#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       6009.     1.864554E-7
       6010.     1.871906E-7
       6011.     1.879260E-7
       6012.     1.885771E-7
       6013.     1.890613E-7
       6014.     1.895455E-7
       6015.     1.900296E-7
       6016.     1.905138E-7
       6017.     1.909981E-7
       6018.     1.914824E-7
       6019.     1.919668E-7
       6020.     1.924512E-7
       6021.     1.929358E-7
       6022.     1.934590E-7
       6023.     1.940592E-7
       6024.     1.946597E-7
       6025.     1.952601E-7
       6026.     1.958606E-7
       6027.     1.964611E-7
       6028.     1.970618E-7
       6029.     1.976625E-7
       6030.     1.982633E-7
       6031.     1.988451E-7
       6032.     1.988350E-7
       6033.     1.976242E-7
       6034.     1.964134E-7
       6035.     1.952028E-7
       6036.     1.939922E-7
       6037.     1.927817E-7
       6038.     1.915714E-7
       6039.     1.903616E-7
       6040.     1.891508E-7
       6041.     1.879567E-7
       6042.     1.871101E-7
       6043.     1.869772E-7
       6044.     1.868442E-7
       6045.     1.867112E-7
       6046.     1.865782E-7
       6047.     1.864451E-7
       6048.     1.863121E-7
       6049.     1.861790E-7
       6050.     1.860459E-7
       6051.     1.859128E-7
       6052.     1.856627E-7
       6053.     1.851691E-7
       6054.     1.846755E-7
       6055.     1.841818E-7
       6056.     1.836881E-7
       6057.     1.831943E-7
       6058.     1.827005E-7
       6059.     1.822068E-7
       6060.     1.817127E-7
       6061.     1.812187E-7
       6062.     1.805051E-7
       6063.     1.793296E-7
       6064.     1.781539E-7
       6065.     1.769782E-7
       6066.     1.758022E-7
       6067.     1.746262E-7
       6068.     1.734501E-7
       6069.     1.722739E-7
       6070.     1.710975E-7
       6071.     1.699212E-7
       6072.     1.691618E-7
       6073.     1.692913E-7
       6074.     1.694208E-7
       6075.     1.695504E-7
       6076.     1.696800E-7
       6077.     1.698096E-7
       6078.     1.699391E-7
       6079.     1.700687E-7
       6080.     1.701984E-7
       6081.     1.703280E-7
       6082.     1.708998E-7
       6083.     1.724246E-7
       6084.     1.739495E-7
       6085.     1.754746E-7
       6086.     1.769998E-7
       6087.     1.785252E-7
       6088.     1.800507E-7
       6089.     1.815763E-7
       6090.     1.831022E-7
       6091.     1.846125E-7
       6092.     1.853099E-7
       6093.     1.842308E-7
       6094.     1.831528E-7
       6095.     1.820744E-7
       6096.     1.809960E-7
       6097.     1.799177E-7
       6098.     1.788395E-7
       6099.     1.777614E-7
       6100.     1.766833E-7
       6101.     1.756203E-7
       6102.     1.749243E-7
       6103.     1.750399E-7
       6104.     1.751555E-7
       6105.     1.752711E-7
       6106.     1.753867E-7
       6107.     1.755023E-7
       6108.     1.756179E-7
       6109.     1.757336E-7
       6110.     1.758493E-7
       6111.     1.759649E-7
       6112.     1.761928E-7
       6113.     1.766727E-7
       6114.     1.771520E-7
       6115.     1.776317E-7
       6116.     1.781115E-7
       6117.     1.785912E-7
       6118.     1.790711E-7
       6119.     1.795508E-7
       6120.     1.800307E-7
       6121.     1.805107E-7
       6122.     1.804850E-7
       6123.     1.793131E-7
       6124.     1.781409E-7
       6125.     1.769688E-7
       6126.     1.757965E-7
       6127.     1.746241E-7
       6128.     1.734516E-7
       6129.     1.722789E-7
       6130.     1.711062E-7
       6131.     1.699333E-7
       6132.     1.687278E-7
       6133.     1.674471E-7
       6134.     1.661676E-7
       6135.     1.648872E-7
       6136.     1.636068E-7
       6137.     1.623263E-7
       6138.     1.610455E-7
       6139.     1.597647E-7
       6140.     1.584838E-7
       6141.     1.572027E-7
       6142.     1.568840E-7
       6143.     1.588027E-7
       6144.     1.607216E-7
       6145.     1.626406E-7
       6146.     1.645599E-7
       6147.     1.664793E-7
       6148.     1.683989E-7
       6149.     1.703187E-7
       6150.     1.722387E-7
       6151.     1.741440E-7
       6152.     1.749748E-7
       6153.     1.732721E-7
       6154.     1.715714E-7
       6155.     1.698698E-7
       6156.     1.681684E-7
       6157.     1.664671E-7
       6158.     1.647660E-7
       6159.     1.630649E-7
       6160.     1.613640E-7
       6161.     1.596768E-7
       6162.     1.584648E-7
       6163.     1.583871E-7
       6164.     1.583092E-7
       6165.     1.582314E-7
       6166.     1.581535E-7
       6167.     1.580756E-7
       6168.     1.579978E-7
       6169.     1.579199E-7
       6170.     1.578420E-7
       6171.     1.577641E-7
       6172.     1.576892E-7
       6173.     1.576211E-7
       6174.     1.575531E-7
       6175.     1.574851E-7
       6176.     1.574170E-7
       6177.     1.573489E-7
       6178.     1.572809E-7
       6179.     1.572128E-7
       6180.     1.571447E-7
       6181.     1.570766E-7
       6182.     1.566000E-7
       6183.     1.551236E-7
       6184.     1.536471E-7
       6185.     1.521704E-7
       6186.     1.506936E-7
       6187.     1.492166E-7
       6188.     1.477395E-7
       6189.     1.462622E-7
       6190.     1.447848E-7
       6191.     1.433072E-7
       6192.     1.423400E-7
       6193.     1.426404E-7
       6194.     1.429408E-7
       6195.     1.432412E-7
       6196.     1.435417E-7
       6197.     1.438422E-7
       6198.     1.441428E-7
       6199.     1.444433E-7
       6200.     1.447439E-7
       6201.     1.450321E-7
       6202.     1.449704E-7
       6203.     1.440292E-7
       6204.     1.430881E-7
       6205.     1.421470E-7
       6206.     1.412061E-7
       6207.     1.402652E-7
       6208.     1.393243E-7
       6209.     1.383835E-7
       6210.     1.374429E-7
       6211.     1.365138E-7
       6212.     1.358757E-7
       6213.     1.359792E-7
       6214.     1.360827E-7
       6215.     1.361861E-7
       6216.     1.362896E-7
       6217.     1.363931E-7
       6218.     1.364965E-7
       6219.     1.366001E-7
       6220.     1.367036E-7
       6221.     1.368071E-7
       6222.     1.370450E-7
       6223.     1.376296E-7
       6224.     1.382143E-7
       6225.     1.387991E-7
       6226.     1.393838E-7
       6227.     1.399687E-7
       6228.     1.405535E-7
       6229.     1.411385E-7
       6230.     1.417235E-7
       6231.     1.423095E-7
       6232.     1.426025E-7
       6233.     1.421286E-7
       6234.     1.416546E-7
       6235.     1.411805E-7
       6236.     1.407063E-7
       6237.     1.402321E-7
       6238.     1.397581E-7
       6239.     1.392836E-7
       6240.     1.388092E-7
       6241.     1.383230E-7
       6242.     1.380437E-7
       6243.     1.383127E-7
       6244.     1.385817E-7
       6245.     1.388507E-7
       6246.     1.391196E-7
       6247.     1.393886E-7
       6248.     1.396575E-7
       6249.     1.399264E-7
       6250.     1.401953E-7
       6251.     1.404761E-7
       6252.     1.404011E-7
       6253.     1.393711E-7
       6254.     1.383405E-7
       6255.     1.373098E-7
       6256.     1.362790E-7
       6257.     1.352481E-7
       6258.     1.342171E-7
       6259.     1.331859E-7
       6260.     1.321547E-7
       6261.     1.311233E-7
       6262.     1.303354E-7
       6263.     1.302113E-7
       6264.     1.300872E-7
       6265.     1.299630E-7
       6266.     1.298388E-7
       6267.     1.297146E-7
       6268.     1.295904E-7
       6269.     1.294662E-7
       6270.     1.293420E-7
       6271.     1.292177E-7
       6272.     1.287825E-7
       6273.     1.274905E-7
       6274.     1.261978E-7
       6275.     1.249049E-7
       6276.     1.236112E-7
       6277.     1.223187E-7
       6278.     1.210254E-7
       6279.     1.197320E-7
       6280.     1.184385E-7
       6281.     1.171447E-7
       6282.     1.165150E-7
       6283.     1.177445E-7
       6284.     1.189741E-7
       6285.     1.202038E-7
       6286.     1.214330E-7
       6287.     1.226636E-7
       6288.     1.238936E-7
       6289.     1.251238E-7
       6290.     1.263542E-7
       6291.     1.275737E-7
       6292.     1.283647E-7
       6293.     1.279378E-7
       6294.     1.275110E-7
       6295.     1.270840E-7
       6296.     1.266574E-7
       6297.     1.262306E-7
       6298.     1.258041E-7
       6299.     1.253772E-7
       6300.     1.249505E-7
       6301.     1.245345E-7
       6302.     1.239207E-7
       6303.     1.227373E-7
       6304.     1.215533E-7
       6305.     1.203703E-7
       6306.     1.191866E-7
       6307.     1.180028E-7
       6308.     1.168188E-7
       6309.     1.156348E-7
       6310.     1.144506E-7
       6311.     1.132663E-7
       6312.     1.124047E-7
       6313.     1.124870E-7
       6314.     1.125693E-7
       6315.     1.126517E-7
       6316.     1.127341E-7
       6317.     1.128164E-7
       6318.     1.128988E-7
       6319.     1.129811E-7
       6320.     1.130635E-7
       6321.     1.131459E-7
       6322.     1.130457E-7
       6323.     1.124045E-7
       6324.     1.117639E-7
       6325.     1.111229E-7
       6326.     1.104822E-7
       6327.     1.098407E-7
       6328.     1.091992E-7
       6329.     1.085583E-7
       6330.     1.079170E-7
       6331.     1.072664E-7
       6332.     1.068852E-7
       6333.     1.073127E-7
       6334.     1.077406E-7
       6335.     1.081687E-7
       6336.     1.085962E-7
       6337.     1.090239E-7
       6338.     1.094516E-7
       6339.     1.098792E-7
       6340.     1.103069E-7
       6341.     1.107439E-7
       6342.     1.108234E-7
       6343.     1.098134E-7
       6344.     1.088029E-7
       6345.     1.077932E-7
       6346.     1.067830E-7
       6347.     1.057725E-7
       6348.     1.047621E-7
       6349.     1.037515E-7
       6350.     1.027409E-7
       6351.     1.017301E-7
       6352.     1.012299E-7
       6353.     1.023109E-7
       6354.     1.033916E-7
       6355.     1.044734E-7
       6356.     1.055549E-7
       6357.     1.066363E-7
       6358.     1.077179E-7
       6359.     1.087996E-7
       6360.     1.098814E-7
       6361.     1.109627E-7
       6362.     1.114686E-7
       6363.     1.101642E-7
       6364.     1.088609E-7
       6365.     1.075569E-7
       6366.     1.062534E-7
       6367.     1.049485E-7
       6368.     1.036441E-7
       6369.     1.023397E-7
       6370.     1.010350E-7
       6371.     9.972170E-8
       6372.     9.856454E-8
       6373.     9.790687E-8
       6374.     9.724891E-8
       6375.     9.659065E-8
       6376.     9.593313E-8
       6377.     9.527531E-8
       6378.     9.461751E-8
       6379.     9.395981E-8
       6380.     9.330216E-8
       6381.     9.265241E-8
       6382.     9.213185E-8
       6383.     9.202887E-8
       6384.     9.192589E-8
       6385.     9.182288E-8
       6386.     9.171990E-8
       6387.     9.161688E-8
       6388.     9.151390E-8
       6389.     9.141082E-8
       6390.     9.130781E-8
       6391.     9.120468E-8
       6392.     9.112563E-8
       6393.     9.112549E-8
       6394.     9.112534E-8
       6395.     9.112522E-8
       6396.     9.112510E-8
       6397.     9.112494E-8
       6398.     9.112482E-8
       6399.     9.112467E-8
       6400.     9.112457E-8
       6401.     9.112438E-8
       6402.     9.123148E-8
       6403.     9.169611E-8
       6404.     9.216031E-8
       6405.     9.262480E-8
       6406.     9.308908E-8
       6407.     9.355389E-8
       6408.     9.401851E-8
       6409.     9.448311E-8
       6410.     9.494780E-8
       6411.     9.540430E-8
       6412.     9.569974E-8
       6413.     9.545015E-8
       6414.     9.520051E-8
       6415.     9.495079E-8
       6416.     9.470137E-8
       6417.     9.445179E-8
       6418.     9.420226E-8
       6419.     9.395274E-8
       6420.     9.370326E-8
       6421.     9.346171E-8
       6422.     9.301476E-8
       6423.     9.186249E-8
       6424.     9.071019E-8
       6425.     8.955831E-8
       6426.     8.840522E-8
       6427.     8.725262E-8
       6428.     8.609988E-8
       6429.     8.494702E-8
       6430.     8.379411E-8
       6431.     8.263958E-8
       6432.     8.216805E-8
       6433.     8.408124E-8
       6434.     8.599545E-8
       6435.     8.790789E-8
       6436.     8.982133E-8
       6437.     9.173399E-8
       6438.     9.364857E-8
       6439.     9.556227E-8
       6440.     9.747615E-8
       6441.     9.938999E-8
       6442.     1.004023E-7
       6443.     9.822053E-8
       6444.     9.604085E-8
       6445.     9.385997E-8
       6446.     9.168006E-8
       6447.     8.949792E-8
       6448.     8.731674E-8
       6449.     8.513544E-8
       6450.     8.295407E-8
       6451.     8.076558E-8
       6452.     7.917582E-8
       6453.     7.974143E-8
       6454.     8.030754E-8
       6455.     8.087355E-8
       6456.     8.143896E-8
       6457.     8.200455E-8
       6458.     8.257009E-8
       6459.     8.313553E-8
       6460.     8.370093E-8
       6461.     8.427339E-8
       6462.     8.498338E-8
       6463.     8.619598E-8
       6464.     8.740864E-8
       6465.     8.862077E-8
       6466.     8.983411E-8
       6467.     9.104690E-8
       6468.     9.225976E-8
       6469.     9.347270E-8
       6470.     9.468565E-8
       6471.     9.589915E-8
       6472.     9.665459E-8
       6473.     9.571117E-8
       6474.     9.476724E-8
       6475.     9.382421E-8
       6476.     9.288068E-8
       6477.     9.193758E-8
       6478.     9.099349E-8
       6479.     9.004984E-8
       6480.     8.910614E-8
       6481.     8.816232E-8
       6482.     8.741844E-8
       6483.     8.742929E-8
       6484.     8.744013E-8
       6485.     8.745099E-8
       6486.     8.746184E-8
       6487.     8.747269E-8
       6488.     8.748353E-8
       6489.     8.749438E-8
       6490.     8.750522E-8
       6491.     8.750850E-8
       6492.     8.747853E-8
       6493.     8.732096E-8
       6494.     8.716325E-8
       6495.     8.700566E-8
       6496.     8.684808E-8
       6497.     8.669048E-8
       6498.     8.653295E-8
       6499.     8.637541E-8
       6500.     8.621790E-8
       6501.     8.605135E-8
       6502.     8.620616E-8
       6503.     8.761373E-8
       6504.     8.902081E-8
       6505.     9.042675E-8
       6506.     9.183353E-8
       6507.     9.323983E-8
       6508.     9.464358E-8
       6509.     9.604889E-8
       6510.     9.745305E-8
       6511.     9.885728E-8
       6512.     1.003974E-7
       6513.     1.024847E-7
       6514.     1.045722E-7
       6515.     1.066570E-7
       6516.     1.087421E-7
       6517.     1.108254E-7
       6518.     1.129101E-7
       6519.     1.149929E-7
       6520.     1.170751E-7
       6521.     1.191462E-7
       6522.     1.215314E-7
       6523.     1.251862E-7
       6524.     1.288391E-7
       6525.     1.324900E-7
       6526.     1.361391E-7
       6527.     1.397862E-7
       6528.     1.434314E-7
       6529.     1.470747E-7
       6530.     1.507161E-7
       6531.     1.543687E-7
       6532.     1.577131E-7
       6533.     1.597947E-7
       6534.     1.618776E-7
       6535.     1.639587E-7
       6536.     1.660381E-7
       6537.     1.681187E-7
       6538.     1.701977E-7
       6539.     1.722758E-7
       6540.     1.743533E-7
       6541.     1.764299E-7
       6542.     1.799466E-7
       6543.     1.894433E-7
       6544.     1.989412E-7
       6545.     2.084311E-7
       6546.     2.179269E-7
       6547.     2.274193E-7
       6548.     2.368993E-7
       6549.     2.463803E-7
       6550.     2.558581E-7
       6551.     2.653323E-7
       6552.     2.747786E-7
       6553.     2.841166E-7
       6554.     2.934560E-7
       6555.     3.027828E-7
       6556.     3.121109E-7
       6557.     3.214358E-7
       6558.     3.307572E-7
       6559.     3.400753E-7
       6560.     3.493902E-7
       6561.     3.586706E-7
       6562.     3.687163E-7
       6563.     3.820830E-7
       6564.     3.954360E-7
       6565.     4.087950E-7
       6566.     4.221404E-7
       6567.     4.354786E-7
       6568.     4.488099E-7
       6569.     4.621339E-7
       6570.     4.754511E-7
       6571.     4.888025E-7
       6572.     5.037977E-7
       6573.     5.260563E-7
       6574.     5.482855E-7
       6575.     5.705280E-7
       6576.     5.927300E-7
       6577.     6.149569E-7
       6578.     6.371646E-7
       6579.     6.593646E-7
       6580.     6.815566E-7
       6581.     7.037398E-7
       6582.     7.274838E-7
       6583.     7.581434E-7
       6584.     7.888071E-7
       6585.     8.194445E-7
       6586.     8.501008E-7
       6587.     8.807309E-7
       6588.     9.113502E-7
       6589.     9.419584E-7
       6590.     9.725555E-7
       6591.     1.003054E-6
       6592.     1.035479E-6
       6593.     1.076883E-6
       6594.     1.118265E-6
       6595.     1.159584E-6
       6596.     1.200902E-6
       6597.     1.242197E-6
       6598.     1.283471E-6
       6599.     1.324721E-6
       6600.     1.365950E-6
       6601.     1.407276E-6
       6602.     1.451871E-6
       6603.     1.511721E-6
       6604.     1.571461E-6
       6605.     1.631267E-6
       6606.     1.691022E-6
       6607.     1.750754E-6
       6608.     1.810465E-6
       6609.     1.870154E-6
       6610.     1.929821E-6
       6611.     1.989465E-6
       6612.     2.052407E-6
       6613.     2.131080E-6
       6614.     2.209649E-6
       6615.     2.288226E-6
       6616.     2.366775E-6
       6617.     2.445295E-6
       6618.     2.523786E-6
       6619.     2.602248E-6
       6620.     2.680681E-6
       6621.     2.759085E-6
       6622.     2.842445E-6
       6623.     2.949435E-6
       6624.     3.056441E-6
       6625.     3.163353E-6
       6626.     3.270330E-6
       6627.     3.377216E-6
       6628.     3.484061E-6
       6629.     3.590869E-6
       6630.     3.697637E-6
       6631.     3.803889E-6
       6632.     3.913845E-6
       6633.     4.042706E-6
       6634.     4.171489E-6
       6635.     4.300064E-6
       6636.     4.428625E-6
       6637.     4.557102E-6
       6638.     4.685502E-6
       6639.     4.813822E-6
       6640.     4.942061E-6
       6641.     5.070653E-6
       6642.     5.208719E-6
       6643.     5.394426E-6
       6644.     5.580047E-6
       6645.     5.765588E-6
       6646.     5.951135E-6
       6647.     6.136416E-6
       6648.     6.321706E-6
       6649.     6.506911E-6
       6650.     6.692034E-6
       6651.     6.877069E-6
       6652.     7.069355E-6
       6653.     7.299159E-6
       6654.     7.528637E-6
       6655.     7.758122E-6
       6656.     7.987394E-6
       6657.     8.216784E-6
       6658.     8.445960E-6
       6659.     8.675031E-6
       6660.     8.904001E-6
       6661.     9.132071E-6
       6662.     9.374373E-6
       6663.     9.690185E-6
       6664.     1.000596E-5
       6665.     1.032138E-5
       6666.     1.063691E-5
       6667.     1.095209E-5
       6668.     1.126707E-5
       6669.     1.158185E-5
       6670.     1.189644E-5
       6671.     1.221187E-5
       6672.     1.251482E-5
       6673.     1.275280E-5
       6674.     1.299068E-5
       6675.     1.322823E-5
       6676.     1.346577E-5
       6677.     1.370320E-5
       6678.     1.394053E-5
       6679.     1.417775E-5
       6680.     1.441487E-5
       6681.     1.465187E-5
       6682.     1.488876E-5
       6683.     1.512554E-5
       6684.     1.536210E-5
       6685.     1.559878E-5
       6686.     1.583536E-5
       6687.     1.607159E-5
       6688.     1.630783E-5
       6689.     1.654397E-5
       6690.     1.678011E-5
       6691.     1.701433E-5
       6692.     1.724875E-5
       6693.     1.748301E-5
       6694.     1.771691E-5
       6695.     1.795076E-5
       6696.     1.818435E-5
       6697.     1.841803E-5
       6698.     1.865144E-5
       6699.     1.888470E-5
       6700.     1.911781E-5
       6701.     1.935244E-5
       6702.     1.967188E-5
       6703.     2.046788E-5
       6704.     2.126390E-5
       6705.     2.205956E-5
       6706.     2.285485E-5
       6707.     2.364980E-5
       6708.     2.444436E-5
       6709.     2.523857E-5
       6710.     2.603242E-5
       6711.     2.682589E-5
       6712.     2.769915E-5
       6713.     2.903529E-5
       6714.     3.037083E-5
       6715.     3.170576E-5
       6716.     3.304007E-5
       6717.     3.437377E-5
       6718.     3.570687E-5
       6719.     3.703935E-5
       6720.     3.837124E-5
       6721.     3.969906E-5
       6722.     4.098441E-5
       6723.     4.202359E-5
       6724.     4.306160E-5
       6725.     4.409996E-5
       6726.     4.513716E-5
       6727.     4.617371E-5
       6728.     4.720958E-5
       6729.     4.824482E-5
       6730.     4.927989E-5
       6731.     5.031761E-5
       6732.     5.139152E-5
       6733.     5.268380E-5
       6734.     5.397418E-5
       6735.     5.526463E-5
       6736.     5.655387E-5
       6737.     5.784376E-5
       6738.     5.913243E-5
       6739.     6.042048E-5
       6740.     6.170799E-5
       6741.     6.299485E-5
       6742.     6.438298E-5
       6743.     6.639805E-5
       6744.     6.841216E-5
       6745.     7.042538E-5
       6746.     7.243768E-5
       6747.     7.444899E-5
       6748.     7.645944E-5
       6749.     7.846893E-5
       6750.     8.047748E-5
       6751.     8.247796E-5
       6752.     8.451612E-5
       6753.     8.679889E-5
       6754.     8.908019E-5
       6755.     9.135892E-5
       6756.     9.363842E-5
       6757.     9.591538E-5
       6758.     9.819090E-5
       6759.     1.004649E-4
       6760.     1.027375E-4
       6761.     1.050188E-4
       6762.     1.074748E-4
       6763.     1.110776E-4
       6764.     1.146769E-4
       6765.     1.182781E-4
       6766.     1.218758E-4
       6767.     1.254701E-4
       6768.     1.290664E-4
       6769.     1.326591E-4
       6770.     1.362502E-4
       6771.     1.398397E-4
       6772.     1.435804E-4
       6773.     1.483334E-4
       6774.     1.530796E-4
       6775.     1.578259E-4
       6776.     1.625700E-4
       6777.     1.673119E-4
       6778.     1.720515E-4
       6779.     1.767891E-4
       6780.     1.815243E-4
       6781.     1.862414E-4
       6782.     1.911334E-4
       6783.     1.972222E-4
       6784.     2.033131E-4
       6785.     2.094001E-4
       6786.     2.154772E-4
       6787.     2.215534E-4
       6788.     2.276258E-4
       6789.     2.336944E-4
       6790.     2.397589E-4
       6791.     2.458409E-4
       6792.     2.521526E-4
       6793.     2.600406E-4
       6794.     2.679288E-4
       6795.     2.758095E-4
       6796.     2.836942E-4
       6797.     2.915715E-4
       6798.     2.994451E-4
       6799.     3.073149E-4
       6800.     3.151813E-4
       6801.     3.230477E-4
       6802.     3.312847E-4
       6803.     3.422309E-4
       6804.     3.531666E-4
       6805.     3.641080E-4
       6806.     3.750390E-4
       6807.     3.859648E-4
       6808.     3.968856E-4
       6809.     4.078013E-4
       6810.     4.187118E-4
       6811.     4.295751E-4
       6812.     4.407799E-4
       6813.     4.544443E-4
       6814.     4.680862E-4
       6815.     4.817263E-4
       6816.     4.953577E-4
       6817.     5.089802E-4
       6818.     5.225940E-4
       6819.     5.361990E-4
       6820.     5.497955E-4
       6821.     5.634319E-4
       6822.     5.777858E-4
       6823.     5.975495E-4
       6824.     6.173237E-4
       6825.     6.370785E-4
       6826.     6.568244E-4
       6827.     6.765610E-4
       6828.     6.962885E-4
       6829.     7.160067E-4
       6830.     7.357157E-4
       6831.     7.554332E-4
       6832.     7.759046E-4
       6833.     8.020985E-4
       6834.     8.282940E-4
       6835.     8.544658E-4
       6836.     8.806526E-4
       6837.     9.068152E-4
       6838.     9.329668E-4
       6839.     9.591073E-4
       6840.     9.852371E-4
       6841.     0.001011281
       6842.     0.001038382
       6843.     0.001074152
       6844.     0.001109883
       6845.     0.001145628
       6846.     0.001181335
       6847.      0.00121702
       6848.     0.001252684
       6849.     0.001288327
       6850.     0.001323948
       6851.     0.001359649
       6852.      0.00139666
       6853.     0.001444095
       6854.     0.001491509
       6855.     0.001538904
       6856.     0.001586279
       6857.     0.001633634
       6858.     0.001680969
       6859.     0.001728283
       6860.     0.001775579
       6861.     0.001822695
       6862.     0.001871764
       6863.     0.001937212
       6864.     0.002002687
       6865.     0.002068122
       6866.     0.002133423
       6867.      0.00219878
       6868.     0.002264067
       6869.     0.002329314
       6870.     0.002394523
       6871.     0.002459906
       6872.     0.002528371
       6873.     0.002622977
       6874.     0.002717588
       6875.     0.002812113
       6876.      0.00290669
       6877.     0.003001182
       6878.     0.003095635
       6879.     0.003190046
       6880.     0.003284418
       6881.      0.00337875
       6882.     0.003476749
       6883.     0.003607493
       6884.     0.003738119
       6885.     0.003868816
       6886.     0.003999394
       6887.     0.004129917
       6888.     0.004260386
       6889.     0.004390798
       6890.     0.004521157
       6891.     0.004651058
       6892.     0.004785337
       6893.     0.004960025
       6894.     0.005134524
       6895.      0.00530909
       6896.     0.005483467
       6897.     0.005657739
       6898.     0.005831906
       6899.     0.006005969
       6900.     0.006179929
       6901.     0.006354339
       6902.     0.006535745
       6903.     0.006783387
       6904.      0.00703116
       6905.     0.007278833
       6906.     0.007526157
       6907.       0.0077735
       6908.     0.008020738
       6909.      0.00826787
       6910.     0.008514902
       6911.      0.00876183
       6912.     0.009019128
       6913.     0.009375522
       6914.     0.009731943
       6915.      0.01008804
       6916.      0.01044433
       6917.       0.0108003
       6918.      0.01115612
       6919.      0.01151179
       6920.      0.01186731
       6921.      0.01222163
       6922.      0.01258751
       6923.      0.01307395
       6924.       0.0135601
       6925.      0.01404547
       6926.      0.01453081
       6927.      0.01501584
       6928.      0.01550059
       6929.      0.01598506
       6930.      0.01646923
       6931.      0.01695459
       6932.      0.01745558
       6933.      0.01812004
       6934.      0.01878357
       6935.      0.01944714
       6936.      0.02011045
       6937.      0.02077346
       6938.       0.0214362
       6939.      0.02209866
       6940.      0.02276116
       6941.       0.0234207
       6942.      0.02410193
       6943.      0.02501505
       6944.      0.02592852
       6945.      0.02684099
       6946.      0.02775292
       6947.       0.0286643
       6948.      0.02957514
       6949.      0.03048544
       6950.      0.03139474
       6951.       0.0323072
       6952.      0.03324591
       6953.      0.03447556
       6954.      0.03570526
       6955.      0.03693388
       6956.      0.03816316
       6957.      0.03939132
       6958.      0.04061896
       6959.      0.04184608
       6960.      0.04307269
       6961.       0.0442994
       6962.      0.04555047
       6963.      0.04711129
       6964.      0.04867147
       6965.      0.05022946
       6966.      0.05178755
       6967.      0.05334498
       6968.      0.05490176
       6969.      0.05645789
       6970.      0.05801335
       6971.      0.05956303
       6972.      0.06113817
       6973.      0.06302571
       6974.      0.06491214
       6975.      0.06679747
       6976.      0.06868164
       6977.      0.07056469
       6978.      0.07244664
       6979.      0.07432742
       6980.      0.07620804
       6981.      0.07809249
       6982.      0.07999968
       6983.      0.08218531
       6984.      0.08437213
       6985.      0.08655696
       6986.      0.08873982
       6987.      0.09092385
       6988.      0.09310595
       6989.       0.0952871
       6990.      0.09746628
       6991.      0.09964662
       6992.        0.101843
       6993.       0.1042509
       6994.        0.106659
       6995.       0.1090661
       6996.       0.1114721
       6997.       0.1138772
       6998.       0.1162813
       6999.       0.1186843
       7000.       0.1210863
       7001.       0.1234697
       7002.       0.1258492
       7003.        0.128197
       7004.       0.1305442
       7005.       0.1328875
       7006.       0.1352302
       7007.       0.1375712
       7008.       0.1399106
       7009.       0.1422483
       7010.       0.1445844
       7011.       0.1469328
       7012.       0.1492622
       7013.       0.1513792
       7014.       0.1534937
       7015.       0.1556093
       7016.       0.1577227
       7017.        0.159835
       7018.       0.1619461
       7019.       0.1640561
       7020.       0.1661659
       7021.       0.1682581
       7022.       0.1703294
       7023.        0.172099
       7024.       0.1738692
       7025.       0.1756372
       7026.       0.1774039
       7027.       0.1791693
       7028.       0.1809335
       7029.       0.1826964
       7030.        0.184458
       7031.        0.186228
       7032.       0.1879773
       7033.       0.1894124
       7034.       0.1908474
       7035.       0.1922815
       7036.       0.1937148
       7037.       0.1951471
       7038.       0.1965786
       7039.       0.1980091
       7040.       0.1994388
       7041.       0.2008677
       7042.         0.20227
       7043.       0.2032685
       7044.       0.2042664
       7045.       0.2052627
       7046.       0.2062588
       7047.       0.2072543
       7048.       0.2082492
       7049.       0.2092435
       7050.       0.2102371
       7051.       0.2112122
       7052.       0.2121679
       7053.       0.2128261
       7054.       0.2134833
       7055.       0.2141407
       7056.       0.2147972
       7057.       0.2154532
       7058.       0.2161085
       7059.       0.2167633
       7060.        0.217418
       7061.       0.2180905
       7062.       0.2187514
       7063.       0.2192091
       7064.       0.2196659
       7065.       0.2201228
       7066.       0.2205793
       7067.       0.2210354
       7068.       0.2214914
       7069.       0.2219469
       7070.       0.2224023
       7071.       0.2228379
       7072.       0.2232647
       7073.       0.2235309
       7074.        0.223797
       7075.       0.2240629
       7076.       0.2243285
       7077.       0.2245939
       7078.        0.224859
       7079.       0.2251239
       7080.       0.2253885
       7081.       0.2256726
       7082.       0.2259531
       7083.       0.2261695
       7084.       0.2263855
       7085.       0.2266015
       7086.       0.2268172
       7087.       0.2270328
       7088.       0.2272482
       7089.       0.2274635
       7090.       0.2276786
       7091.       0.2278738
       7092.       0.2280655
       7093.       0.2281896
       7094.       0.2283134
       7095.       0.2284372
       7096.       0.2285608
       7097.       0.2286842
       7098.       0.2288076
       7099.       0.2289307
       7100.       0.2290538
       7101.       0.2291968
       7102.       0.2293389
       7103.        0.229464
       7104.       0.2295887
       7105.       0.2297136
       7106.       0.2298382
       7107.       0.2299628
       7108.       0.2300873
       7109.       0.2302116
       7110.       0.2303359
       7111.         0.23046
       7112.       0.2305831
       7113.       0.2306788
       7114.       0.2307744
       7115.         0.23087
       7116.       0.2309655
       7117.       0.2310608
       7118.       0.2311562
       7119.       0.2312514
       7120.       0.2313466
       7121.       0.2314214
       7122.       0.2314957
       7123.       0.2315591
       7124.       0.2316223
