#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       6383.     9.671081E-9
       6384.     9.478581E-9
       6385.     9.286059E-9
       6386.     9.093524E-9
       6387.     8.900970E-9
       6388.     8.708404E-9
       6389.     8.515809E-9
       6390.     8.323207E-9
       6391.     8.130575E-9
       6392.     7.988340E-9
       6393.     8.011672E-9
       6394.     8.034995E-9
       6395.     8.058343E-9
       6396.     8.081684E-9
       6397.     8.105012E-9
       6398.     8.128367E-9
       6399.     8.151710E-9
       6400.     8.175062E-9
       6401.     8.198406E-9
       6402.     8.444249E-9
       6403.     9.431502E-9
       6404.     1.041788E-8
       6405.     1.140483E-8
       6406.     1.239138E-8
       6407.     1.337898E-8
       6408.     1.436619E-8
       6409.     1.535349E-8
       6410.     1.634087E-8
       6411.     1.732684E-8
       6412.     1.803293E-8
       6413.     1.779173E-8
       6414.     1.755054E-8
       6415.     1.730925E-8
       6416.     1.706823E-8
       6417.     1.682709E-8
       6418.     1.658599E-8
       6419.     1.634490E-8
       6420.     1.610383E-8
       6421.     1.586413E-8
       6422.     1.562430E-8
       6423.     1.538405E-8
       6424.     1.514379E-8
       6425.     1.490362E-8
       6426.     1.466319E-8
       6427.     1.442287E-8
       6428.     1.418252E-8
       6429.     1.394214E-8
       6430.     1.370175E-8
       6431.     1.346110E-8
       6432.     1.322706E-8
       6433.     1.301613E-8
       6434.     1.280510E-8
       6435.     1.259426E-8
       6436.     1.238331E-8
       6437.     1.217245E-8
       6438.     1.196138E-8
       6439.     1.175039E-8
       6440.     1.153940E-8
       6441.     1.132839E-8
       6442.     1.118068E-8
       6443.     1.125723E-8
       6444.     1.133371E-8
       6445.     1.141022E-8
       6446.     1.148670E-8
       6447.     1.156326E-8
       6448.     1.163978E-8
       6449.     1.171631E-8
       6450.     1.179284E-8
       6451.     1.186835E-8
       6452.     1.179151E-8
       6453.     1.116623E-8
       6454.     1.054042E-8
       6455.     9.914694E-9
       6456.     9.289654E-9
       6457.     8.664387E-9
       6458.     8.039200E-9
       6459.     7.414088E-9
       6460.     6.789060E-9
       6461.     6.164631E-9
       6462.     5.939963E-9
       6463.     7.176376E-9
       6464.     8.412839E-9
       6465.     9.648756E-9
       6466.     1.088593E-8
       6467.     1.212255E-8
       6468.     1.335923E-8
       6469.     1.459597E-8
       6470.     1.583275E-8
       6471.     1.707017E-8
       6472.     1.808102E-8
       6473.     1.825414E-8
       6474.     1.842735E-8
       6475.     1.860040E-8
       6476.     1.877355E-8
       6477.     1.894662E-8
       6478.     1.911986E-8
       6479.     1.929302E-8
       6480.     1.946619E-8
       6481.     1.963935E-8
       6482.     1.936282E-8
       6483.     1.738816E-8
       6484.     1.541536E-8
       6485.     1.344152E-8
       6486.     1.146760E-8
       6487.     9.493604E-9
       6488.     7.519533E-9
       6489.     5.545381E-9
       6490.     3.571155E-9
       6491.     1.596715E-9
       6492.    5.335237E-10
       6493.     2.968695E-9
       6494.     5.405917E-9
       6495.     7.841627E-9
       6496.     1.027701E-8
       6497.     1.271206E-8
       6498.     1.514679E-8
       6499.     1.758118E-8
       6500.     2.001525E-8
       6501.     2.244663E-8
       6502.     2.438901E-8
       6503.     2.442745E-8
       6504.     2.446588E-8
       6505.     2.450428E-8
       6506.     2.454271E-8
       6507.     2.458111E-8
       6508.     2.461945E-8
       6509.     2.465783E-8
       6510.     2.469618E-8
       6511.     2.473450E-8
       6512.     2.457009E-8
       6513.     2.360115E-8
       6514.     2.263207E-8
       6515.     2.166428E-8
       6516.     2.069634E-8
       6517.     1.972921E-8
       6518.     1.876147E-8
       6519.     1.779454E-8
       6520.     1.682795E-8
       6521.     1.586032E-8
       6522.     1.490626E-8
       6523.     1.400537E-8
       6524.     1.310496E-8
       6525.     1.220502E-8
       6526.     1.130554E-8
       6527.     1.040654E-8
       6528.     9.508001E-9
       6529.     8.609929E-9
       6530.     7.712328E-9
       6531.     6.815775E-9
       6532.     6.218265E-9
       6533.     6.847395E-9
       6534.     7.476916E-9
       6535.     8.105908E-9
       6536.     8.734373E-9
       6537.     9.363227E-9
       6538.     9.991552E-9
       6539.     1.061966E-8
       6540.     1.124755E-8
       6541.     1.187520E-8
       6542.     1.234783E-8
       6543.     1.217511E-8
       6544.     1.200237E-8
       6545.     1.182978E-8
       6546.     1.165707E-8
       6547.     1.148443E-8
       6548.     1.131202E-8
       6549.     1.113958E-8
       6550.     1.096721E-8
       6551.     1.079489E-8
       6552.     1.091599E-8
       6553.     1.228402E-8
       6554.     1.365224E-8
       6555.     1.501864E-8
       6556.     1.638522E-8
       6557.     1.775132E-8
       6558.     1.911692E-8
       6559.     2.048204E-8
       6560.     2.184669E-8
       6561.     2.320883E-8
       6562.     2.396672E-8
       6563.     2.211796E-8
       6564.     2.027108E-8
       6565.     1.842336E-8
       6566.     1.657753E-8
       6567.     1.473266E-8
       6568.     1.288877E-8
       6569.     1.104585E-8
       6570.     9.203910E-9
       6571.     7.363562E-9
       6572.     6.217164E-9
       6573.     8.124606E-9
       6574.     1.002951E-8
       6575.     1.193558E-8
       6576.     1.383818E-8
       6577.     1.574289E-8
       6578.     1.764598E-8
       6579.     1.954840E-8
       6580.     2.145012E-8
       6581.     2.335115E-8
       6582.     2.466750E-8
       6583.     2.337409E-8
       6584.     2.208052E-8
       6585.     2.078804E-8
       6586.     1.949476E-8
       6587.     1.820258E-8
       6588.     1.691086E-8
       6589.     1.561961E-8
       6590.     1.432883E-8
       6591.     1.303738E-8
       6592.     1.195043E-8
       6593.     1.179371E-8
       6594.     1.163708E-8
       6595.     1.148069E-8
       6596.     1.132430E-8
       6597.     1.116800E-8
       6598.     1.101178E-8
       6599.     1.085563E-8
       6600.     1.069958E-8
       6601.     1.054450E-8
       6602.     1.067769E-8
       6603.     1.214912E-8
       6604.     1.361786E-8
       6605.     1.508822E-8
       6606.     1.655733E-8
       6607.     1.802589E-8
       6608.     1.949392E-8
       6609.     2.096142E-8
       6610.     2.242838E-8
       6611.     2.389479E-8
       6612.     2.496598E-8
       6613.     2.416725E-8
       6614.     2.336959E-8
       6615.     2.257183E-8
       6616.     2.177437E-8
       6617.     2.097719E-8
       6618.     2.018030E-8
       6619.     1.938370E-8
       6620.     1.858740E-8
       6621.     1.779138E-8
       6622.     1.703788E-8
       6623.     1.648997E-8
       6624.     1.594199E-8
       6625.     1.539447E-8
       6626.     1.484662E-8
       6627.     1.429923E-8
       6628.     1.375205E-8
       6629.     1.320506E-8
       6630.     1.265828E-8
       6631.     1.211018E-8
       6632.     1.202948E-8
       6633.     1.425319E-8
       6634.     1.647553E-8
       6635.     1.869432E-8
       6636.     2.091283E-8
       6637.     2.312996E-8
       6638.     2.534573E-8
       6639.     2.756012E-8
       6640.     2.977314E-8
       6641.     3.198753E-8
       6642.     3.375364E-8
       6643.     3.328052E-8
       6644.     3.280759E-8
       6645.     3.233489E-8
       6646.     3.186216E-8
       6647.     3.139009E-8
       6648.     3.091801E-8
       6649.     3.044613E-8
       6650.     2.997447E-8
       6651.     2.950299E-8
       6652.     2.882090E-8
       6653.     2.706042E-8
       6654.     2.530244E-8
       6655.     2.354440E-8
       6656.     2.178801E-8
       6657.     2.003068E-8
       6658.     1.827500E-8
       6659.     1.652011E-8
       6660.     1.476600E-8
       6661.     1.301155E-8
       6662.     1.166059E-8
       6663.     1.240210E-8
       6664.     1.314352E-8
       6665.     1.388411E-8
       6666.     1.462496E-8
       6667.     1.536498E-8
       6668.     1.610455E-8
       6669.     1.684364E-8
       6670.     1.758228E-8
       6671.     1.832202E-8
       6672.     1.879067E-8
       6673.     1.781520E-8
       6674.     1.684018E-8
       6675.     1.586654E-8
       6676.     1.489287E-8
       6677.     1.391963E-8
       6678.     1.294684E-8
       6679.     1.197448E-8
       6680.     1.100257E-8
       6681.     1.003108E-8
       6682.     9.553275E-9
       6683.     1.174845E-8
       6684.     1.394156E-8
       6685.     1.613581E-8
       6686.     1.832907E-8
       6687.     2.051920E-8
       6688.     2.270940E-8
       6689.     2.489860E-8
       6690.     2.708789E-8
       6691.     2.927045E-8
       6692.     3.104144E-8
       6693.     3.051926E-8
       6694.     2.999790E-8
       6695.     2.947661E-8
       6696.     2.895589E-8
       6697.     2.843500E-8
       6698.     2.791467E-8
       6699.     2.739467E-8
       6700.     2.687499E-8
       6701.     2.635789E-8
       6702.     2.589672E-8
       6703.     2.575084E-8
       6704.     2.560495E-8
       6705.     2.545913E-8
       6706.     2.531337E-8
       6707.     2.516768E-8
       6708.     2.502204E-8
       6709.     2.487647E-8
       6710.     2.473097E-8
       6711.     2.458552E-8
       6712.     2.430224E-8
       6713.     2.322190E-8
       6714.     2.214205E-8
       6715.     2.106270E-8
       6716.     1.998383E-8
       6717.     1.890546E-8
       6718.     1.782757E-8
       6719.     1.675017E-8
       6720.     1.567326E-8
       6721.     1.459558E-8
       6722.     1.378880E-8
       6723.     1.457526E-8
       6724.     1.536085E-8
       6725.     1.614669E-8
       6726.     1.693166E-8
       6727.     1.771614E-8
       6728.     1.850012E-8
       6729.     1.928361E-8
       6730.     2.006698E-8
       6731.     2.085087E-8
       6732.     2.161005E-8
       6733.     2.221982E-8
       6734.     2.282870E-8
       6735.     2.343761E-8
       6736.     2.404595E-8
       6737.     2.465459E-8
       6738.     2.526266E-8
       6739.     2.587043E-8
       6740.     2.647795E-8
       6741.     2.708517E-8
       6742.     2.748151E-8
       6743.     2.658062E-8
       6744.     2.568011E-8
       6745.     2.478003E-8
       6746.     2.388037E-8
       6747.     2.298109E-8
       6748.     2.208224E-8
       6749.     2.118380E-8
       6750.     2.028576E-8
       6751.     1.938646E-8
       6752.     1.847314E-8
       6753.     1.746841E-8
       6754.     1.646430E-8
       6755.     1.546132E-8
       6756.     1.445798E-8
       6757.     1.345577E-8
       6758.     1.245420E-8
       6759.     1.145324E-8
       6760.     1.045293E-8
       6761.     9.453574E-9
       6762.     8.807035E-9
       6763.     1.042528E-8
       6764.     1.204199E-8
       6765.     1.365953E-8
       6766.     1.527553E-8
       6767.     1.689000E-8
       6768.     1.850531E-8
       6769.     2.011909E-8
       6770.     2.173211E-8
       6771.     2.334440E-8
       6772.     2.474752E-8
       6773.     2.477202E-8
       6774.     2.479648E-8
       6775.     2.482096E-8
       6776.     2.484540E-8
       6777.     2.486984E-8
       6778.     2.489427E-8
       6779.     2.491869E-8
       6780.     2.494308E-8
       6781.     2.496530E-8
       6782.     2.497591E-8
       6783.     2.490821E-8
       6784.     2.484048E-8
       6785.     2.477279E-8
       6786.     2.470521E-8
       6787.     2.463764E-8
       6788.     2.457010E-8
       6789.     2.450260E-8
       6790.     2.443515E-8
       6791.     2.436984E-8
       6792.     2.437618E-8
       6793.     2.487727E-8
       6794.     2.537837E-8
       6795.     2.587899E-8
       6796.     2.637988E-8
       6797.     2.688028E-8
       6798.     2.738045E-8
       6799.     2.788039E-8
       6800.     2.838009E-8
       6801.     2.887980E-8
       6802.     2.923082E-8
       6803.     2.853231E-8
       6804.     2.783445E-8
       6805.     2.713625E-8
       6806.     2.643869E-8
       6807.     2.574147E-8
       6808.     2.504456E-8
       6809.     2.434798E-8
       6810.     2.365170E-8
       6811.     2.295412E-8
       6812.     2.232934E-8
       6813.     2.223774E-8
       6814.     2.214627E-8
       6815.     2.205483E-8
       6816.     2.196343E-8
       6817.     2.187208E-8
       6818.     2.178080E-8
       6819.     2.168956E-8
       6820.     2.159839E-8
       6821.     2.150913E-8
       6822.     2.146391E-8
       6823.     2.174834E-8
       6824.     2.203292E-8
       6825.     2.231723E-8
       6826.     2.260141E-8
       6827.     2.288545E-8
       6828.     2.316935E-8
       6829.     2.345313E-8
       6830.     2.373677E-8
       6831.     2.402084E-8
       6832.     2.425385E-8
       6833.     2.409660E-8
       6834.     2.393934E-8
       6835.     2.378222E-8
       6836.     2.362501E-8
       6837.     2.346794E-8
       6838.     2.331093E-8
       6839.     2.315399E-8
       6840.     2.299712E-8
       6841.     2.283824E-8
       6842.     2.261011E-8
       6843.     2.183271E-8
       6844.     2.105613E-8
       6845.     2.027925E-8
       6846.     1.950322E-8
       6847.     1.872763E-8
       6848.     1.795250E-8
       6849.     1.717783E-8
       6850.     1.640362E-8
       6851.     1.563159E-8
       6852.     1.488706E-8
       6853.     1.436948E-8
       6854.     1.385211E-8
       6855.     1.333495E-8
       6856.     1.281801E-8
       6857.     1.230129E-8
       6858.     1.178478E-8
       6859.     1.126849E-8
       6860.     1.075241E-8
       6861.     1.023566E-8
       6862.     9.876437E-9
       6863.     1.082294E-8
       6864.     1.176980E-8
       6865.     1.271611E-8
       6866.     1.366047E-8
       6867.     1.460565E-8
       6868.     1.554980E-8
       6869.     1.649341E-8
       6870.     1.743644E-8
       6871.     1.838051E-8
       6872.     1.918857E-8
       6873.     1.883618E-8
       6874.     1.848377E-8
       6875.     1.813167E-8
       6876.     1.777938E-8
       6877.     1.742740E-8
       6878.     1.707558E-8
       6879.     1.672390E-8
       6880.     1.637236E-8
       6881.     1.602097E-8
       6882.     1.570658E-8
       6883.     1.571827E-8
       6884.     1.572996E-8
       6885.     1.574164E-8
       6886.     1.575332E-8
       6887.     1.576498E-8
       6888.     1.577665E-8
       6889.     1.578830E-8
       6890.     1.579995E-8
       6891.     1.581023E-8
       6892.     1.579088E-8
       6893.     1.550243E-8
       6894.     1.521430E-8
       6895.     1.492605E-8
       6896.     1.463812E-8
       6897.     1.435036E-8
       6898.     1.406276E-8
       6899.     1.377533E-8
       6900.     1.348807E-8
       6901.     1.320213E-8
       6902.     1.302646E-8
       6903.     1.388518E-8
       6904.     1.474437E-8
       6905.     1.560321E-8
       6906.     1.646084E-8
       6907.     1.731853E-8
       6908.     1.817586E-8
       6909.     1.903283E-8
       6910.     1.988944E-8
       6911.     2.074570E-8
       6912.     2.147655E-8
       6913.     2.100133E-8
       6914.     2.052607E-8
       6915.     2.005124E-8
       6916.     1.957614E-8
       6917.     1.910148E-8
       6918.     1.862701E-8
       6919.     1.815274E-8
       6920.     1.767867E-8
       6921.     1.720331E-8
       6922.     1.681692E-8
       6923.     1.732126E-8
       6924.     1.782530E-8
       6925.     1.832854E-8
       6926.     1.883173E-8
       6927.     1.933462E-8
       6928.     1.983721E-8
       6929.     2.033949E-8
       6930.     2.084149E-8
       6931.     2.134503E-8
       6932.     2.173338E-8
       6933.     2.093549E-8
       6934.     2.013871E-8
       6935.     1.934187E-8
       6936.     1.854537E-8
       6937.     1.774920E-8
       6938.     1.695336E-8
       6939.     1.615786E-8
       6940.     1.536230E-8
       6941.     1.456658E-8
       6942.     1.394604E-8
       6943.     1.519864E-8
       6944.     1.645171E-8
       6945.     1.770343E-8
       6946.     1.895440E-8
       6947.     2.020463E-8
       6948.     2.145411E-8
       6949.     2.270284E-8
       6950.     2.395023E-8
       6951.     2.520028E-8
       6952.     2.628157E-8
       6953.     2.551610E-8
       6954.     2.475055E-8
       6955.     2.398572E-8
       6956.     2.322045E-8
       6957.     2.245587E-8
       6958.     2.169162E-8
       6959.     2.092768E-8
       6960.     2.016407E-8
       6961.     1.940042E-8
       6962.     1.874776E-8
       6963.     1.936171E-8
       6964.     1.997540E-8
       6965.     2.058823E-8
       6966.     2.120110E-8
       6967.     2.181372E-8
       6968.     2.242607E-8
       6969.     2.303816E-8
       6970.     2.365000E-8
       6971.     2.425949E-8
       6972.     2.486452E-8
       6973.     2.542058E-8
       6974.     2.597630E-8
       6975.     2.653170E-8
       6976.     2.708676E-8
       6977.     2.764149E-8
       6978.     2.819589E-8
       6979.     2.874995E-8
       6980.     2.930396E-8
       6981.     2.985969E-8
       6982.     3.028696E-8
       6983.     2.912343E-8
       6984.     2.795924E-8
       6985.     2.679610E-8
       6986.     2.563403E-8
       6987.     2.447129E-8
       6988.     2.330962E-8
       6989.     2.214842E-8
       6990.     2.098828E-8
       6991.     1.982749E-8
       6992.     1.880944E-8
       6993.     1.960461E-8
       6994.     2.039983E-8
       6995.     2.119472E-8
       6996.     2.198927E-8
       6997.     2.278350E-8
       6998.     2.357739E-8
       6999.     2.437094E-8
       7000.     2.516416E-8
       7001.     2.595334E-8
       7002.     2.663654E-8
       7003.     2.590451E-8
       7004.     2.517265E-8
       7005.     2.444201E-8
       7006.     2.371152E-8
       7007.     2.298155E-8
       7008.     2.225208E-8
       7009.     2.152312E-8
       7010.     2.079467E-8
       7011.     2.006814E-8
       7012.     1.936647E-8
       7013.     1.899668E-8
       7014.     1.862724E-8
       7015.     1.825765E-8
       7016.     1.788842E-8
       7017.     1.751938E-8
       7018.     1.715055E-8
       7019.     1.678190E-8
       7020.     1.641327E-8
       7021.     1.604382E-8
       7022.     1.572393E-8
       7023.     1.612809E-8
       7024.     1.653236E-8
       7025.     1.693614E-8
       7026.     1.733963E-8
       7027.     1.774284E-8
       7028.     1.814576E-8
       7029.     1.854839E-8
       7030.     1.895074E-8
       7031.     1.935381E-8
       7032.     1.971668E-8
       7033.     1.947202E-8
       7034.     1.922738E-8
       7035.     1.898288E-8
       7036.     1.873853E-8
       7037.     1.849432E-8
       7038.     1.825026E-8
       7039.     1.800634E-8
       7040.     1.776257E-8
       7041.     1.751894E-8
       7042.     1.727943E-8
       7043.     1.710214E-8
       7044.     1.692495E-8
       7045.     1.674804E-8
       7046.     1.657115E-8
       7047.     1.639437E-8
       7048.     1.621769E-8
       7049.     1.604111E-8
       7050.     1.586464E-8
       7051.     1.568682E-8
       7052.     1.553185E-8
       7053.     1.575583E-8
       7054.     1.597951E-8
       7055.     1.620324E-8
       7056.     1.642668E-8
       7057.     1.664995E-8
       7058.     1.687304E-8
       7059.     1.709595E-8
       7060.     1.731880E-8
       7061.     1.754278E-8
       7062.     1.774619E-8
       7063.     1.758385E-8
       7064.     1.742176E-8
       7065.     1.725970E-8
       7066.     1.709773E-8
       7067.     1.693584E-8
       7068.     1.677406E-8
       7069.     1.661237E-8
       7070.     1.645078E-8
       7071.     1.628787E-8
       7072.     1.613531E-8
       7073.     1.617362E-8
       7074.     1.621191E-8
       7075.     1.625016E-8
       7076.     1.628839E-8
       7077.     1.632658E-8
       7078.     1.636474E-8
       7079.     1.640287E-8
       7080.     1.644096E-8
       7081.     1.648046E-8
       7082.     1.651345E-8
       7083.     1.641640E-8
       7084.     1.631944E-8
       7085.     1.622255E-8
       7086.     1.612571E-8
       7087.     1.602892E-8
       7088.     1.593219E-8
       7089.     1.583552E-8
       7090.     1.573890E-8
       7091.     1.564093E-8
       7092.     1.558258E-8
       7093.     1.635310E-8
       7094.     1.712264E-8
       7095.     1.789233E-8
       7096.     1.866105E-8
       7097.     1.942916E-8
       7098.     2.019668E-8
       7099.     2.096359E-8
       7100.     2.172992E-8
       7101.     2.249761E-8
       7102.     2.317167E-8
       7103.     2.174528E-8
       7104.     2.032114E-8
       7105.     1.889716E-8
       7106.     1.747403E-8
       7107.     1.605175E-8
       7108.     1.463033E-8
       7109.     1.320976E-8
       7110.     1.179004E-8
       7111.     1.037117E-8
       7112.     9.040058E-9
       7113.     9.792535E-9
       7114.     1.054456E-8
       7115.     1.129613E-8
       7116.     1.204724E-8
       7117.     1.279790E-8
       7118.     1.354811E-8
       7119.     1.429787E-8
       7120.     1.504718E-8
       7121.     1.579465E-8
       7122.     1.650461E-8
       7123.     1.625274E-8
       7124.     1.600118E-8
       7125.     1.574994E-8
       7126.     1.549864E-8
       7127.     1.524766E-8
       7128.     1.499687E-8
       7129.     1.474628E-8
       7130.     1.449587E-8
       7131.     1.424679E-8
       7132.     1.401366E-8
       7133.     1.421400E-8
       7134.     1.441412E-8
       7135.     1.461429E-8
       7136.     1.481436E-8
       7137.     1.501411E-8
       7138.     1.521383E-8
       7139.     1.541343E-8
       7140.     1.561292E-8
       7141.     1.581080E-8
       7142.     1.601839E-8
       7143.     1.652097E-8
       7144.     1.702265E-8
       7145.     1.752420E-8
       7146.     1.802536E-8
       7147.     1.852612E-8
       7148.     1.902648E-8
       7149.     1.952646E-8
       7150.     2.002604E-8
       7151.     2.052704E-8
       7152.     2.100015E-8
       7153.     2.055972E-8
       7154.     2.011913E-8
       7155.     1.967902E-8
       7156.     1.923917E-8
       7157.     1.879958E-8
       7158.     1.836025E-8
       7159.     1.792098E-8
       7160.     1.748239E-8
       7161.     1.704236E-8
       7162.     1.663403E-8
       7163.     1.739710E-8
       7164.     1.815921E-8
       7165.     1.892036E-8
       7166.     1.968166E-8
       7167.     2.044199E-8
       7168.     2.120172E-8
       7169.     2.196087E-8
       7170.     2.271943E-8
       7171.     2.347981E-8
       7172.     2.420762E-8
       7173.     2.365543E-8
       7174.     2.310357E-8
       7175.     2.255205E-8
       7176.     2.200085E-8
       7177.     2.144998E-8
       7178.     2.089945E-8
       7179.     2.034924E-8
       7180.     1.979936E-8
       7181.     1.925008E-8
       7182.     1.869829E-8
       7183.     1.804005E-8
       7184.     1.738221E-8
       7185.     1.672476E-8
       7186.     1.606770E-8
       7187.     1.541104E-8
       7188.     1.475478E-8
       7189.     1.409891E-8
       7190.     1.344343E-8
       7191.     1.278721E-8
       7192.     1.215959E-8
       7193.     1.305711E-8
       7194.     1.395481E-8
       7195.     1.485137E-8
       7196.     1.574723E-8
       7197.     1.664239E-8
       7198.     1.753685E-8
       7199.     1.843104E-8
       7200.     1.932367E-8
       7201.     2.021781E-8
       7202.     2.108795E-8
       7203.     2.049814E-8
       7204.     1.990838E-8
       7205.     1.931927E-8
       7206.     1.872994E-8
       7207.     1.814124E-8
       7208.     1.755290E-8
       7209.     1.696491E-8
       7210.     1.637728E-8
       7211.     1.578861E-8
       7212.     1.520084E-8
       7213.     1.464734E-8
       7214.     1.409425E-8
       7215.     1.354159E-8
       7216.     1.298936E-8
       7217.     1.243755E-8
       7218.     1.188617E-8
       7219.     1.133522E-8
       7220.     1.078470E-8
       7221.     1.023577E-8
       7222.     9.699083E-9
       7223.     1.036466E-8
       7224.     1.102887E-8
       7225.     1.169365E-8
       7226.     1.235770E-8
       7227.     1.302135E-8
       7228.     1.368459E-8
       7229.     1.434744E-8
       7230.     1.501020E-8
       7231.     1.566993E-8
       7232.     1.632905E-8
       7233.     1.693856E-8
       7234.     1.754812E-8
       7235.     1.815685E-8
       7236.     1.876506E-8
       7237.     1.937276E-8
       7238.     1.997991E-8
       7239.     2.058655E-8
       7240.     2.119267E-8
       7241.     2.180018E-8
       7242.     2.240263E-8
       7243.     2.209072E-8
       7244.     2.177886E-8
       7245.     2.146721E-8
       7246.     2.115578E-8
       7247.     2.084455E-8
       7248.     2.053354E-8
       7249.     2.022272E-8
       7250.     1.991213E-8
       7251.     1.959987E-8
       7252.     1.928878E-8
       7253.     1.928797E-8
       7254.     1.928715E-8
       7255.     1.928633E-8
       7256.     1.928551E-8
       7257.     1.928468E-8
       7258.     1.928385E-8
       7259.     1.928301E-8
       7260.     1.928218E-8
       7261.     1.928304E-8
       7262.     1.928389E-8
       7263.     1.896695E-8
       7264.     1.865038E-8
       7265.     1.833387E-8
       7266.     1.801757E-8
       7267.     1.770148E-8
       7268.     1.738561E-8
       7269.     1.706994E-8
       7270.     1.675434E-8
       7271.     1.643927E-8
       7272.     1.612425E-8
       7273.     1.686989E-8
       7274.     1.761940E-8
       7275.     1.836801E-8
       7276.     1.911612E-8
       7277.     1.986373E-8
       7278.     2.061081E-8
       7279.     2.135738E-8
       7280.     2.210307E-8
       7281.     2.284697E-8
       7282.     2.359023E-8
       7283.     2.312919E-8
       7284.     2.266180E-8
       7285.     2.219483E-8
       7286.     2.172825E-8
       7287.     2.126205E-8
       7288.     2.079627E-8
       7289.     2.033086E-8
       7290.     1.986586E-8
       7291.     1.940274E-8
       7292.     1.894037E-8
       7293.     1.938966E-8
       7294.     1.984671E-8
       7295.     2.030346E-8
       7296.     2.075988E-8
       7297.     2.121599E-8
       7298.     2.167178E-8
       7299.     2.212725E-8
       7300.     2.258243E-8
       7301.     2.303503E-8
       7302.     2.348769E-8
       7303.     2.227346E-8
       7304.     2.104134E-8
       7305.     1.981026E-8
       7306.     1.858025E-8
       7307.     1.735129E-8
       7308.     1.612338E-8
       7309.     1.489653E-8
       7310.     1.367012E-8
       7311.     1.244706E-8
       7312.     1.122425E-8
       7313.     1.103796E-8
       7314.     1.086650E-8
       7315.     1.069524E-8
       7316.     1.052410E-8
       7317.     1.035307E-8
       7318.     1.018216E-8
       7319.     1.001128E-8
       7320.     9.840760E-9
       7321.     9.669261E-9
       7322.     9.497906E-9
       7323.     1.070532E-8
       7324.     1.193486E-8
       7325.     1.316335E-8
       7326.     1.439078E-8
       7327.     1.561716E-8
       7328.     1.684247E-8
       7329.     1.806673E-8
       7330.     1.928993E-8
       7331.     2.051390E-8
       7332.     2.173703E-8
       7333.     2.127191E-8
       7334.     2.077350E-8
       7335.     2.027544E-8
       7336.     1.977771E-8
       7337.     1.928031E-8
       7338.     1.878326E-8
       7339.     1.828654E-8
       7340.     1.779016E-8
       7341.     1.729235E-8
       7342.     1.679545E-8
       7343.     1.681214E-8
       7344.     1.684034E-8
       7345.     1.686853E-8
       7346.     1.689668E-8
       7347.     1.692481E-8
       7348.     1.695290E-8
       7349.     1.698096E-8
       7350.     1.700901E-8
       7351.     1.703852E-8
       7352.     1.706800E-8
       7353.     1.648954E-8
       7354.     1.589537E-8
       7355.     1.530189E-8
       7356.     1.470881E-8
       7357.     1.411614E-8
       7358.     1.352387E-8
       7359.     1.293200E-8
       7360.     1.234054E-8
       7361.     1.174844E-8
       7362.     1.115657E-8
       7363.     1.169881E-8
       7364.     1.227213E-8
       7365.     1.284495E-8
       7366.     1.341728E-8
       7367.     1.398911E-8
       7368.     1.456045E-8
       7369.     1.513129E-8
       7370.     1.570164E-8
       7371.     1.627292E-8
       7372.     1.684354E-8
       7373.     1.744864E-8
       7374.     1.805410E-8
       7375.     1.865915E-8
       7376.     1.926378E-8
       7377.     1.986799E-8
       7378.     2.047208E-8
       7379.     2.107516E-8
       7380.     2.167812E-8
       7381.     2.227902E-8
       7382.     2.287879E-8
       7383.     2.132840E-8
       7384.     1.970745E-8
       7385.     1.808630E-8
       7386.     1.646734E-8
       7387.     1.484976E-8
       7388.     1.323358E-8
       7389.     1.161879E-8
       7390.     1.000459E-8
       7391.     8.394098E-9
       7392.     6.783921E-9
       7393.     7.763517E-9
       7394.     8.838096E-9
       7395.     9.911937E-9
       7396.     1.098504E-8
       7397.     1.205741E-8
       7398.     1.312905E-8
       7399.     1.419994E-8
       7400.     1.526959E-8
       7401.     1.633810E-8
       7402.     1.740569E-8
       7403.     1.777988E-8
       7404.     1.812688E-8
       7405.     1.847359E-8
       7406.     1.882000E-8
       7407.     1.916610E-8
       7408.     1.951189E-8
       7409.     1.985739E-8
       7410.     2.020259E-8
       7411.     2.054930E-8
       7412.     2.089562E-8
       7413.     2.127151E-8
       7414.     2.164824E-8
       7415.     2.202471E-8
       7416.     2.240091E-8
       7417.     2.277685E-8
       7418.     2.315272E-8
       7419.     2.352795E-8
       7420.     2.390312E-8
       7421.     2.427606E-8
       7422.     2.464832E-8
       7423.     2.387823E-8
       7424.     2.305734E-8
       7425.     2.223635E-8
       7426.     2.141645E-8
       7427.     2.059726E-8
       7428.     1.977876E-8
       7429.     1.896097E-8
       7430.     1.814347E-8
       7431.     1.732992E-8
       7432.     1.651643E-8
       7433.     1.619303E-8
       7434.     1.589362E-8
       7435.     1.559438E-8
       7436.     1.529532E-8
       7437.     1.499642E-8
       7438.     1.469769E-8
       7439.     1.439914E-8
       7440.     1.410090E-8
       7441.     1.380133E-8
       7442.     1.350213E-8
       7443.     1.283555E-8
       7444.     1.215040E-8
       7445.     1.146577E-8
       7446.     1.078167E-8
       7447.     1.009807E-8
       7448.     9.414991E-9
       7449.     8.732092E-9
       7450.     8.050378E-9
       7451.     7.369497E-9
       7452.     6.689343E-9
       7453.     7.299144E-9
