#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       6607.     2.212159E-6
       6608.     2.182257E-6
       6609.     2.152364E-6
       6610.     2.122483E-6
       6611.     2.092612E-6
       6612.     2.062751E-6
       6613.     2.032886E-6
       6614.     2.003062E-6
       6615.     1.973234E-6
       6616.     1.943416E-6
       6617.     1.913610E-6
       6618.     1.883814E-6
       6619.     1.854029E-6
       6620.     1.824254E-6
       6621.     1.794491E-6
       6622.     1.764723E-6
       6623.     1.734996E-6
       6624.     1.705266E-6
       6625.     1.675559E-6
       6626.     1.645835E-6
       6627.     1.616136E-6
       6628.     1.586448E-6
       6629.     1.556771E-6
       6630.     1.527105E-6
       6631.     1.497261E-6
       6632.     1.467451E-6
       6633.     1.437630E-6
       6634.     1.407828E-6
       6635.     1.378072E-6
       6636.     1.348320E-6
       6637.     1.318586E-6
       6638.     1.288871E-6
       6639.     1.259173E-6
       6640.     1.229494E-6
       6641.     1.199935E-6
       6642.     1.170390E-6
       6643.     1.140858E-6
       6644.     1.111338E-6
       6645.     1.081832E-6
       6646.     1.052325E-6
       6647.     1.022859E-6
       6648.     9.933925E-7
       6649.     9.639385E-7
       6650.     9.344982E-7
       6651.     9.050700E-7
       6652.     8.756551E-7
       6653.     8.462387E-7
       6654.     8.168644E-7
       6655.     7.874887E-7
       6656.     7.581408E-7
       6657.     7.287769E-7
       6658.     6.994408E-7
       6659.     6.701175E-7
       6660.     6.408078E-7
       6661.     6.114576E-7
       6662.     5.821117E-7
       6663.     5.528123E-7
       6664.     5.235169E-7
       6665.     4.942540E-7
       6666.     4.649808E-7
       6667.     4.357398E-7
       6668.     4.065172E-7
       6669.     3.773125E-7
       6670.     3.481263E-7
       6671.     3.189853E-7
       6672.     2.898718E-7
       6673.     2.607429E-7
       6674.     2.316273E-7
       6675.     2.025532E-7
       6676.     1.734780E-7
       6677.     1.444158E-7
       6678.     1.153669E-7
       6679.     8.633102E-8
       6680.     5.730833E-8
       6681.     4.392745E-8
       6682.     4.304729E-8
       6683.     4.216751E-8
       6684.     4.128858E-8
       6685.     4.040917E-8
       6686.     3.953015E-8
       6687.     3.865239E-8
       6688.     3.777459E-8
       6689.     3.689719E-8
       6690.     3.601977E-8
       6691.     3.485040E-8
       6692.     3.344467E-8
       6693.     3.203984E-8
       6694.     3.063725E-8
       6695.     2.923484E-8
       6696.     2.783400E-8
       6697.     2.643266E-8
       6698.     2.503288E-8
       6699.     2.363397E-8
       6700.     2.223593E-8
       6701.     2.293006E-8
       6702.     2.533224E-8
       6703.     2.773099E-8
       6704.     3.012981E-8
       6705.     3.252754E-8
       6706.     3.492418E-8
       6707.     3.731974E-8
       6708.     3.971419E-8
       6709.     4.210755E-8
       6710.     4.449983E-8
       6711.     4.408107E-8
       6712.     4.133940E-8
       6713.     3.859896E-8
       6714.     3.585977E-8
       6715.     3.312183E-8
       6716.     3.038512E-8
       6717.     2.764967E-8
       6718.     2.491545E-8
       6719.     2.218248E-8
       6720.     1.945075E-8
       6721.     1.834500E-8
       6722.     1.859758E-8
       6723.     1.885001E-8
       6724.     1.910215E-8
       6725.     1.935438E-8
       6726.     1.960631E-8
       6727.     1.985810E-8
       6728.     2.010972E-8
       6729.     2.036118E-8
       6730.     2.061260E-8
       6731.     2.110144E-8
       6732.     2.178961E-8
       6733.     2.247779E-8
       6734.     2.316498E-8
       6735.     2.385219E-8
       6736.     2.453876E-8
       6737.     2.522568E-8
       6738.     2.591194E-8
       6739.     2.659788E-8
       6740.     2.728353E-8
       6741.     2.719939E-8
       6742.     2.645879E-8
       6743.     2.571854E-8
       6744.     2.497862E-8
       6745.     2.423905E-8
       6746.     2.349981E-8
       6747.     2.276090E-8
       6748.     2.202233E-8
       6749.     2.128410E-8
       6750.     2.054620E-8
       6751.     1.986637E-8
       6752.     1.923828E-8
       6753.     1.861058E-8
       6754.     1.798328E-8
       6755.     1.735667E-8
       6756.     1.672985E-8
       6757.     1.610374E-8
       6758.     1.547801E-8
       6759.     1.485267E-8
       6760.     1.422773E-8
       6761.     1.404938E-8
       6762.     1.425879E-8
       6763.     1.446821E-8
       6764.     1.467743E-8
       6765.     1.488675E-8
       6766.     1.509587E-8
       6767.     1.530479E-8
       6768.     1.551383E-8
       6769.     1.572266E-8
       6770.     1.593140E-8
       6771.     1.655441E-8
       6772.     1.754267E-8
       6773.     1.853095E-8
       6774.     1.951783E-8
       6775.     2.050472E-8
       6776.     2.149115E-8
       6777.     2.247713E-8
       6778.     2.346266E-8
       6779.     2.444773E-8
       6780.     2.543234E-8
       6781.     2.578120E-8
       6782.     2.556596E-8
       6783.     2.535097E-8
       6784.     2.513590E-8
       6785.     2.492097E-8
       6786.     2.470637E-8
       6787.     2.449181E-8
       6788.     2.427738E-8
       6789.     2.406309E-8
       6790.     2.384892E-8
       6791.     2.391173E-8
       6792.     2.422235E-8
       6793.     2.453253E-8
       6794.     2.484271E-8
       6795.     2.515259E-8
       6796.     2.546264E-8
       6797.     2.577238E-8
       6798.     2.608200E-8
       6799.     2.639145E-8
       6800.     2.670076E-8
       6801.     2.675210E-8
       6802.     2.656898E-8
       6803.     2.638586E-8
       6804.     2.620291E-8
       6805.     2.601987E-8
       6806.     2.583699E-8
       6807.     2.565420E-8
       6808.     2.547150E-8
       6809.     2.528887E-8
       6810.     2.510633E-8
       6811.     2.477833E-8
       6812.     2.431782E-8
       6813.     2.385761E-8
       6814.     2.339814E-8
       6815.     2.293873E-8
       6816.     2.247961E-8
       6817.     2.202078E-8
       6818.     2.156224E-8
       6819.     2.110398E-8
       6820.     2.064602E-8
       6821.     2.067704E-8
       6822.     2.116091E-8
       6823.     2.164433E-8
       6824.     2.212801E-8
       6825.     2.261121E-8
       6826.     2.309419E-8
       6827.     2.357695E-8
       6828.     2.405947E-8
       6829.     2.454177E-8
       6830.     2.502385E-8
       6831.     2.486968E-8
       6832.     2.411611E-8
       6833.     2.336360E-8
       6834.     2.261104E-8
       6835.     2.185915E-8
       6836.     2.110685E-8
       6837.     2.035522E-8
       6838.     1.960390E-8
       6839.     1.885289E-8
       6840.     1.810220E-8
       6841.     1.787517E-8
       6842.     1.814658E-8
       6843.     1.841796E-8
       6844.     1.868905E-8
       6845.     1.896024E-8
       6846.     1.923114E-8
       6847.     1.950186E-8
       6848.     1.977243E-8
       6849.     2.004284E-8
       6850.     2.031308E-8
       6851.     2.048353E-8
       6852.     2.055647E-8
       6853.     2.062936E-8
       6854.     2.070220E-8
       6855.     2.077502E-8
       6856.     2.084781E-8
       6857.     2.092056E-8
       6858.     2.099329E-8
       6859.     2.106597E-8
       6860.     2.113864E-8
       6861.     2.103370E-8
       6862.     2.075821E-8
       6863.     2.048300E-8
       6864.     2.020770E-8
       6865.     1.993256E-8
       6866.     1.965798E-8
       6867.     1.938316E-8
       6868.     1.910863E-8
       6869.     1.883427E-8
       6870.     1.856006E-8
       6871.     1.861616E-8
       6872.     1.899519E-8
       6873.     1.937369E-8
       6874.     1.975222E-8
       6875.     2.013040E-8
       6876.     2.050879E-8
       6877.     2.088683E-8
       6878.     2.126472E-8
       6879.     2.164244E-8
       6880.     2.202001E-8
       6881.     2.206150E-8
       6882.     2.176975E-8
       6883.     2.147812E-8
       6884.     2.118675E-8
       6885.     2.089522E-8
       6886.     2.060395E-8
       6887.     2.031280E-8
       6888.     2.002177E-8
       6889.     1.973087E-8
       6890.     1.944009E-8
       6891.     1.959516E-8
       6892.     2.019915E-8
       6893.     2.080277E-8
       6894.     2.140575E-8
       6895.     2.200896E-8
       6896.     2.261151E-8
       6897.     2.321370E-8
       6898.     2.381553E-8
       6899.     2.441699E-8
       6900.     2.501810E-8
       6901.     2.448191E-8
       6902.     2.279130E-8
       6903.     2.110224E-8
       6904.     1.941222E-8
       6905.     1.772293E-8
       6906.     1.603598E-8
       6907.     1.434893E-8
       6908.     1.266257E-8
       6909.     1.097693E-8
       6910.     9.291997E-9
       6911.     8.996605E-9
       6912.     1.012614E-8
       6913.     1.125409E-8
       6914.     1.238212E-8
       6915.     1.350913E-8
       6916.     1.463677E-8
       6917.     1.576338E-8
       6918.     1.688952E-8
       6919.     1.801518E-8
       6920.     1.914037E-8
       6921.     1.975058E-8
       6922.     1.982943E-8
       6923.     1.990832E-8
       6924.     1.998716E-8
       6925.     2.006586E-8
       6926.     2.014456E-8
       6927.     2.022320E-8
       6928.     2.030181E-8
       6929.     2.038036E-8
       6930.     2.045886E-8
       6931.     2.073320E-8
       6932.     2.121079E-8
       6933.     2.168841E-8
       6934.     2.216536E-8
       6935.     2.264235E-8
       6936.     2.311914E-8
       6937.     2.359573E-8
       6938.     2.407211E-8
       6939.     2.454829E-8
       6940.     2.502451E-8
       6941.     2.489113E-8
       6942.     2.411619E-8
       6943.     2.334207E-8
       6944.     2.256765E-8
       6945.     2.179407E-8
       6946.     2.102095E-8
       6947.     2.024828E-8
       6948.     1.947608E-8
       6949.     1.870432E-8
       6950.     1.793340E-8
       6951.     1.752144E-8
       6952.     1.749303E-8
       6953.     1.746466E-8
       6954.     1.743628E-8
       6955.     1.740793E-8
       6956.     1.737956E-8
       6957.     1.735122E-8
       6958.     1.732289E-8
       6959.     1.729456E-8
       6960.     1.726625E-8
       6961.     1.712915E-8
       6962.     1.687473E-8
       6963.     1.662004E-8
       6964.     1.636545E-8
       6965.     1.611123E-8
       6966.     1.585698E-8
       6967.     1.560284E-8
       6968.     1.534881E-8
       6969.     1.509488E-8
       6970.     1.484106E-8
       6971.     1.493949E-8
       6972.     1.542439E-8
       6973.     1.590899E-8
       6974.     1.639331E-8
       6975.     1.687735E-8
       6976.     1.736109E-8
       6977.     1.784454E-8
       6978.     1.832771E-8
       6979.     1.881059E-8
       6980.     1.929341E-8
       6981.     1.916644E-8
       6982.     1.836511E-8
       6983.     1.756451E-8
       6984.     1.676346E-8
       6985.     1.596313E-8
       6986.     1.516353E-8
       6987.     1.436348E-8
       6988.     1.356416E-8
       6989.     1.276516E-8
       6990.     1.196690E-8
       6991.     1.179090E-8
       6992.     1.231160E-8
       6993.     1.283157E-8
       6994.     1.335157E-8
       6995.     1.387136E-8
       6996.     1.439093E-8
       6997.     1.491028E-8
       6998.     1.542942E-8
       6999.     1.594833E-8
       7000.     1.646702E-8
       7001.     1.639396E-8
       7002.     1.565614E-8
       7003.     1.491884E-8
       7004.     1.418169E-8
       7005.     1.344578E-8
       7006.     1.271003E-8
       7007.     1.197479E-8
       7008.     1.124007E-8
       7009.     1.050586E-8
       7010.     9.772174E-9
       7011.     9.456691E-9
       7012.     9.617207E-9
       7013.     9.777726E-9
       7014.     9.938074E-9
       7015.     1.009849E-8
       7016.     1.025875E-8
       7017.     1.041891E-8
       7018.     1.057900E-8
       7019.     1.073899E-8
       7020.     1.089898E-8
       7021.     1.108453E-8
       7022.     1.130093E-8
       7023.     1.151706E-8
       7024.     1.173327E-8
       7025.     1.194920E-8
       7026.     1.216499E-8
       7027.     1.238062E-8
       7028.     1.259609E-8
       7029.     1.281141E-8
       7030.     1.302658E-8
       7031.     1.256770E-8
       7032.     1.132135E-8
       7033.     1.007696E-8
       7034.     8.832704E-9
       7035.     7.589198E-9
       7036.     6.346435E-9
       7037.     5.104418E-9
       7038.     3.863147E-9
       7039.     2.622619E-9
       7040.     1.382836E-9
       7041.     1.262900E-9
       7042.     2.463763E-9
       7043.     3.665078E-9
       7044.     4.865672E-9
       7045.     6.064373E-9
       7046.     7.262940E-9
       7047.     8.460788E-9
       7048.     9.657914E-9
       7049.     1.085432E-8
       7050.     1.205001E-8
       7051.     1.253598E-8
       7052.     1.217820E-8
       7053.     1.182053E-8
       7054.     1.146330E-8
       7055.     1.110600E-8
       7056.     1.074916E-8
       7057.     1.039258E-8
       7058.     1.003627E-8
       7059.     9.680244E-9
       7060.     9.324319E-9
       7061.     9.798761E-9
       7062.     1.127292E-8
       7063.     1.274692E-8
       7064.     1.421858E-8
       7065.     1.569009E-8
       7066.     1.716071E-8
       7067.     1.863043E-8
       7068.     2.009927E-8
       7069.     2.156723E-8
       7070.     2.303431E-8
       7071.     2.362765E-8
       7072.     2.315946E-8
       7073.     2.269207E-8
       7074.     2.222482E-8
       7075.     2.175793E-8
       7076.     2.129139E-8
       7077.     2.082522E-8
       7078.     2.035940E-8
       7079.     1.989393E-8
       7080.     1.942882E-8
       7081.     1.924918E-8
       7082.     1.941904E-8
       7083.     1.958896E-8
       7084.     1.975870E-8
       7085.     1.992833E-8
       7086.     2.009786E-8
       7087.     2.026728E-8
       7088.     2.043660E-8
       7089.     2.060581E-8
       7090.     2.077492E-8
       7091.     2.067847E-8
       7092.     2.025451E-8
       7093.     1.983068E-8
       7094.     1.940736E-8
       7095.     1.898397E-8
       7096.     1.856110E-8
       7097.     1.813856E-8
       7098.     1.771635E-8
       7099.     1.729444E-8
       7100.     1.687288E-8
       7101.     1.716628E-8
       7102.     1.835820E-8
       7103.     1.954999E-8
       7104.     2.073989E-8
       7105.     2.192966E-8
       7106.     2.311871E-8
       7107.     2.430704E-8
       7108.     2.549466E-8
       7109.     2.668155E-8
       7110.     2.786774E-8
       7111.     2.836448E-8
       7112.     2.798440E-8
       7113.     2.760454E-8
       7114.     2.722491E-8
       7115.     2.684550E-8
       7116.     2.646632E-8
       7117.     2.608736E-8
       7118.     2.570863E-8
       7119.     2.533012E-8
       7120.     2.495184E-8
       7121.     2.450360E-8
       7122.     2.396833E-8
       7123.     2.343297E-8
       7124.     2.289826E-8
       7125.     2.236424E-8
       7126.     2.183011E-8
       7127.     2.129664E-8
       7128.     2.076358E-8
       7129.     2.023093E-8
       7130.     1.969869E-8
       7131.     1.954315E-8
       7132.     1.987441E-8
       7133.     2.020564E-8
       7134.     2.053651E-8
       7135.     2.086749E-8
       7136.     2.119828E-8
       7137.     2.152853E-8
       7138.     2.185875E-8
       7139.     2.218876E-8
       7140.     2.251859E-8
       7141.     2.268263E-8
       7142.     2.263113E-8
       7143.     2.257968E-8
       7144.     2.252830E-8
       7145.     2.247694E-8
       7146.     2.242562E-8
       7147.     2.237433E-8
       7148.     2.232307E-8
       7149.     2.227185E-8
       7150.     2.222067E-8
       7151.     2.288800E-8
       7152.     2.450754E-8
       7153.     2.612533E-8
       7154.     2.774372E-8
       7155.     2.936035E-8
       7156.     3.097599E-8
       7157.     3.259066E-8
       7158.     3.420436E-8
       7159.     3.581789E-8
       7160.     3.742883E-8
       7161.     3.744490E-8
       7162.     3.532108E-8
       7163.     3.319679E-8
       7164.     3.107519E-8
       7165.     2.895626E-8
       7166.     2.683692E-8
       7167.     2.472024E-8
       7168.     2.260520E-8
       7169.     2.049180E-8
       7170.     1.838003E-8
       7171.     1.734055E-8
       7172.     1.775415E-8
       7173.     1.816769E-8
       7174.     1.858098E-8
       7175.     1.899402E-8
       7176.     1.940680E-8
       7177.     1.981934E-8
       7178.     2.023163E-8
       7179.     2.064366E-8
       7180.     2.105545E-8
       7181.     2.102250E-8
       7182.     2.037713E-8
       7183.     1.973248E-8
       7184.     1.908820E-8
       7185.     1.844432E-8
       7186.     1.780080E-8
       7187.     1.715769E-8
       7188.     1.651496E-8
       7189.     1.587261E-8
       7190.     1.523065E-8
       7191.     1.522826E-8
       7192.     1.611562E-8
       7193.     1.700184E-8
       7194.     1.788824E-8
       7195.     1.877352E-8
       7196.     1.965810E-8
       7197.     2.054199E-8
       7198.     2.142520E-8
       7199.     2.230813E-8
       7200.     2.318953E-8
       7201.     2.395782E-8
       7202.     2.456433E-8
       7203.     2.516987E-8
       7204.     2.577534E-8
       7205.     2.638015E-8
       7206.     2.698518E-8
       7207.     2.758955E-8
       7208.     2.819355E-8
       7209.     2.879718E-8
       7210.     2.940045E-8
       7211.     2.952206E-8
       7212.     2.896373E-8
       7213.     2.840585E-8
       7214.     2.784838E-8
       7215.     2.729134E-8
       7216.     2.673473E-8
       7217.     2.617854E-8
       7218.     2.562279E-8
       7219.     2.506745E-8
       7220.     2.451256E-8
       7221.     2.444944E-8
       7222.     2.509081E-8
       7223.     2.573179E-8
       7224.     2.637146E-8
       7225.     2.701166E-8
       7226.     2.765117E-8
       7227.     2.829028E-8
       7228.     2.892900E-8
       7229.     2.956733E-8
       7230.     3.020560E-8
       7231.     3.050996E-8
       7232.     3.033666E-8
       7233.     3.016361E-8
       7234.     2.999052E-8
       7235.     2.981765E-8
       7236.     2.964493E-8
       7237.     2.947235E-8
       7238.     2.929990E-8
       7239.     2.912761E-8
       7240.     2.895545E-8
       7241.     2.829266E-8
       7242.     2.690449E-8
       7243.     2.551861E-8
       7244.     2.413300E-8
       7245.     2.274833E-8
       7246.     2.136460E-8
       7247.     1.998181E-8
       7248.     1.859996E-8
       7249.     1.721904E-8
       7250.     1.583908E-8
       7251.     1.500685E-8
       7252.     1.498913E-8
       7253.     1.497141E-8
       7254.     1.495370E-8
       7255.     1.493601E-8
       7256.     1.491833E-8
       7257.     1.490066E-8
       7258.     1.488300E-8
       7259.     1.486536E-8
       7260.     1.484772E-8
       7261.     1.549942E-8
       7262.     1.715762E-8
       7263.     1.881469E-8
       7264.     2.046900E-8
       7265.     2.212300E-8
       7266.     2.377586E-8
       7267.     2.542760E-8
       7268.     2.707820E-8
       7269.     2.872767E-8
       7270.     3.037683E-8
       7271.     3.101611E-8
       7272.     3.012322E-8
       7273.     2.923137E-8
       7274.     2.833926E-8
       7275.     2.744818E-8
       7276.     2.655771E-8
       7277.     2.566785E-8
       7278.     2.477858E-8
       7279.     2.388991E-8
       7280.     2.300229E-8
       7281.     2.218492E-8
       7282.     2.147974E-8
       7283.     2.077584E-8
       7284.     2.007219E-8
       7285.     1.936916E-8
       7286.     1.866671E-8
       7287.     1.796487E-8
       7288.     1.726362E-8
       7289.     1.656297E-8
       7290.     1.586292E-8
       7291.     1.553243E-8
       7292.     1.577386E-8
       7293.     1.601523E-8
       7294.     1.625644E-8
       7295.     1.649749E-8
       7296.     1.673837E-8
       7297.     1.697908E-8
       7298.     1.721962E-8
       7299.     1.745999E-8
       7300.     1.770021E-8
       7301.     1.838920E-8
       7302.     1.978834E-8
       7303.     2.118560E-8
       7304.     2.258164E-8
       7305.     2.397647E-8
       7306.     2.537012E-8
       7307.     2.676255E-8
       7308.     2.815379E-8
       7309.     2.954382E-8
       7310.     3.093333E-8
       7311.     3.139598E-8
       7312.     3.038308E-8
       7313.     2.937135E-8
       7314.     2.835931E-8
       7315.     2.734847E-8
       7316.     2.633831E-8
       7317.     2.532882E-8
       7318.     2.432005E-8
       7319.     2.331145E-8
       7320.     2.230500E-8
       7321.     2.168370E-8
       7322.     2.168708E-8
       7323.     2.169044E-8
       7324.     2.169380E-8
       7325.     2.169715E-8
       7326.     2.170049E-8
       7327.     2.170383E-8
       7328.     2.170716E-8
       7329.     2.171047E-8
       7330.     2.171378E-8
       7331.     2.199158E-8
       7332.     2.271307E-8
       7333.     2.343406E-8
       7334.     2.415455E-8
       7335.     2.487455E-8
       7336.     2.559406E-8
       7337.     2.631307E-8
       7338.     2.703158E-8
       7339.     2.774960E-8
       7340.     2.846713E-8
       7341.     2.906057E-8
       7342.     2.945367E-8
       7343.     2.984662E-8
       7344.     3.023904E-8
       7345.     3.063149E-8
       7346.     3.102341E-8
       7347.     3.141517E-8
       7348.     3.180621E-8
       7349.     3.219710E-8
       7350.     3.258782E-8
       7351.     3.243200E-8
       7352.     3.136219E-8
       7353.     3.029363E-8
       7354.     2.922476E-8
       7355.     2.815713E-8
       7356.     2.709023E-8
       7357.     2.602405E-8
       7358.     2.495860E-8
       7359.     2.389387E-8
       7360.     2.282987E-8
       7361.     2.270192E-8
       7362.     2.415258E-8
       7363.     2.560055E-8
       7364.     2.704798E-8
       7365.     2.849417E-8
       7366.     2.993910E-8
       7367.     3.138280E-8
       7368.     3.282523E-8
       7369.     3.426642E-8
       7370.     3.570636E-8
       7371.     3.624847E-8
       7372.     3.525657E-8
       7373.     3.426440E-8
       7374.     3.327336E-8
       7375.     3.228300E-8
       7376.     3.129331E-8
       7377.     3.030430E-8
       7378.     2.931548E-8
       7379.     2.832829E-8
       7380.     2.734129E-8
       7381.     2.663343E-8
       7382.     2.641024E-8
       7383.     2.618714E-8
       7384.     2.596433E-8
       7385.     2.574149E-8
       7386.     2.551894E-8
       7387.     2.529658E-8
       7388.     2.507442E-8
       7389.     2.485242E-8
       7390.     2.463051E-8
       7391.     2.455380E-8
       7392.     2.472590E-8
       7393.     2.489787E-8
       7394.     2.506973E-8
       7395.     2.524146E-8
       7396.     2.541306E-8
       7397.     2.558455E-8
       7398.     2.575592E-8
       7399.     2.592717E-8
       7400.     2.609822E-8
       7401.     2.629944E-8
       7402.     2.655773E-8
       7403.     2.681555E-8
       7404.     2.707326E-8
       7405.     2.733075E-8
       7406.     2.758800E-8
       7407.     2.784503E-8
       7408.     2.810183E-8
       7409.     2.835840E-8
       7410.     2.861475E-8
       7411.     2.862843E-8
       7412.     2.820475E-8
       7413.     2.778094E-8
       7414.     2.735763E-8
       7415.     2.693460E-8
       7416.     2.651186E-8
       7417.     2.608940E-8
       7418.     2.566702E-8
       7419.     2.524533E-8
       7420.     2.482373E-8
       7421.     2.485238E-8
       7422.     2.569536E-8
       7423.     2.653802E-8
       7424.     2.737955E-8
       7425.     2.822116E-8
       7426.     2.906164E-8
       7427.     2.990138E-8
       7428.     3.074038E-8
       7429.     3.157867E-8
       7430.     3.241663E-8
       7431.     3.250607E-8
       7432.     3.122168E-8
       7433.     2.993804E-8
       7434.     2.865514E-8
       7435.     2.737299E-8
       7436.     2.609156E-8
       7437.     2.481088E-8
       7438.     2.353094E-8
       7439.     2.225174E-8
       7440.     2.097391E-8
       7441.     2.055696E-8
       7442.     2.173578E-8
       7443.     2.291371E-8
       7444.     2.409074E-8
       7445.     2.526688E-8
       7446.     2.644213E-8
       7447.     2.761646E-8
       7448.     2.878992E-8
       7449.     2.996305E-8
       7450.     3.113414E-8
       7451.     3.146412E-8
       7452.     3.021532E-8
       7453.     2.896604E-8
       7454.     2.771809E-8
       7455.     2.647146E-8
       7456.     2.522434E-8
       7457.     2.397855E-8
       7458.     2.273348E-8
       7459.     2.148912E-8
       7460.     2.024549E-8
       7461.     1.931100E-8
       7462.     1.896456E-8
       7463.     1.861822E-8
       7464.     1.827214E-8
       7465.     1.792632E-8
       7466.     1.758076E-8
       7467.     1.723545E-8
       7468.     1.689041E-8
       7469.     1.654561E-8
       7470.     1.620109E-8
       7471.     1.594898E-8
       7472.     1.587096E-8
       7473.     1.579299E-8
       7474.     1.571507E-8
       7475.     1.563719E-8
       7476.     1.555935E-8
       7477.     1.548155E-8
       7478.     1.540380E-8
       7479.     1.532609E-8
       7480.     1.524839E-8
       7481.     1.504150E-8
       7482.     1.458677E-8
       7483.     1.413260E-8
       7484.     1.367833E-8
       7485.     1.322462E-8
       7486.     1.277126E-8
       7487.     1.231823E-8
       7488.     1.186555E-8
       7489.     1.141299E-8
       7490.     1.096121E-8
       7491.     1.095359E-8
       7492.     1.181544E-8
       7493.     1.267763E-8
       7494.     1.353933E-8
       7495.     1.439968E-8
       7496.     1.525995E-8
       7497.     1.611972E-8
       7498.     1.697900E-8
       7499.     1.783735E-8
       7500.     1.869605E-8
       7501.     1.936811E-8
       7502.     1.967777E-8
       7503.     1.998725E-8
       7504.     2.029643E-8
       7505.     2.060528E-8
       7506.     2.091382E-8
       7507.     2.122205E-8
       7508.     2.152995E-8
       7509.     2.183753E-8
       7510.     2.214480E-8
       7511.     2.264887E-8
       7512.     2.354659E-8
       7513.     2.444311E-8
       7514.     2.533890E-8
       7515.     2.623394E-8
       7516.     2.712823E-8
       7517.     2.802178E-8
       7518.     2.891459E-8
       7519.     2.980665E-8
       7520.     3.069841E-8
       7521.     3.826998E-8
       7522.     5.945387E-8
       7523.     8.060621E-8
       7524.     1.017580E-7
       7525.     1.228783E-7
       7526.     1.439774E-7
       7527.     1.650552E-7
       7528.     1.861120E-7
       7529.     2.071578E-7
       7530.     2.281619E-7
       7531.     2.582562E-7
       7532.     3.070082E-7
       7533.     3.557673E-7
       7534.     4.044624E-7
       7535.     4.531172E-7
       7536.     5.017320E-7
       7537.     5.503063E-7
       7538.     5.988404E-7
       7539.     6.473107E-7
       7540.     6.957882E-7
       7541.     7.531991E-7
       7542.     8.293236E-7
       7543.     9.054085E-7
       7544.     9.814167E-7
       7545.     1.057348E-6
       7546.     1.133204E-6
       7547.     1.208982E-6
       7548.     1.284684E-6
       7549.     1.360310E-6
       7550.     1.435859E-6
       7551.     1.514397E-6
       7552.     1.599230E-6
       7553.     1.683994E-6
       7554.     1.768604E-6
       7555.     1.853185E-6
       7556.     1.937695E-6
       7557.     2.022134E-6
       7558.     2.106503E-6
       7559.     2.190802E-6
       7560.     2.275072E-6
       7561.     2.356561E-6
       7562.     2.432841E-6
       7563.     2.509004E-6
       7564.     2.585165E-6
       7565.     2.661211E-6
       7566.     2.737179E-6
       7567.     2.813070E-6
       7568.     2.888883E-6
       7569.     2.964619E-6
       7570.     3.040277E-6
       7571.     3.100343E-6
       7572.     3.126162E-6
       7573.     3.151986E-6
       7574.     3.177773E-6
       7575.     3.203538E-6
       7576.     3.229281E-6
       7577.     3.255003E-6
       7578.     3.280701E-6
       7579.     3.306365E-6
       7580.     3.332031E-6
       7581.     3.347746E-6
       7582.     3.342356E-6
       7583.     3.336969E-6
       7584.     3.331585E-6
       7585.     3.326206E-6
       7586.     3.320830E-6
       7587.     3.315459E-6
       7588.     3.310093E-6
       7589.     3.304730E-6
       7590.     3.299372E-6
       7591.     3.281839E-6
       7592.     3.236549E-6
       7593.     3.191296E-6
       7594.     3.146124E-6
       7595.     3.100967E-6
       7596.     3.055846E-6
       7597.     3.010762E-6
       7598.     2.965717E-6
       7599.     2.920706E-6
       7600.     2.875711E-6
       7601.     2.826319E-6
       7602.     2.767446E-6
       7603.     2.708661E-6
       7604.     2.649876E-6
       7605.     2.591180E-6
       7606.     2.532542E-6
       7607.     2.473962E-6
       7608.     2.415441E-6
       7609.     2.356951E-6
       7610.     2.298605E-6
       7611.     2.241761E-6
       7612.     2.188486E-6
       7613.     2.135265E-6
       7614.     2.082096E-6
       7615.     2.028981E-6
       7616.     1.975919E-6
       7617.     1.922911E-6
       7618.     1.869956E-6
       7619.     1.817079E-6
       7620.     1.764205E-6
       7621.     1.715472E-6
       7622.     1.675887E-6
       7623.     1.636316E-6
       7624.     1.596778E-6
       7625.     1.557272E-6
       7626.     1.517800E-6
       7627.     1.478359E-6
       7628.     1.438953E-6
       7629.     1.399578E-6
       7630.     1.360236E-6
       7631.     1.322432E-6
       7632.     1.288735E-6
       7633.     1.255095E-6
       7634.     1.221496E-6
       7635.     1.187939E-6
       7636.     1.154423E-6
       7637.     1.120948E-6
       7638.     1.087530E-6
       7639.     1.054121E-6
       7640.     1.020753E-6
       7641.     9.901431E-7
       7642.     9.656951E-7
       7643.     9.412851E-7
       7644.     9.168770E-7
       7645.     8.925062E-7
       7646.     8.681612E-7
       7647.     8.438422E-7
       7648.     8.195485E-7
       7649.     7.952690E-7
       7650.     7.710386E-7
       7651.     7.479384E-7
       7652.     7.276988E-7
       7653.     7.074846E-7
       7654.     6.872950E-7
       7655.     6.671305E-7
       7656.     6.469907E-7
       7657.     6.268758E-7
       7658.     6.067858E-7
       7659.     5.867205E-7
       7660.     5.666799E-7
       7661.     5.490530E-7
       7662.     5.371284E-7
       7663.     5.252163E-7
       7664.     5.133169E-7
       7665.     5.014301E-7
       7666.     4.895558E-7
       7667.     4.776940E-7
       7668.     4.658389E-7
       7669.     4.540078E-7
       7670.     4.421838E-7
       7671.     4.308042E-7
       7672.     4.205760E-7
       7673.     4.103652E-7
       7674.     4.001721E-7
       7675.     3.899816E-7
       7676.     3.798087E-7
       7677.     3.696433E-7
