#  Table f336w.UVIS2.fits[1]  Tue 00:11:44 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       7002.     4.628403E-6
       7003.     4.649522E-6
       7004.     4.670638E-6
       7005.     4.691715E-6
       7006.     4.712789E-6
       7007.     4.733844E-6
       7008.     4.754887E-6
       7009.     4.775912E-6
       7010.     4.796924E-6
       7011.     4.818350E-6
       7012.     4.838949E-6
       7013.     4.848513E-6
       7014.     4.858064E-6
       7015.     4.867618E-6
       7016.     4.877163E-6
       7017.     4.886699E-6
       7018.     4.896232E-6
       7019.     4.905759E-6
       7020.     4.915287E-6
       7021.     4.924375E-6
       7022.     4.933623E-6
       7023.     4.945274E-6
       7024.     4.956930E-6
       7025.     4.968569E-6
       7026.     4.980200E-6
       7027.     4.991822E-6
       7028.     5.003434E-6
       7029.     5.015037E-6
       7030.     5.026631E-6
       7031.     5.038479E-6
       7032.     5.050307E-6
       7033.     5.061840E-6
       7034.     5.073370E-6
       7035.     5.084893E-6
       7036.     5.096409E-6
       7037.     5.107917E-6
       7038.     5.119418E-6
       7039.     5.130911E-6
       7040.     5.142397E-6
       7041.     5.153876E-6
       7042.     5.165592E-6
       7043.     5.181328E-6
       7044.     5.197056E-6
       7045.     5.212760E-6
       7046.     5.228460E-6
       7047.     5.244150E-6
       7048.     5.259830E-6
       7049.     5.275499E-6
       7050.     5.291160E-6
       7051.     5.306355E-6
       7052.     5.321178E-6
       7053.     5.330208E-6
       7054.     5.339225E-6
       7055.     5.348244E-6
       7056.     5.357251E-6
       7057.     5.366248E-6
       7058.     5.375237E-6
       7059.     5.384218E-6
       7060.     5.393198E-6
       7061.     5.402630E-6
       7062.     5.412352E-6
       7063.     5.427218E-6
       7064.     5.442058E-6
       7065.     5.456899E-6
       7066.     5.471730E-6
       7067.     5.486549E-6
       7068.     5.501361E-6
       7069.     5.516159E-6
       7070.     5.530954E-6
       7071.     5.545252E-6
       7072.     5.558983E-6
       7073.     5.562247E-6
       7074.     5.565508E-6
       7075.     5.568766E-6
       7076.     5.572021E-6
       7077.     5.575273E-6
       7078.     5.578519E-6
       7079.     5.581761E-6
       7080.     5.585002E-6
       7081.     5.588727E-6
       7082.     5.592524E-6
       7083.     5.597877E-6
       7084.     5.603222E-6
       7085.     5.608565E-6
       7086.     5.613903E-6
       7087.     5.619236E-6
       7088.     5.624567E-6
       7089.     5.629893E-6
       7090.     5.635216E-6
       7091.     5.640045E-6
       7092.     5.644777E-6
       7093.     5.647582E-6
       7094.     5.650382E-6
       7095.     5.653181E-6
       7096.     5.655977E-6
       7097.     5.658767E-6
       7098.     5.661558E-6
       7099.     5.664340E-6
       7100.     5.667125E-6
       7101.     5.670401E-6
       7102.     5.673463E-6
       7103.     5.671812E-6
       7104.     5.670161E-6
       7105.     5.668509E-6
       7106.     5.666859E-6
       7107.     5.665208E-6
       7108.     5.663559E-6
       7109.     5.661907E-6
       7110.     5.660259E-6
       7111.     5.658610E-6
       7112.     5.656755E-6
       7113.     5.649907E-6
       7114.     5.643063E-6
       7115.     5.636221E-6
       7116.     5.629384E-6
       7117.     5.622549E-6
       7118.     5.615721E-6
       7119.     5.608892E-6
       7120.     5.602069E-6
       7121.     5.594759E-6
       7122.     5.587400E-6
       7123.     5.578507E-6
       7124.     5.569621E-6
       7125.     5.560748E-6
       7126.     5.551873E-6
       7127.     5.543005E-6
       7128.     5.534143E-6
       7129.     5.525289E-6
       7130.     5.516440E-6
       7131.     5.508076E-6
       7132.     5.499672E-6
       7133.     5.489825E-6
       7134.     5.479989E-6
       7135.     5.470146E-6
       7136.     5.460311E-6
       7137.     5.450489E-6
       7138.     5.440667E-6
       7139.     5.430852E-6
       7140.     5.421044E-6
       7141.     5.410772E-6
       7142.     5.400189E-6
       7143.     5.380184E-6
       7144.     5.360208E-6
       7145.     5.340245E-6
       7146.     5.320293E-6
       7147.     5.300356E-6
       7148.     5.280430E-6
       7149.     5.260522E-6
       7150.     5.240629E-6
       7151.     5.221208E-6
       7152.     5.201790E-6
       7153.     5.182174E-6
       7154.     5.162551E-6
       7155.     5.142949E-6
       7156.     5.123356E-6
       7157.     5.103775E-6
       7158.     5.084206E-6
       7159.     5.064640E-6
       7160.     5.045100E-6
       7161.     5.025126E-6
       7162.     5.005007E-6
       7163.     4.978375E-6
       7164.     4.951777E-6
       7165.     4.925213E-6
       7166.     4.898643E-6
       7167.     4.872105E-6
       7168.     4.845586E-6
       7169.     4.819089E-6
       7170.     4.792610E-6
       7171.     4.766554E-6
       7172.     4.740614E-6
       7173.     4.717613E-6
       7174.     4.694628E-6
       7175.     4.671656E-6
       7176.     4.648697E-6
       7177.     4.625750E-6
       7178.     4.602819E-6
       7179.     4.579898E-6
       7180.     4.556992E-6
       7181.     4.534111E-6
       7182.     4.511079E-6
       7183.     4.481457E-6
       7184.     4.451852E-6
       7185.     4.422265E-6
       7186.     4.392693E-6
       7187.     4.363141E-6
       7188.     4.333607E-6
       7189.     4.304088E-6
       7190.     4.274587E-6
       7191.     4.244730E-6
       7192.     4.214974E-6
       7193.     4.189306E-6
       7194.     4.163634E-6
       7195.     4.137993E-6
       7196.     4.112370E-6
       7197.     4.086766E-6
       7198.     4.061184E-6
       7199.     4.035605E-6
       7200.     4.010073E-6
       7201.     3.984896E-6
       7202.     3.959709E-6
       7203.     3.933647E-6
       7204.     3.907588E-6
       7205.     3.881556E-6
       7206.     3.855514E-6
       7207.     3.829500E-6
       7208.     3.803502E-6
       7209.     3.777518E-6
       7210.     3.751550E-6
       7211.     3.725272E-6
       7212.     3.699046E-6
       7213.     3.675430E-6
       7214.     3.651828E-6
       7215.     3.628245E-6
       7216.     3.604680E-6
       7217.     3.581132E-6
       7218.     3.557602E-6
       7219.     3.534088E-6
       7220.     3.510594E-6
       7221.     3.487435E-6
       7222.     3.464216E-6
       7223.     3.436113E-6
       7224.     3.408070E-6
       7225.     3.379999E-6
       7226.     3.351961E-6
       7227.     3.323937E-6
       7228.     3.295930E-6
       7229.     3.267939E-6
       7230.     3.239952E-6
       7231.     3.211601E-6
       7232.     3.183244E-6
       7233.     3.153106E-6
       7234.     3.122960E-6
       7235.     3.092855E-6
       7236.     3.062774E-6
       7237.     3.032720E-6
       7238.     3.002689E-6
       7239.     2.972685E-6
       7240.     2.942706E-6
       7241.     2.913007E-6
       7242.     2.883357E-6
       7243.     2.861749E-6
       7244.     2.840145E-6
       7245.     2.818555E-6
       7246.     2.796979E-6
       7247.     2.775418E-6
       7248.     2.753871E-6
       7249.     2.732338E-6
       7250.     2.710819E-6
       7251.     2.689069E-6
       7252.     2.667362E-6
       7253.     2.641483E-6
       7254.     2.615637E-6
       7255.     2.589813E-6
       7256.     2.564010E-6
       7257.     2.538229E-6
       7258.     2.512471E-6
       7259.     2.486732E-6
       7260.     2.461016E-6
       7261.     2.435549E-6
       7262.     2.410073E-6
       7263.     2.391276E-6
       7264.     2.372512E-6
       7265.     2.353752E-6
       7266.     2.335004E-6
       7267.     2.316269E-6
       7268.     2.297545E-6
       7269.     2.278835E-6
       7270.     2.260128E-6
       7271.     2.241453E-6
       7272.     2.222780E-6
       7273.     2.200712E-6
       7274.     2.178626E-6
       7275.     2.156565E-6
       7276.     2.134519E-6
       7277.     2.112487E-6
       7278.     2.090471E-6
       7279.     2.068468E-6
       7280.     2.046492E-6
       7281.     2.024330E-6
       7282.     2.002187E-6
       7283.     1.982406E-6
       7284.     1.962644E-6
       7285.     1.942900E-6
       7286.     1.923172E-6
       7287.     1.903461E-6
       7288.     1.883766E-6
       7289.     1.864087E-6
       7290.     1.844424E-6
       7291.     1.824930E-6
       7292.     1.805468E-6
       7293.     1.787575E-6
       7294.     1.769708E-6
       7295.     1.751853E-6
       7296.     1.734010E-6
       7297.     1.716179E-6
       7298.     1.698359E-6
       7299.     1.680552E-6
       7300.     1.662757E-6
       7301.     1.644838E-6
       7302.     1.626917E-6
       7303.     1.610871E-6
       7304.     1.594859E-6
       7305.     1.578861E-6
       7306.     1.562876E-6
       7307.     1.546905E-6
       7308.     1.530947E-6
       7309.     1.515002E-6
       7310.     1.499062E-6
       7311.     1.483284E-6
       7312.     1.467508E-6
       7313.     1.452300E-6
       7314.     1.437096E-6
       7315.     1.421909E-6
       7316.     1.406733E-6
       7317.     1.391566E-6
       7318.     1.376411E-6
       7319.     1.361257E-6
       7320.     1.346135E-6
       7321.     1.330886E-6
       7322.     1.315648E-6
       7323.     1.301177E-6
       7324.     1.286723E-6
       7325.     1.272281E-6
       7326.     1.257851E-6
       7327.     1.243433E-6
       7328.     1.229027E-6
       7329.     1.214634E-6
       7330.     1.200252E-6
       7331.     1.185988E-6
       7332.     1.171733E-6
       7333.     1.158311E-6
       7334.     1.144913E-6
       7335.     1.131525E-6
       7336.     1.118146E-6
       7337.     1.104776E-6
       7338.     1.091415E-6
       7339.     1.078063E-6
       7340.     1.064719E-6
       7341.     1.051286E-6
       7342.     1.037877E-6
       7343.     1.026876E-6
       7344.     1.015943E-6
       7345.     1.005009E-6
       7346.     9.940891E-7
       7347.     9.831728E-7
       7348.     9.722770E-7
       7349.     9.613843E-7
       7350.     9.504956E-7
       7351.     9.397098E-7
       7352.     9.289255E-7
       7353.     9.197897E-7
       7354.     9.106929E-7
       7355.     9.016067E-7
       7356.     8.925267E-7
       7357.     8.834522E-7
       7358.     8.743845E-7
       7359.     8.653224E-7
       7360.     8.562665E-7
       7361.     8.471420E-7
       7362.     8.380213E-7
       7363.     8.272106E-7
       7364.     8.163568E-7
       7365.     8.055122E-7
       7366.     7.946768E-7
       7367.     7.838509E-7
       7368.     7.730334E-7
       7369.     7.622254E-7
       7370.     7.514266E-7
       7371.     7.407021E-7
       7372.     7.299903E-7
       7373.     7.235381E-7
       7374.     7.172279E-7
       7375.     7.109221E-7
       7376.     7.046204E-7
       7377.     6.983230E-7
       7378.     6.920267E-7
       7379.     6.857409E-7
       7380.     6.794560E-7
       7381.     6.731135E-7
       7382.     6.667821E-7
       7383.     6.588830E-7
       7384.     6.509413E-7
       7385.     6.429985E-7
       7386.     6.350663E-7
       7387.     6.271407E-7
       7388.     6.192223E-7
       7389.     6.113099E-7
       7390.     6.034006E-7
       7391.     5.955584E-7
       7392.     5.877179E-7
       7393.     5.800110E-7
       7394.     5.723143E-7
       7395.     5.646224E-7
       7396.     5.569359E-7
       7397.     5.492547E-7
       7398.     5.415786E-7
       7399.     5.339074E-7
       7400.     5.262453E-7
       7401.     5.185354E-7
       7402.     5.108320E-7
       7403.     5.054905E-7
       7404.     5.002422E-7
       7405.     4.949987E-7
       7406.     4.897596E-7
       7407.     4.845247E-7
       7408.     4.792943E-7
       7409.     4.740682E-7
       7410.     4.688466E-7
       7411.     4.636705E-7
       7412.     4.585005E-7
       7413.     4.538786E-7
       7414.     4.492856E-7
       7415.     4.446959E-7
       7416.     4.401093E-7
       7417.     4.355256E-7
       7418.     4.309430E-7
       7419.     4.263674E-7
       7420.     4.217932E-7
       7421.     4.171828E-7
       7422.     4.125808E-7
       7423.     4.079525E-7
       7424.     4.033293E-7
       7425.     3.987053E-7
       7426.     3.940874E-7
       7427.     3.894735E-7
       7428.     3.848633E-7
       7429.     3.802571E-7
       7430.     3.756525E-7
       7431.     3.711085E-7
       7432.     3.665650E-7
       7433.     3.610635E-7
       7434.     3.555185E-7
       7435.     3.499767E-7
       7436.     3.444380E-7
       7437.     3.389025E-7
       7438.     3.333701E-7
       7439.     3.278408E-7
       7440.     3.223176E-7
       7441.     3.167641E-7
       7442.     3.112174E-7
       7443.     3.087935E-7
       7444.     3.065332E-7
       7445.     3.042744E-7
       7446.     3.020173E-7
       7447.     2.997618E-7
       7448.     2.975080E-7
       7449.     2.952547E-7
       7450.     2.930053E-7
       7451.     2.907823E-7
       7452.     2.885615E-7
       7453.     2.847156E-7
       7454.     2.807844E-7
       7455.     2.768572E-7
       7456.     2.729285E-7
       7457.     2.690039E-7
       7458.     2.650817E-7
       7459.     2.611617E-7
       7460.     2.572439E-7
       7461.     2.533039E-7
       7462.     2.493708E-7
       7463.     2.469936E-7
       7464.     2.447080E-7
       7465.     2.424243E-7
       7466.     2.401422E-7
       7467.     2.378617E-7
       7468.     2.355830E-7
       7469.     2.333059E-7
       7470.     2.310305E-7
       7471.     2.287770E-7
       7472.     2.265249E-7
       7473.     2.240076E-7
       7474.     2.214757E-7
       7475.     2.189453E-7
       7476.     2.164163E-7
       7477.     2.138888E-7
       7478.     2.113626E-7
       7479.     2.088379E-7
       7480.     2.063135E-7
       7481.     2.037751E-7
       7482.     2.012374E-7
       7483.     1.986498E-7
       7484.     1.960583E-7
       7485.     1.934699E-7
       7486.     1.908836E-7
       7487.     1.882991E-7
       7488.     1.857166E-7
       7489.     1.831347E-7
       7490.     1.805573E-7
       7491.     1.779966E-7
       7492.     1.754387E-7
       7493.     1.739671E-7
       7494.     1.725693E-7
       7495.     1.711737E-7
       7496.     1.697782E-7
       7497.     1.683834E-7
       7498.     1.669895E-7
       7499.     1.655970E-7
       7500.     1.642040E-7
       7501.     1.627771E-7
       7502.     1.613531E-7
       7503.     1.590900E-7
       7504.     1.567704E-7
       7505.     1.544531E-7
       7506.     1.521379E-7
       7507.     1.498252E-7
       7508.     1.475146E-7
       7509.     1.452063E-7
       7510.     1.429002E-7
       7511.     1.406103E-7
       7512.     1.383200E-7
       7513.     1.371950E-7
       7514.     1.361554E-7
       7515.     1.351167E-7
       7516.     1.340788E-7
       7517.     1.330417E-7
       7518.     1.320054E-7
       7519.     1.309700E-7
       7520.     1.299349E-7
       7521.     1.288903E-7
       7522.     1.278462E-7
       7523.     1.255959E-7
       7524.     1.232536E-7
       7525.     1.209146E-7
       7526.     1.185780E-7
       7527.     1.162437E-7
       7528.     1.139117E-7
       7529.     1.115808E-7
       7530.     1.092545E-7
       7531.     1.069389E-7
       7532.     1.046263E-7
       7533.     1.039897E-7
       7534.     1.034872E-7
       7535.     1.029850E-7
       7536.     1.024833E-7
       7537.     1.019819E-7
       7538.     1.014809E-7
       7539.     1.009805E-7
       7540.     1.004801E-7
       7541.     9.997114E-8
       7542.     9.946319E-8
       7543.     9.878737E-8
       7544.     9.809835E-8
       7545.     9.740999E-8
       7546.     9.672232E-8
       7547.     9.603527E-8
       7548.     9.534890E-8
       7549.     9.466316E-8
       7550.     9.397808E-8
       7551.     9.330226E-8
       7552.     9.262635E-8
       7553.     9.149294E-8
       7554.     9.032253E-8
       7555.     8.915251E-8
       7556.     8.798342E-8
       7557.     8.681528E-8
       7558.     8.564808E-8
       7559.     8.448181E-8
       7560.     8.331596E-8
       7561.     8.214482E-8
       7562.     8.097429E-8
       7563.     8.037378E-8
       7564.     7.982381E-8
       7565.     7.927460E-8
       7566.     7.872592E-8
       7567.     7.817777E-8
       7568.     7.763012E-8
       7569.     7.708304E-8
       7570.     7.653647E-8
       7571.     7.599719E-8
       7572.     7.545859E-8
       7573.     7.467427E-8
       7574.     7.386830E-8
       7575.     7.306298E-8
       7576.     7.225831E-8
       7577.     7.145429E-8
       7578.     7.065091E-8
       7579.     6.984858E-8
       7580.     6.904614E-8
       7581.     6.823824E-8
       7582.     6.743190E-8
       7583.     6.589880E-8
       7584.     6.429804E-8
       7585.     6.269885E-8
       7586.     6.110127E-8
       7587.     5.950529E-8
       7588.     5.791090E-8
       7589.     5.631811E-8
       7590.     5.472690E-8
       7591.     5.314280E-8
       7592.     5.155845E-8
       7593.     5.157915E-8
       7594.     5.175778E-8
       7595.     5.193634E-8
       7596.     5.211474E-8
       7597.     5.229297E-8
       7598.     5.247105E-8
       7599.     5.264895E-8
       7600.     5.282676E-8
       7601.     5.299954E-8
       7602.     5.317220E-8
       7603.     5.250207E-8
       7604.     5.174619E-8
       7605.     5.099144E-8
       7606.     5.023743E-8
       7607.     4.948417E-8
       7608.     4.873167E-8
       7609.     4.797953E-8
       7610.     4.722926E-8
       7611.     4.647863E-8
       7612.     4.572910E-8
       7613.     4.553725E-8
       7614.     4.540411E-8
       7615.     4.527111E-8
       7616.     4.513822E-8
       7617.     4.500545E-8
       7618.     4.487282E-8
       7619.     4.474032E-8
       7620.     4.460787E-8
       7621.     4.447948E-8
       7622.     4.435130E-8
       7623.     4.399570E-8
       7624.     4.361579E-8
       7625.     4.323617E-8
       7626.     4.285688E-8
       7627.     4.247787E-8
       7628.     4.209919E-8
       7629.     4.172079E-8
       7630.     4.134271E-8
       7631.     4.095691E-8
       7632.     4.057119E-8
       7633.     4.015226E-8
       7634.     3.973006E-8
       7635.     3.930836E-8
       7636.     3.888718E-8
       7637.     3.846649E-8
       7638.     3.804651E-8
       7639.     3.762662E-8
       7640.     3.720725E-8
       7641.     3.679207E-8
       7642.     3.637710E-8
       7643.     3.569167E-8
       7644.     3.497512E-8
       7645.     3.425966E-8
       7646.     3.354495E-8
       7647.     3.283100E-8
       7648.     3.211779E-8
       7649.     3.140500E-8
       7650.     3.069365E-8
       7651.     2.998003E-8
       7652.     2.926726E-8
       7653.     2.964177E-8
       7654.     3.014447E-8
       7655.     3.064652E-8
       7656.     3.114793E-8
       7657.     3.164870E-8
       7658.     3.214882E-8
       7659.     3.264829E-8
       7660.     3.314713E-8
       7661.     3.364834E-8
       7662.     3.414899E-8
       7663.     3.325158E-8
       7664.     3.218530E-8
       7665.     3.112016E-8
       7666.     3.005615E-8
       7667.     2.899327E-8
       7668.     2.793099E-8
       7669.     2.687087E-8
       7670.     2.581139E-8
       7671.     2.475132E-8
       7672.     2.369155E-8
       7673.     2.368555E-8
       7674.     2.381120E-8
       7675.     2.393680E-8
       7676.     2.406216E-8
       7677.     2.418741E-8
       7678.     2.431238E-8
       7679.     2.443724E-8
       7680.     2.456199E-8
       7681.     2.468865E-8
       7682.     2.481524E-8
       7683.     2.455110E-8
       7684.     2.423711E-8
       7685.     2.392345E-8
       7686.     2.361012E-8
       7687.     2.329713E-8
       7688.     2.298445E-8
       7689.     2.267211E-8
       7690.     2.236010E-8
       7691.     2.204643E-8
       7692.     2.173300E-8
       7693.     2.112436E-8
       7694.     2.047725E-8
       7695.     1.983094E-8
       7696.     1.918544E-8
       7697.     1.854075E-8
       7698.     1.789685E-8
       7699.     1.725344E-8
       7700.     1.661147E-8
       7701.     1.596998E-8
       7702.     1.532960E-8
       7703.     1.610773E-8
       7704.     1.707690E-8
       7705.     1.804485E-8
       7706.     1.901156E-8
       7707.     1.997704E-8
       7708.     2.094175E-8
       7709.     2.190429E-8
       7710.     2.286609E-8
       7711.     2.382832E-8
       7712.     2.479043E-8
       7713.     2.489391E-8
       7714.     2.487815E-8
       7715.     2.486240E-8
       7716.     2.484665E-8
       7717.     2.483091E-8
       7718.     2.481519E-8
       7719.     2.479946E-8
       7720.     2.478373E-8
       7721.     2.476581E-8
       7722.     2.474789E-8
       7723.     2.455313E-8
       7724.     2.433348E-8
       7725.     2.411410E-8
       7726.     2.389497E-8
       7727.     2.367611E-8
       7728.     2.345752E-8
       7729.     2.323919E-8
       7730.     2.302124E-8
       7731.     2.280537E-8
       7732.     2.258975E-8
       7733.     2.208783E-8
       7734.     2.154448E-8
       7735.     2.100173E-8
       7736.     2.045956E-8
       7737.     1.991796E-8
       7738.     1.937696E-8
       7739.     1.883626E-8
       7740.     1.829669E-8
       7741.     1.775583E-8
       7742.     1.721591E-8
       7743.     1.768965E-8
       7744.     1.831423E-8
       7745.     1.893800E-8
       7746.     1.956098E-8
       7747.     2.018315E-8
       7748.     2.080481E-8
       7749.     2.142508E-8
       7750.     2.204483E-8
       7751.     2.266552E-8
       7752.     2.328613E-8
       7753.     2.231745E-8
       7754.     2.110671E-8
       7755.     1.989728E-8
       7756.     1.868917E-8
       7757.     1.748236E-8
       7758.     1.627748E-8
       7759.     1.507271E-8
       7760.     1.386927E-8
       7761.     1.266718E-8
       7762.     1.146603E-8
       7763.     1.142926E-8
       7764.     1.157430E-8
       7765.     1.171914E-8
       7766.     1.186379E-8
       7767.     1.200826E-8
       7768.     1.215253E-8
       7769.     1.229661E-8
       7770.     1.244043E-8
       7771.     1.258420E-8
       7772.     1.272770E-8
       7773.     1.329750E-8
       7774.     1.393490E-8
       7775.     1.457148E-8
       7776.     1.520723E-8
       7777.     1.584216E-8
       7778.     1.647627E-8
       7779.     1.710987E-8
       7780.     1.774202E-8
       7781.     1.837533E-8
       7782.     1.900762E-8
       7783.     1.948388E-8
       7784.     1.993381E-8
       7785.     2.038324E-8
       7786.     2.083215E-8
       7787.     2.128057E-8
       7788.     2.172871E-8
       7789.     2.217589E-8
       7790.     2.262280E-8
       7791.     2.306690E-8
       7792.     2.351085E-8
       7793.     2.273405E-8
       7794.     2.175390E-8
       7795.     2.077498E-8
       7796.     1.979731E-8
       7797.     1.882089E-8
       7798.     1.784571E-8
       7799.     1.687178E-8
       7800.     1.589909E-8
       7801.     1.492898E-8
       7802.     1.395995E-8
       7803.     1.420474E-8
       7804.     1.465647E-8
       7805.     1.510769E-8
       7806.     1.555841E-8
       7807.     1.600862E-8
       7808.     1.645832E-8
       7809.     1.690752E-8
       7810.     1.735600E-8
       7811.     1.780279E-8
       7812.     1.824879E-8
       7813.     1.847209E-8
       7814.     1.865644E-8
       7815.     1.884045E-8
       7816.     1.902430E-8
       7817.     1.920773E-8
       7818.     1.939100E-8
       7819.     1.957411E-8
       7820.     1.975680E-8
       7821.     1.994112E-8
       7822.     2.012515E-8
       7823.     2.001393E-8
       7824.     1.985011E-8
       7825.     1.968647E-8
       7826.     1.952300E-8
       7827.     1.935969E-8
       7828.     1.919657E-8
       7829.     1.903361E-8
       7830.     1.887083E-8
       7831.     1.870823E-8
       7832.     1.854597E-8
       7833.     1.755551E-8
       7834.     1.641511E-8
       7835.     1.527597E-8
       7836.     1.413809E-8
       7837.     1.300145E-8
       7838.     1.186607E-8
       7839.     1.073194E-8
       7840.     9.599058E-9
       7841.     8.467980E-9
       7842.     7.337051E-9
       7843.     7.514554E-9
       7844.     7.935488E-9
       7845.     8.355950E-9
       7846.     8.775942E-9
       7847.     9.195462E-9
       7848.     9.614515E-9
       7849.     1.003310E-8
       7850.     1.045101E-8
       7851.     1.086984E-8
       7852.     1.128828E-8
       7853.     1.226445E-8
       7854.     1.334715E-8
       7855.     1.442831E-8
       7856.     1.550845E-8
       7857.     1.658759E-8
       7858.     1.766571E-8
       7859.     1.874335E-8
       7860.     1.981893E-8
       7861.     2.089214E-8
       7862.     2.196361E-8
       7863.     2.109192E-8
       7864.     1.984361E-8
       7865.     1.859667E-8
       7866.     1.735112E-8
       7867.     1.610694E-8
       7868.     1.486415E-8
       7869.     1.362334E-8
       7870.     1.238270E-8
       7871.     1.114445E-8
       7872.     9.908555E-9
       7873.     1.036226E-8
       7874.     1.114925E-8
       7875.     1.193549E-8
       7876.     1.272099E-8
       7877.     1.350575E-8
       7878.     1.428978E-8
       7879.     1.507306E-8
       7880.     1.585599E-8
       7881.     1.663553E-8
       7882.     1.741533E-8
       7883.     1.764505E-8
       7884.     1.776376E-8
       7885.     1.788234E-8
       7886.     1.800078E-8
       7887.     1.811913E-8
       7888.     1.823722E-8
       7889.     1.835524E-8
       7890.     1.847305E-8
       7891.     1.859084E-8
       7892.     1.870844E-8
       7893.     1.859254E-8
       7894.     1.842885E-8
       7895.     1.826535E-8
       7896.     1.810201E-8
       7897.     1.793894E-8
       7898.     1.777587E-8
       7899.     1.761299E-8
       7900.     1.745044E-8
       7901.     1.728954E-8
       7902.     1.712880E-8
       7903.     1.747349E-8
       7904.     1.792375E-8
       7905.     1.837359E-8
       7906.     1.882299E-8
       7907.     1.927195E-8
       7908.     1.972049E-8
       7909.     2.016838E-8
       7910.     2.061628E-8
       7911.     2.106183E-8
       7912.     2.150645E-8
       7913.     2.061850E-8
       7914.     1.944758E-8
       7915.     1.827797E-8
       7916.     1.710966E-8
       7917.     1.594267E-8
       7918.     1.477641E-8
       7919.     1.361260E-8
       7920.     1.244953E-8
       7921.     1.128879E-8
       7922.     1.012914E-8
       7923.     1.055050E-8
       7924.     1.131507E-8
       7925.     1.207891E-8
       7926.     1.284203E-8
       7927.     1.360442E-8
       7928.     1.436607E-8
       7929.     1.512701E-8
       7930.     1.588684E-8
       7931.     1.664518E-8
       7932.     1.740228E-8
       7933.     1.743950E-8
       7934.     1.731768E-8
       7935.     1.719599E-8
       7936.     1.707444E-8
       7937.     1.695301E-8
       7938.     1.683171E-8
       7939.     1.671049E-8
       7940.     1.658951E-8
       7941.     1.646861E-8
       7942.     1.634784E-8
       7943.     1.646238E-8
       7944.     1.662982E-8
       7945.     1.679706E-8
       7946.     1.696410E-8
       7947.     1.713095E-8
       7948.     1.729760E-8
       7949.     1.746396E-8
       7950.     1.763030E-8
       7951.     1.779807E-8
       7952.     1.796550E-8
       7953.     1.806249E-8
       7954.     1.814326E-8
       7955.     1.822395E-8
       7956.     1.830456E-8
       7957.     1.838508E-8
       7958.     1.846555E-8
       7959.     1.854586E-8
       7960.     1.862613E-8
       7961.     1.870459E-8
       7962.     1.878302E-8
       7963.     1.837434E-8
       7964.     1.785235E-8
       7965.     1.733096E-8
       7966.     1.681015E-8
       7967.     1.628966E-8
       7968.     1.577054E-8
       7969.     1.525122E-8
       7970.     1.473250E-8
       7971.     1.421488E-8
       7972.     1.369759E-8
       7973.     1.385406E-8
       7974.     1.417012E-8
       7975.     1.448581E-8
       7976.     1.480114E-8
       7977.     1.511609E-8
       7978.     1.543068E-8
       7979.     1.574507E-8
       7980.     1.605877E-8
       7981.     1.637389E-8
       7982.     1.668871E-8
       7983.     1.641447E-8
       7984.     1.599809E-8
       7985.     1.558210E-8
       7986.     1.516648E-8
       7987.     1.475126E-8
       7988.     1.433643E-8
       7989.     1.392218E-8
       7990.     1.350791E-8
       7991.     1.309326E-8
       7992.     1.267906E-8
       7993.     1.300326E-8
       7994.     1.350892E-8
       7995.     1.401402E-8
       7996.     1.451831E-8
       7997.     1.502254E-8
       7998.     1.552621E-8
       7999.     1.602883E-8
       8000.     1.653114E-8
       8001.     1.703375E-8
       8002.     1.753636E-8
       8003.     1.722353E-8
       8004.     1.670717E-8
       8005.     1.619130E-8
       8006.     1.567593E-8
       8007.     1.516080E-8
       8008.     1.464666E-8
       8009.     1.413276E-8
       8010.     1.361910E-8
       8011.     1.310541E-8
       8012.     1.259204E-8
       8013.     1.183293E-8
       8014.     1.101191E-8
       8015.     1.019181E-8
       8016.     9.372618E-9
       8017.     8.554357E-9
       8018.     7.737014E-9
       8019.     6.920586E-9
       8020.     6.105080E-9
       8021.     5.290524E-9
       8022.     4.476877E-9
       8023.     5.696461E-9
       8024.     7.440272E-9
       8025.     9.182125E-9
       8026.     1.092203E-8
       8027.     1.265998E-8
       8028.     1.439598E-8
       8029.     1.612919E-8
       8030.     1.786214E-8
       8031.     1.959435E-8
       8032.     2.132413E-8
       8033.     2.125781E-8
       8034.     2.071774E-8
       8035.     2.017790E-8
       8036.     1.963907E-8
       8037.     1.910046E-8
       8038.     1.856207E-8
       8039.     1.802469E-8
       8040.     1.748754E-8
       8041.     1.694960E-8
       8042.     1.641173E-8
       8043.     1.657758E-8
       8044.     1.693105E-8
       8045.     1.728411E-8
       8046.     1.763679E-8
       8047.     1.798907E-8
       8048.     1.834095E-8
       8049.     1.869244E-8
       8050.     1.904371E-8
       8051.     1.939424E-8
       8052.     1.974456E-8
       8053.     1.973829E-8
       8054.     1.963518E-8
       8055.     1.953216E-8
       8056.     1.942924E-8
       8057.     1.932644E-8
       8058.     1.922373E-8
       8059.     1.912112E-8
       8060.     1.901868E-8
       8061.     1.891796E-8
       8062.     1.881738E-8
       8063.     1.816136E-8
       8064.     1.735267E-8
       8065.     1.654472E-8
       8066.     1.573750E-8
       8067.     1.493102E-8
       8068.     1.412527E-8
       8069.     1.332065E-8
       8070.     1.251599E-8
       8071.     1.171138E-8
       8072.     1.090805E-8
