#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       4569.     1.759727E-7
       4570.     1.739364E-7
       4571.     1.718847E-7
       4572.     1.716081E-7
       4573.     1.720246E-7
       4574.     1.724411E-7
       4575.     1.728577E-7
       4576.     1.732743E-7
       4577.     1.736910E-7
       4578.     1.741078E-7
       4579.     1.745246E-7
       4580.     1.749414E-7
       4581.     1.753584E-7
       4582.     1.752267E-7
       4583.     1.748778E-7
       4584.     1.745288E-7
       4585.     1.741797E-7
       4586.     1.738306E-7
       4587.     1.734815E-7
       4588.     1.731323E-7
       4589.     1.727831E-7
       4590.     1.724338E-7
       4591.     1.720845E-7
       4592.     1.724242E-7
       4593.     1.730402E-7
       4594.     1.736563E-7
       4595.     1.742725E-7
       4596.     1.748888E-7
       4597.     1.755051E-7
       4598.     1.761216E-7
       4599.     1.767381E-7
       4600.     1.773547E-7
       4601.     1.779714E-7
       4602.     1.794422E-7
       4603.     1.812597E-7
       4604.     1.830774E-7
       4605.     1.848954E-7
       4606.     1.867136E-7
       4607.     1.885320E-7
       4608.     1.903508E-7
       4609.     1.921697E-7
       4610.     1.939889E-7
       4611.     1.958251E-7
       4612.     1.953576E-7
       4613.     1.939417E-7
       4614.     1.925255E-7
       4615.     1.911087E-7
       4616.     1.896916E-7
       4617.     1.882739E-7
       4618.     1.868559E-7
       4619.     1.854373E-7
       4620.     1.840184E-7
       4621.     1.825834E-7
       4622.     1.840203E-7
       4623.     1.866533E-7
       4624.     1.892866E-7
       4625.     1.919202E-7
       4626.     1.945543E-7
       4627.     1.971886E-7
       4628.     1.998234E-7
       4629.     2.024585E-7
       4630.     2.050940E-7
       4631.     2.077253E-7
       4632.     2.074928E-7
       4633.     2.060509E-7
       4634.     2.046089E-7
       4635.     2.031668E-7
       4636.     2.017245E-7
       4637.     2.002821E-7
       4638.     1.988395E-7
       4639.     1.973969E-7
       4640.     1.959541E-7
       4641.     1.945111E-7
       4642.     1.940907E-7
       4643.     1.941070E-7
       4644.     1.941234E-7
       4645.     1.941398E-7
       4646.     1.941562E-7
       4647.     1.941725E-7
       4648.     1.941889E-7
       4649.     1.942053E-7
       4650.     1.942217E-7
       4651.     1.942381E-7
       4652.     1.944490E-7
       4653.     1.947441E-7
       4654.     1.950391E-7
       4655.     1.953341E-7
       4656.     1.956293E-7
       4657.     1.959244E-7
       4658.     1.962195E-7
       4659.     1.965147E-7
       4660.     1.968099E-7
       4661.     1.971052E-7
       4662.     1.956880E-7
       4663.     1.935202E-7
       4664.     1.913521E-7
       4665.     1.891838E-7
       4666.     1.870154E-7
       4667.     1.848468E-7
       4668.     1.826779E-7
       4669.     1.805088E-7
       4670.     1.783396E-7
       4671.     1.761850E-7
       4672.     1.761718E-7
       4673.     1.771082E-7
       4674.     1.780448E-7
       4675.     1.789817E-7
       4676.     1.799188E-7
       4677.     1.808561E-7
       4678.     1.817937E-7
       4679.     1.827315E-7
       4680.     1.836696E-7
       4681.     1.845921E-7
       4682.     1.830511E-7
       4683.     1.804027E-7
       4684.     1.777539E-7
       4685.     1.751049E-7
       4686.     1.724556E-7
       4687.     1.698061E-7
       4688.     1.671564E-7
       4689.     1.645064E-7
       4690.     1.618561E-7
       4691.     1.592057E-7
       4692.     1.584507E-7
       4693.     1.585574E-7
       4694.     1.586642E-7
       4695.     1.587709E-7
       4696.     1.588777E-7
       4697.     1.589844E-7
       4698.     1.590912E-7
       4699.     1.591980E-7
       4700.     1.593048E-7
       4701.     1.594116E-7
       4702.     1.575856E-7
       4703.     1.548689E-7
       4704.     1.521520E-7
       4705.     1.494348E-7
       4706.     1.467173E-7
       4707.     1.439996E-7
       4708.     1.412816E-7
       4709.     1.385635E-7
       4710.     1.358450E-7
       4711.     1.331262E-7
       4712.     1.308957E-7
       4713.     1.288927E-7
       4714.     1.268894E-7
       4715.     1.248860E-7
       4716.     1.228824E-7
       4717.     1.208786E-7
       4718.     1.188746E-7
       4719.     1.168704E-7
       4720.     1.148660E-7
       4721.     1.128615E-7
       4722.     1.130924E-7
       4723.     1.143768E-7
       4724.     1.156615E-7
       4725.     1.169462E-7
       4726.     1.182310E-7
       4727.     1.195160E-7
       4728.     1.208011E-7
       4729.     1.220863E-7
       4730.     1.233716E-7
       4731.     1.246571E-7
       4732.     1.244431E-7
       4733.     1.235128E-7
       4734.     1.225824E-7
       4735.     1.216520E-7
       4736.     1.207215E-7
       4737.     1.197908E-7
       4738.     1.188602E-7
       4739.     1.179293E-7
       4740.     1.169985E-7
       4741.     1.160774E-7
       4742.     1.171525E-7
       4743.     1.191924E-7
       4744.     1.212328E-7
       4745.     1.232738E-7
       4746.     1.253153E-7
       4747.     1.273573E-7
       4748.     1.293998E-7
       4749.     1.314429E-7
       4750.     1.334866E-7
       4751.     1.355192E-7
       4752.     1.366367E-7
       4753.     1.373062E-7
       4754.     1.379758E-7
       4755.     1.386455E-7
       4756.     1.393152E-7
       4757.     1.399850E-7
       4758.     1.406548E-7
       4759.     1.413247E-7
       4760.     1.419947E-7
       4761.     1.426647E-7
       4762.     1.432841E-7
       4763.     1.438784E-7
       4764.     1.444728E-7
       4765.     1.450673E-7
       4766.     1.456618E-7
       4767.     1.462563E-7
       4768.     1.468510E-7
       4769.     1.474456E-7
       4770.     1.480403E-7
       4771.     1.486352E-7
       4772.     1.503671E-7
       4773.     1.526694E-7
       4774.     1.549720E-7
       4775.     1.572748E-7
       4776.     1.595778E-7
       4777.     1.618809E-7
       4778.     1.641844E-7
       4779.     1.664880E-7
       4780.     1.687918E-7
       4781.     1.710959E-7
       4782.     1.713196E-7
       4783.     1.704884E-7
       4784.     1.696572E-7
       4785.     1.688258E-7
       4786.     1.679944E-7
       4787.     1.671629E-7
       4788.     1.663314E-7
       4789.     1.654997E-7
       4790.     1.646680E-7
       4791.     1.638362E-7
       4792.     1.641662E-7
       4793.     1.650918E-7
       4794.     1.660176E-7
       4795.     1.669433E-7
       4796.     1.678692E-7
       4797.     1.687952E-7
       4798.     1.697214E-7
       4799.     1.706475E-7
       4800.     1.715737E-7
       4801.     1.725000E-7
       4802.     1.726138E-7
       4803.     1.723054E-7
       4804.     1.719971E-7
       4805.     1.716887E-7
       4806.     1.713803E-7
       4807.     1.710718E-7
       4808.     1.707634E-7
       4809.     1.704550E-7
       4810.     1.701464E-7
       4811.     1.698523E-7
       4812.     1.700372E-7
       4813.     1.704735E-7
       4814.     1.709100E-7
       4815.     1.713465E-7
       4816.     1.717832E-7
       4817.     1.722200E-7
       4818.     1.726569E-7
       4819.     1.730940E-7
       4820.     1.735311E-7
       4821.     1.739536E-7
       4822.     1.736473E-7
       4823.     1.729532E-7
       4824.     1.722592E-7
       4825.     1.715649E-7
       4826.     1.708706E-7
       4827.     1.701763E-7
       4828.     1.694819E-7
       4829.     1.687875E-7
       4830.     1.680930E-7
       4831.     1.673965E-7
       4832.     1.673805E-7
       4833.     1.677303E-7
       4834.     1.680800E-7
       4835.     1.684299E-7
       4836.     1.687797E-7
       4837.     1.691296E-7
       4838.     1.694794E-7
       4839.     1.698294E-7
       4840.     1.701793E-7
       4841.     1.705292E-7
       4842.     1.696478E-7
       4843.     1.680957E-7
       4844.     1.665433E-7
       4845.     1.649910E-7
       4846.     1.634385E-7
       4847.     1.618858E-7
       4848.     1.603332E-7
       4849.     1.587803E-7
       4850.     1.572274E-7
       4851.     1.556743E-7
       4852.     1.547257E-7
       4853.     1.541100E-7
       4854.     1.534941E-7
       4855.     1.528782E-7
       4856.     1.522622E-7
       4857.     1.516462E-7
       4858.     1.510302E-7
       4859.     1.504141E-7
       4860.     1.497980E-7
       4861.     1.491817E-7
       4862.     1.473280E-7
       4863.     1.447858E-7
       4864.     1.422433E-7
       4865.     1.397007E-7
       4866.     1.371579E-7
       4867.     1.346149E-7
       4868.     1.320718E-7
       4869.     1.295284E-7
       4870.     1.269849E-7
       4871.     1.244412E-7
       4872.     1.224399E-7
       4873.     1.207442E-7
       4874.     1.190483E-7
       4875.     1.173523E-7
       4876.     1.156562E-7
       4877.     1.139600E-7
       4878.     1.122636E-7
       4879.     1.105671E-7
       4880.     1.088705E-7
       4881.     1.071738E-7
       4882.     1.053152E-7
       4883.     1.033642E-7
       4884.     1.014131E-7
       4885.     9.946192E-8
       4886.     9.751059E-8
       4887.     9.555907E-8
       4888.     9.360743E-8
       4889.     9.165564E-8
       4890.     8.970370E-8
       4891.     8.775906E-8
       4892.     8.685716E-8
       4893.     8.655660E-8
       4894.     8.625597E-8
       4895.     8.595524E-8
       4896.     8.565447E-8
       4897.     8.535360E-8
       4898.     8.505268E-8
       4899.     8.475164E-8
       4900.     8.445057E-8
       4901.     8.414229E-8
       4902.     8.529248E-8
       4903.     8.729263E-8
       4904.     8.929295E-8
       4905.     9.129341E-8
       4906.     9.329402E-8
       4907.     9.529475E-8
       4908.     9.729567E-8
       4909.     9.929669E-8
       4910.     1.012979E-7
       4911.     1.032992E-7
       4912.     1.047754E-7
       4913.     1.059418E-7
       4914.     1.071084E-7
       4915.     1.082749E-7
       4916.     1.094416E-7
       4917.     1.106084E-7
       4918.     1.117752E-7
       4919.     1.129422E-7
       4920.     1.141092E-7
       4921.     1.152763E-7
       4922.     1.183756E-7
       4923.     1.226273E-7
       4924.     1.268793E-7
       4925.     1.311315E-7
       4926.     1.353841E-7
       4927.     1.396370E-7
       4928.     1.438902E-7
       4929.     1.481437E-7
       4930.     1.523976E-7
       4931.     1.566518E-7
       4932.     1.595280E-7
       4933.     1.615741E-7
       4934.     1.636202E-7
       4935.     1.656666E-7
       4936.     1.677131E-7
       4937.     1.697597E-7
       4938.     1.718065E-7
       4939.     1.738534E-7
       4940.     1.759006E-7
       4941.     1.779478E-7
       4942.     1.806018E-7
       4943.     1.836258E-7
       4944.     1.866502E-7
       4945.     1.896748E-7
       4946.     1.926996E-7
       4947.     1.957246E-7
       4948.     1.987498E-7
       4949.     2.017753E-7
       4950.     2.048010E-7
       4951.     2.078269E-7
       4952.     2.104945E-7
       4953.     2.129415E-7
       4954.     2.153886E-7
       4955.     2.178359E-7
       4956.     2.202834E-7
       4957.     2.227311E-7
       4958.     2.251790E-7
       4959.     2.276269E-7
       4960.     2.300751E-7
       4961.     2.325235E-7
       4962.     2.327340E-7
       4963.     2.315478E-7
       4964.     2.303615E-7
       4965.     2.291751E-7
       4966.     2.279887E-7
       4967.     2.268021E-7
       4968.     2.256155E-7
       4969.     2.244287E-7
       4970.     2.232418E-7
       4971.     2.220550E-7
       4972.     2.210640E-7
       4973.     2.201964E-7
       4974.     2.193288E-7
       4975.     2.184611E-7
       4976.     2.175933E-7
       4977.     2.167255E-7
       4978.     2.158576E-7
       4979.     2.149897E-7
       4980.     2.141217E-7
       4981.     2.132537E-7
       4982.     2.119414E-7
       4983.     2.103455E-7
       4984.     2.087494E-7
       4985.     2.071532E-7
       4986.     2.055569E-7
       4987.     2.039604E-7
       4988.     2.023640E-7
       4989.     2.007673E-7
       4990.     1.991705E-7
       4991.     1.975904E-7
       4992.     1.981042E-7
       4993.     1.999690E-7
       4994.     2.018344E-7
       4995.     2.037001E-7
       4996.     2.055663E-7
       4997.     2.074329E-7
       4998.     2.093001E-7
       4999.     2.111676E-7
       5000.     2.130356E-7
       5001.     2.148785E-7
       5002.     2.154002E-7
       5003.     2.150592E-7
       5004.     2.147182E-7
       5005.     2.143772E-7
       5006.     2.140362E-7
       5007.     2.136952E-7
       5008.     2.133541E-7
       5009.     2.130130E-7
       5010.     2.126720E-7
       5011.     2.123311E-7
       5012.     2.141236E-7
       5013.     2.173236E-7
       5014.     2.205235E-7
       5015.     2.237236E-7
       5016.     2.269236E-7
       5017.     2.301235E-7
       5018.     2.333236E-7
       5019.     2.365236E-7
       5020.     2.397237E-7
       5021.     2.429238E-7
       5022.     2.455962E-7
       5023.     2.479169E-7
       5024.     2.502378E-7
       5025.     2.525586E-7
       5026.     2.548794E-7
       5027.     2.572001E-7
       5028.     2.595210E-7
       5029.     2.618418E-7
       5030.     2.641627E-7
       5031.     2.664775E-7
       5032.     2.677886E-7
       5033.     2.684227E-7
       5034.     2.690566E-7
       5035.     2.696905E-7
       5036.     2.703246E-7
       5037.     2.709584E-7
       5038.     2.715924E-7
       5039.     2.722262E-7
       5040.     2.728600E-7
       5041.     2.734939E-7
       5042.     2.741202E-7
       5043.     2.747413E-7
       5044.     2.753625E-7
       5045.     2.759836E-7
       5046.     2.766047E-7
       5047.     2.772257E-7
       5048.     2.778467E-7
       5049.     2.784677E-7
       5050.     2.790886E-7
       5051.     2.797096E-7
       5052.     2.797707E-7
       5053.     2.794457E-7
       5054.     2.791209E-7
       5055.     2.787959E-7
       5056.     2.784710E-7
       5057.     2.781461E-7
       5058.     2.778212E-7
       5059.     2.774964E-7
       5060.     2.771716E-7
       5061.     2.768468E-7
       5062.     2.763088E-7
       5063.     2.756221E-7
       5064.     2.749356E-7
       5065.     2.742491E-7
       5066.     2.735625E-7
       5067.     2.728761E-7
       5068.     2.721896E-7
       5069.     2.715031E-7
       5070.     2.708168E-7
       5071.     2.701305E-7
       5072.     2.696547E-7
       5073.     2.693276E-7
       5074.     2.690004E-7
       5075.     2.686733E-7
       5076.     2.683462E-7
       5077.     2.680191E-7
       5078.     2.676919E-7
       5079.     2.673648E-7
       5080.     2.670377E-7
       5081.     2.667107E-7
       5082.     2.660207E-7
       5083.     2.650721E-7
       5084.     2.641235E-7
       5085.     2.631750E-7
       5086.     2.622267E-7
       5087.     2.612781E-7
       5088.     2.603297E-7
       5089.     2.593814E-7
       5090.     2.584331E-7
       5091.     2.574848E-7
       5092.     2.573341E-7
       5093.     2.577584E-7
       5094.     2.581828E-7
       5095.     2.586071E-7
       5096.     2.590315E-7
       5097.     2.594558E-7
       5098.     2.598801E-7
       5099.     2.603043E-7
       5100.     2.607286E-7
       5101.     2.611528E-7
       5102.     2.617093E-7
       5103.     2.623620E-7
       5104.     2.630146E-7
       5105.     2.636671E-7
       5106.     2.643198E-7
       5107.     2.649724E-7
       5108.     2.656249E-7
       5109.     2.662774E-7
       5110.     2.669299E-7
       5111.     2.675823E-7
       5112.     2.688062E-7
       5113.     2.704511E-7
       5114.     2.720959E-7
       5115.     2.737407E-7
       5116.     2.753854E-7
       5117.     2.770301E-7
       5118.     2.786747E-7
       5119.     2.803192E-7
       5120.     2.819637E-7
       5121.     2.836080E-7
       5122.     2.854012E-7
       5123.     2.873052E-7
       5124.     2.892090E-7
       5125.     2.911128E-7
       5126.     2.930166E-7
       5127.     2.949202E-7
       5128.     2.968238E-7
       5129.     2.987274E-7
       5130.     3.006308E-7
       5131.     3.025598E-7
       5132.     3.039450E-7
       5133.     3.049213E-7
       5134.     3.058976E-7
       5135.     3.068742E-7
       5136.     3.078509E-7
       5137.     3.088276E-7
       5138.     3.098045E-7
       5139.     3.107816E-7
       5140.     3.117589E-7
       5141.     3.127099E-7
       5142.     3.123581E-7
       5143.     3.110147E-7
       5144.     3.096714E-7
       5145.     3.083282E-7
       5146.     3.069852E-7
       5147.     3.056421E-7
       5148.     3.042990E-7
       5149.     3.029561E-7
       5150.     3.016132E-7
       5151.     3.002702E-7
       5152.     3.001917E-7
       5153.     3.010846E-7
       5154.     3.019776E-7
       5155.     3.028705E-7
       5156.     3.037634E-7
       5157.     3.046561E-7
       5158.     3.055491E-7
       5159.     3.064416E-7
       5160.     3.073346E-7
       5161.     3.082272E-7
       5162.     3.079639E-7
       5163.     3.068012E-7
       5164.     3.056387E-7
       5165.     3.044762E-7
       5166.     3.033137E-7
       5167.     3.021513E-7
       5168.     3.009889E-7
       5169.     2.998265E-7
       5170.     2.986642E-7
       5171.     2.975018E-7
       5172.     2.965866E-7
       5173.     2.958657E-7
       5174.     2.951448E-7
       5175.     2.944240E-7
       5176.     2.937031E-7
       5177.     2.929823E-7
       5178.     2.922615E-7
       5179.     2.915406E-7
       5180.     2.908200E-7
       5181.     2.900992E-7
       5182.     2.885470E-7
       5183.     2.863338E-7
       5184.     2.841206E-7
       5185.     2.819075E-7
       5186.     2.796946E-7
       5187.     2.774817E-7
       5188.     2.752691E-7
       5189.     2.730563E-7
       5190.     2.708437E-7
       5191.     2.686312E-7
       5192.     2.678192E-7
       5193.     2.681315E-7
       5194.     2.684438E-7
       5195.     2.687561E-7
       5196.     2.690684E-7
       5197.     2.693806E-7
       5198.     2.696929E-7
       5199.     2.700052E-7
       5200.     2.703174E-7
       5201.     2.706297E-7
       5202.     2.709656E-7
       5203.     2.713208E-7
       5204.     2.716761E-7
       5205.     2.720312E-7
       5206.     2.723864E-7
       5207.     2.727416E-7
       5208.     2.730967E-7
       5209.     2.734518E-7
       5210.     2.738071E-7
       5211.     2.741620E-7
       5212.     2.747314E-7
       5213.     2.754766E-7
       5214.     2.762218E-7
       5215.     2.769669E-7
       5216.     2.777120E-7
       5217.     2.784571E-7
       5218.     2.792021E-7
       5219.     2.799471E-7
       5220.     2.806921E-7
       5221.     2.814369E-7
       5222.     2.818859E-7
       5223.     2.820892E-7
       5224.     2.822925E-7
       5225.     2.824957E-7
       5226.     2.826990E-7
       5227.     2.829024E-7
       5228.     2.831055E-7
       5229.     2.833087E-7
       5230.     2.835120E-7
       5231.     2.837168E-7
       5232.     2.852441E-7
       5233.     2.878801E-7
       5234.     2.905161E-7
       5235.     2.931520E-7
       5236.     2.957878E-7
       5237.     2.984235E-7
       5238.     3.010592E-7
       5239.     3.036947E-7
       5240.     3.063303E-7
       5241.     3.089658E-7
       5242.     3.110799E-7
       5243.     3.127529E-7
       5244.     3.144258E-7
       5245.     3.160987E-7
       5246.     3.177714E-7
       5247.     3.194442E-7
       5248.     3.211168E-7
       5249.     3.227894E-7
       5250.     3.244621E-7
       5251.     3.261347E-7
       5252.     3.276465E-7
       5253.     3.290207E-7
       5254.     3.303948E-7
       5255.     3.317689E-7
       5256.     3.331430E-7
       5257.     3.345170E-7
       5258.     3.358910E-7
       5259.     3.372649E-7
       5260.     3.386388E-7
       5261.     3.400126E-7
       5262.     3.399475E-7
       5263.     3.386374E-7
       5264.     3.373273E-7
       5265.     3.360172E-7
       5266.     3.347070E-7
       5267.     3.333971E-7
       5268.     3.320870E-7
       5269.     3.307769E-7
       5270.     3.294670E-7
       5271.     3.281571E-7
       5272.     3.271919E-7
       5273.     3.265284E-7
       5274.     3.258649E-7
       5275.     3.252015E-7
       5276.     3.245381E-7
       5277.     3.238748E-7
       5278.     3.232114E-7
       5279.     3.225480E-7
       5280.     3.218847E-7
       5281.     3.212213E-7
       5282.     3.206744E-7
       5283.     3.202302E-7
       5284.     3.197860E-7
       5285.     3.193419E-7
       5286.     3.188978E-7
       5287.     3.184538E-7
       5288.     3.180097E-7
       5289.     3.175657E-7
       5290.     3.171216E-7
       5291.     3.166776E-7
       5292.     3.170237E-7
       5293.     3.180765E-7
       5294.     3.191295E-7
       5295.     3.201823E-7
       5296.     3.212351E-7
       5297.     3.222879E-7
       5298.     3.233407E-7
       5299.     3.243934E-7
       5300.     3.254463E-7
       5301.     3.264988E-7
       5302.     3.268099E-7
       5303.     3.264512E-7
       5304.     3.260925E-7
       5305.     3.257337E-7
       5306.     3.253751E-7
       5307.     3.250164E-7
       5308.     3.246578E-7
       5309.     3.242991E-7
       5310.     3.239405E-7
       5311.     3.235817E-7
       5312.     3.245369E-7
       5313.     3.266929E-7
       5314.     3.288490E-7
       5315.     3.310047E-7
       5316.     3.331606E-7
       5317.     3.353164E-7
       5318.     3.374721E-7
       5319.     3.396277E-7
       5320.     3.417834E-7
       5321.     3.439389E-7
       5322.     3.468530E-7
       5323.     3.504672E-7
       5324.     3.540813E-7
       5325.     3.576953E-7
       5326.     3.613092E-7
       5327.     3.649230E-7
       5328.     3.685366E-7
       5329.     3.721500E-7
       5330.     3.757635E-7
       5331.     3.793767E-7
       5332.     3.823625E-7
       5333.     3.847621E-7
       5334.     3.871617E-7
       5335.     3.895612E-7
       5336.     3.919607E-7
       5337.     3.943601E-7
       5338.     3.967593E-7
       5339.     3.991585E-7
       5340.     4.015578E-7
       5341.     4.039569E-7
       5342.     4.062138E-7
       5343.     4.083368E-7
       5344.     4.104596E-7
       5345.     4.125821E-7
       5346.     4.147049E-7
       5347.     4.168275E-7
       5348.     4.189501E-7
       5349.     4.210725E-7
       5350.     4.231949E-7
       5351.     4.253170E-7
       5352.     4.262842E-7
       5353.     4.261519E-7
       5354.     4.260197E-7
       5355.     4.258873E-7
       5356.     4.257552E-7
       5357.     4.256227E-7
       5358.     4.254905E-7
       5359.     4.253581E-7
       5360.     4.252260E-7
       5361.     4.250934E-7
       5362.     4.255119E-7
       5363.     4.264615E-7
       5364.     4.274111E-7
       5365.     4.283607E-7
       5366.     4.293101E-7
       5367.     4.302595E-7
       5368.     4.312091E-7
       5369.     4.321584E-7
       5370.     4.331078E-7
       5371.     4.340570E-7
       5372.     4.330878E-7
       5373.     4.302519E-7
       5374.     4.274161E-7
       5375.     4.245805E-7
       5376.     4.217449E-7
       5377.     4.189095E-7
       5378.     4.160741E-7
       5379.     4.132388E-7
       5380.     4.104037E-7
       5381.     4.075686E-7
       5382.     4.038304E-7
       5383.     3.992030E-7
       5384.     3.945757E-7
       5385.     3.899486E-7
       5386.     3.853218E-7
       5387.     3.806949E-7
       5388.     3.760684E-7
       5389.     3.714419E-7
       5390.     3.668157E-7
       5391.     3.621895E-7
       5392.     3.587303E-7
       5393.     3.564311E-7
       5394.     3.541319E-7
       5395.     3.518328E-7
       5396.     3.495339E-7
       5397.     3.472350E-7
       5398.     3.449362E-7
       5399.     3.426374E-7
       5400.     3.403388E-7
       5401.     3.380400E-7
       5402.     3.364784E-7
       5403.     3.356581E-7
       5404.     3.348378E-7
       5405.     3.340175E-7
       5406.     3.331973E-7
       5407.     3.323772E-7
       5408.     3.315570E-7
       5409.     3.307368E-7
       5410.     3.299168E-7
       5411.     3.290965E-7
       5412.     3.277898E-7
       5413.     3.259887E-7
       5414.     3.241877E-7
       5415.     3.223867E-7
       5416.     3.205858E-7
       5417.     3.187850E-7
       5418.     3.169843E-7
       5419.     3.151835E-7
       5420.     3.133829E-7
       5421.     3.115822E-7
       5422.     3.101300E-7
       5423.     3.090360E-7
       5424.     3.079421E-7
       5425.     3.068481E-7
       5426.     3.057542E-7
       5427.     3.046602E-7
       5428.     3.035665E-7
       5429.     3.024726E-7
       5430.     3.013789E-7
       5431.     3.002849E-7
       5432.     3.006975E-7
       5433.     3.026740E-7
       5434.     3.046503E-7
       5435.     3.066267E-7
       5436.     3.086028E-7
       5437.     3.105790E-7
       5438.     3.125550E-7
       5439.     3.145309E-7
       5440.     3.165069E-7
       5441.     3.184826E-7
       5442.     3.205498E-7
       5443.     3.227129E-7
       5444.     3.248761E-7
       5445.     3.270391E-7
       5446.     3.292022E-7
       5447.     3.313650E-7
       5448.     3.335278E-7
       5449.     3.356905E-7
       5450.     3.378532E-7
       5451.     3.400154E-7
       5452.     3.419574E-7
       5453.     3.436657E-7
       5454.     3.453737E-7
       5455.     3.470819E-7
       5456.     3.487899E-7
       5457.     3.504979E-7
       5458.     3.522058E-7
       5459.     3.539135E-7
       5460.     3.556213E-7
       5461.     3.573287E-7
       5462.     3.598361E-7
       5463.     3.632015E-7
       5464.     3.665667E-7
       5465.     3.699318E-7
       5466.     3.732968E-7
       5467.     3.766615E-7
       5468.     3.800264E-7
       5469.     3.833908E-7
       5470.     3.867536E-7
       5471.     3.901193E-7
       5472.     3.927342E-7
       5473.     3.945378E-7
       5474.     3.963412E-7
       5475.     3.981445E-7
       5476.     3.999479E-7
       5477.     4.017510E-7
       5478.     4.035541E-7
       5479.     4.053572E-7
       5480.     4.071601E-7
       5481.     4.089628E-7
       5482.     4.090010E-7
       5483.     4.071083E-7
       5484.     4.052158E-7
       5485.     4.033234E-7
       5486.     4.014310E-7
       5487.     3.995386E-7
       5488.     3.976466E-7
       5489.     3.957543E-7
       5490.     3.938633E-7
       5491.     3.919702E-7
       5492.     3.882460E-7
       5493.     3.824936E-7
       5494.     3.767416E-7
       5495.     3.709898E-7
       5496.     3.652383E-7
       5497.     3.594870E-7
       5498.     3.537360E-7
       5499.     3.479851E-7
       5500.     3.422348E-7
       5501.     3.364835E-7
       5502.     3.305602E-7
       5503.     3.244445E-7
       5504.     3.183291E-7
       5505.     3.122140E-7
       5506.     3.060993E-7
       5507.     2.999848E-7
       5508.     2.938707E-7
       5509.     2.877568E-7
       5510.     2.816462E-7
       5511.     2.755299E-7
       5512.     2.699182E-7
       5513.     2.648735E-7
       5514.     2.598292E-7
       5515.     2.547851E-7
       5516.     2.497412E-7
       5517.     2.446977E-7
       5518.     2.396544E-7
       5519.     2.346113E-7
       5520.     2.295686E-7
       5521.     2.245259E-7
       5522.     2.194645E-7
       5523.     2.143816E-7
       5524.     2.092988E-7
       5525.     2.042164E-7
       5526.     1.991342E-7
       5527.     1.940523E-7
       5528.     1.889707E-7
       5529.     1.838892E-7
       5530.     1.788106E-7
       5531.     1.737272E-7
       5532.     1.692490E-7
       5533.     1.654676E-7
       5534.     1.616864E-7
       5535.     1.579054E-7
       5536.     1.541246E-7
       5537.     1.503440E-7
       5538.     1.465636E-7
       5539.     1.427834E-7
       5540.     1.390034E-7
       5541.     1.352235E-7
       5542.     1.315769E-7
       5543.     1.280858E-7
       5544.     1.245931E-7
       5545.     1.211041E-7
       5546.     1.176136E-7
       5547.     1.141232E-7
       5548.     1.106330E-7
       5549.     1.071430E-7
       5550.     1.036549E-7
       5551.     1.001636E-7
       5552.     9.855395E-8
       5553.     9.916447E-8
       5554.     9.977501E-8
       5555.     1.003855E-7
       5556.     1.009960E-7
       5557.     1.016064E-7
       5558.     1.022167E-7
       5559.     1.028270E-7
       5560.     1.034374E-7
       5561.     1.040476E-7
       5562.     1.040151E-7
       5563.     1.032162E-7
       5564.     1.024170E-7
       5565.     1.016186E-7
       5566.     1.008198E-7
       5567.     1.000211E-7
       5568.     9.922243E-8
       5569.     9.842378E-8
       5570.     9.762523E-8
       5571.     9.681848E-8
       5572.     9.873132E-8
       5573.     1.039254E-7
       5574.     1.091183E-7
       5575.     1.143100E-7
       5576.     1.195006E-7
       5577.     1.246899E-7
       5578.     1.298781E-7
       5579.     1.350652E-7
       5580.     1.402510E-7
       5581.     1.454479E-7
       5582.     1.502969E-7
       5583.     1.547218E-7
       5584.     1.591465E-7
       5585.     1.635709E-7
       5586.     1.679950E-7
       5587.     1.724189E-7
       5588.     1.768426E-7
       5589.     1.812638E-7
       5590.     1.856891E-7
       5591.     1.901119E-7
       5592.     1.958398E-7
       5593.     2.031769E-7
       5594.     2.105137E-7
       5595.     2.178499E-7
       5596.     2.251858E-7
       5597.     2.325213E-7
       5598.     2.398564E-7
       5599.     2.471910E-7
       5600.     2.545252E-7
       5601.     2.618588E-7
       5602.     2.665419E-7
       5603.     2.679236E-7
       5604.     2.693052E-7
       5605.     2.706868E-7
       5606.     2.720683E-7
       5607.     2.734497E-7
       5608.     2.748311E-7
       5609.     2.762123E-7
       5610.     2.775935E-7
       5611.     2.789745E-7
       5612.     2.809489E-7
       5613.     2.836713E-7
       5614.     2.863934E-7
       5615.     2.891154E-7
       5616.     2.918374E-7
       5617.     2.945589E-7
       5618.     2.972805E-7
       5619.     3.000018E-7
       5620.     3.027229E-7
       5621.     3.054424E-7
       5622.     3.057399E-7
       5623.     3.029496E-7
       5624.     3.001581E-7
       5625.     2.973696E-7
       5626.     2.945798E-7
       5627.     2.917903E-7
       5628.     2.890008E-7
       5629.     2.862115E-7
       5630.     2.834225E-7
       5631.     2.806260E-7
       5632.     2.773313E-7
       5633.     2.733945E-7
       5634.     2.694581E-7
       5635.     2.655221E-7
       5636.     2.615867E-7
       5637.     2.576517E-7
       5638.     2.537171E-7
       5639.     2.497830E-7
