#  Table f390w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       6036.     1.000009E-7
       6037.     1.011065E-7
       6038.     1.022119E-7
       6039.     1.033168E-7
       6040.     1.044227E-7
       6041.     1.055369E-7
       6042.     1.063375E-7
       6043.     1.064941E-7
       6044.     1.066507E-7
       6045.     1.068074E-7
       6046.     1.069641E-7
       6047.     1.071208E-7
       6048.     1.072775E-7
       6049.     1.074343E-7
       6050.     1.075910E-7
       6051.     1.077477E-7
       6052.     1.076056E-7
       6053.     1.068415E-7
       6054.     1.060774E-7
       6055.     1.053133E-7
       6056.     1.045490E-7
       6057.     1.037847E-7
       6058.     1.030203E-7
       6059.     1.022562E-7
       6060.     1.014913E-7
       6061.     1.007267E-7
       6062.     9.989481E-8
       6063.     9.892144E-8
       6064.     9.794797E-8
       6065.     9.697442E-8
       6066.     9.600074E-8
       6067.     9.502700E-8
       6068.     9.405317E-8
       6069.     9.307922E-8
       6070.     9.210518E-8
       6071.     9.113111E-8
       6072.     9.044890E-8
       6073.     9.038894E-8
       6074.     9.032900E-8
       6075.     9.026905E-8
       6076.     9.020908E-8
       6077.     9.014913E-8
       6078.     9.008912E-8
       6079.     9.002919E-8
       6080.     8.996915E-8
       6081.     8.990916E-8
       6082.     9.008367E-8
       6083.     9.076376E-8
       6084.     9.144390E-8
       6085.     9.212403E-8
       6086.     9.280431E-8
       6087.     9.348463E-8
       6088.     9.416505E-8
       6089.     9.484545E-8
       6090.     9.552602E-8
       6091.     9.619841E-8
       6092.     9.653097E-8
       6093.     9.612071E-8
       6094.     9.571089E-8
       6095.     9.530089E-8
       6096.     9.489092E-8
       6097.     9.448101E-8
       6098.     9.407111E-8
       6099.     9.366122E-8
       6100.     9.325136E-8
       6101.     9.284945E-8
       6102.     9.270948E-8
       6103.     9.314848E-8
       6104.     9.358751E-8
       6105.     9.402660E-8
       6106.     9.446571E-8
       6107.     9.490490E-8
       6108.     9.534411E-8
       6109.     9.578334E-8
       6110.     9.622269E-8
       6111.     9.666203E-8
       6112.     9.671359E-8
       6113.     9.589589E-8
       6114.     9.507890E-8
       6115.     9.426142E-8
       6116.     9.344391E-8
       6117.     9.262627E-8
       6118.     9.180858E-8
       6119.     9.099076E-8
       6120.     9.017292E-8
       6121.     8.935500E-8
       6122.     8.886623E-8
       6123.     8.912354E-8
       6124.     8.938090E-8
       6125.     8.963831E-8
       6126.     8.989572E-8
       6127.     9.015314E-8
       6128.     9.041062E-8
       6129.     9.066808E-8
       6130.     9.092559E-8
       6131.     9.118308E-8
       6132.     9.159449E-8
       6133.     9.235984E-8
       6134.     9.312451E-8
       6135.     9.388963E-8
       6136.     9.465485E-8
       6137.     9.542011E-8
       6138.     9.618547E-8
       6139.     9.695087E-8
       6140.     9.771638E-8
       6141.     9.848194E-8
       6142.     9.896694E-8
       6143.     9.879944E-8
       6144.     9.863191E-8
       6145.     9.846438E-8
       6146.     9.829687E-8
       6147.     9.812930E-8
       6148.     9.796170E-8
       6149.     9.779407E-8
       6150.     9.762650E-8
       6151.     9.745055E-8
       6152.     9.720141E-8
       6153.     9.677953E-8
       6154.     9.635814E-8
       6155.     9.593656E-8
       6156.     9.551498E-8
       6157.     9.509343E-8
       6158.     9.467193E-8
       6159.     9.425041E-8
       6160.     9.382900E-8
       6161.     9.341553E-8
       6162.     9.271558E-8
       6163.     9.133246E-8
       6164.     8.994918E-8
       6165.     8.856578E-8
       6166.     8.718222E-8
       6167.     8.579855E-8
       6168.     8.441476E-8
       6169.     8.303078E-8
       6170.     8.164672E-8
       6171.     8.026252E-8
       6172.     7.984693E-8
       6173.     8.177476E-8
       6174.     8.370280E-8
       6175.     8.563101E-8
       6176.     8.755943E-8
       6177.     8.948798E-8
       6178.     9.141581E-8
       6179.     9.334570E-8
       6180.     9.527486E-8
       6181.     9.720416E-8
       6182.     9.790822E-8
       6183.     9.561271E-8
       6184.     9.331695E-8
       6185.     9.102100E-8
       6186.     8.872482E-8
       6187.     8.642841E-8
       6188.     8.413181E-8
       6189.     8.183493E-8
       6190.     7.953788E-8
       6191.     7.724057E-8
       6192.     7.569508E-8
       6193.     7.601681E-8
       6194.     7.633856E-8
       6195.     7.666035E-8
       6196.     7.698218E-8
       6197.     7.730400E-8
       6198.     7.762592E-8
       6199.     7.794782E-8
       6200.     7.826977E-8
       6201.     7.858500E-8
       6202.     7.879841E-8
       6203.     7.875587E-8
       6204.     7.871331E-8
       6205.     7.867076E-8
       6206.     7.862823E-8
       6207.     7.858570E-8
       6208.     7.854315E-8
       6209.     7.850060E-8
       6210.     7.845808E-8
       6211.     7.842220E-8
       6212.     7.844929E-8
       6213.     7.863675E-8
       6214.     7.882421E-8
       6215.     7.901165E-8
       6216.     7.919917E-8
       6217.     7.938665E-8
       6218.     7.957406E-8
       6219.     7.976171E-8
       6220.     7.994923E-8
       6221.     8.013681E-8
       6222.     7.992296E-8
       6223.     7.867314E-8
       6224.     7.742324E-8
       6225.     7.617319E-8
       6226.     7.492302E-8
       6227.     7.367272E-8
       6228.     7.242230E-8
       6229.     7.117179E-8
       6230.     6.992116E-8
       6231.     6.867086E-8
       6232.     6.775965E-8
       6233.     6.773669E-8
       6234.     6.771372E-8
       6235.     6.769073E-8
       6236.     6.766776E-8
       6237.     6.764478E-8
       6238.     6.762180E-8
       6239.     6.759879E-8
       6240.     6.757581E-8
       6241.     6.754702E-8
       6242.     6.733866E-8
       6243.     6.665437E-8
       6244.     6.597006E-8
       6245.     6.528585E-8
       6246.     6.460164E-8
       6247.     6.391749E-8
       6248.     6.323340E-8
       6249.     6.254934E-8
       6250.     6.186532E-8
       6251.     6.118655E-8
       6252.     6.042202E-8
       6253.     5.942921E-8
       6254.     5.843581E-8
       6255.     5.744231E-8
       6256.     5.644869E-8
       6257.     5.545497E-8
       6258.     5.446116E-8
       6259.     5.346723E-8
       6260.     5.247320E-8
       6261.     5.147904E-8
       6262.     5.064608E-8
       6263.     5.025237E-8
       6264.     4.985864E-8
       6265.     4.946486E-8
       6266.     4.907104E-8
       6267.     4.867718E-8
       6268.     4.828328E-8
       6269.     4.788934E-8
       6270.     4.749534E-8
       6271.     4.710131E-8
       6272.     4.681063E-8
       6273.     4.680579E-8
       6274.     4.680096E-8
       6275.     4.679612E-8
       6276.     4.679128E-8
       6277.     4.678645E-8
       6278.     4.678159E-8
       6279.     4.677676E-8
       6280.     4.677193E-8
       6281.     4.676706E-8
       6282.     4.699174E-8
       6283.     4.785908E-8
       6284.     4.872651E-8
       6285.     4.959402E-8
       6286.     5.046121E-8
       6287.     5.132932E-8
       6288.     5.219710E-8
       6289.     5.306497E-8
       6290.     5.393293E-8
       6291.     5.479628E-8
       6292.     5.516939E-8
       6293.     5.414921E-8
       6294.     5.312912E-8
       6295.     5.210859E-8
       6296.     5.108915E-8
       6297.     5.006926E-8
       6298.     4.904993E-8
       6299.     4.802970E-8
       6300.     4.701002E-8
       6301.     4.599432E-8
       6302.     4.545440E-8
       6303.     4.628438E-8
       6304.     4.711488E-8
       6305.     4.794465E-8
       6306.     4.877488E-8
       6307.     4.960521E-8
       6308.     5.043562E-8
       6309.     5.126612E-8
       6310.     5.209669E-8
       6311.     5.292732E-8
       6312.     5.341181E-8
       6313.     5.288418E-8
       6314.     5.235676E-8
       6315.     5.182875E-8
       6316.     5.130068E-8
       6317.     5.077311E-8
       6318.     5.024521E-8
       6319.     4.971725E-8
       6320.     4.918925E-8
       6321.     4.866118E-8
       6322.     4.832345E-8
       6323.     4.854965E-8
       6324.     4.877566E-8
       6325.     4.900179E-8
       6326.     4.922785E-8
       6327.     4.945414E-8
       6328.     4.968046E-8
       6329.     4.990656E-8
       6330.     5.013281E-8
       6331.     5.035476E-8
       6332.     5.044353E-8
       6333.     5.013269E-8
       6334.     4.982135E-8
       6335.     4.951011E-8
       6336.     4.919914E-8
       6337.     4.888805E-8
       6338.     4.857700E-8
       6339.     4.826596E-8
       6340.     4.795496E-8
       6341.     4.764803E-8
       6342.     4.721661E-8
       6343.     4.640591E-8
       6344.     4.559475E-8
       6345.     4.478428E-8
       6346.     4.397335E-8
       6347.     4.316233E-8
       6348.     4.235125E-8
       6349.     4.154007E-8
       6350.     4.072883E-8
       6351.     3.991746E-8
       6352.     3.923076E-8
       6353.     3.893023E-8
       6354.     3.862981E-8
       6355.     3.832908E-8
       6356.     3.802846E-8
       6357.     3.772779E-8
       6358.     3.742711E-8
       6359.     3.712641E-8
       6360.     3.682567E-8
       6361.     3.652503E-8
       6362.     3.658114E-8
       6363.     3.775834E-8
       6364.     3.893448E-8
       6365.     4.011131E-8
       6366.     4.128770E-8
       6367.     4.246533E-8
       6368.     4.364248E-8
       6369.     4.481978E-8
       6370.     4.599716E-8
       6371.     4.717061E-8
       6372.     4.826693E-8
       6373.     4.911554E-8
       6374.     4.996451E-8
       6375.     5.081380E-8
       6376.     5.166222E-8
       6377.     5.251097E-8
       6378.     5.335964E-8
       6379.     5.420827E-8
       6380.     5.505682E-8
       6381.     5.591005E-8
       6382.     5.644775E-8
       6383.     5.596558E-8
       6384.     5.548337E-8
       6385.     5.500110E-8
       6386.     5.451881E-8
       6387.     5.403646E-8
       6388.     5.355410E-8
       6389.     5.307164E-8
       6390.     5.258918E-8
       6391.     5.210662E-8
       6392.     5.154958E-8
       6393.     5.074791E-8
       6394.     4.994657E-8
       6395.     4.914439E-8
       6396.     4.834252E-8
       6397.     4.754096E-8
       6398.     4.673856E-8
       6399.     4.593646E-8
       6400.     4.513433E-8
       6401.     4.433207E-8
       6402.     4.332600E-8
       6403.     4.164058E-8
       6404.     3.995665E-8
       6405.     3.827176E-8
       6406.     3.658754E-8
       6407.     3.490153E-8
       6408.     3.321619E-8
       6409.     3.153069E-8
       6410.     2.984504E-8
       6411.     2.815682E-8
       6412.     2.739622E-8
       6413.     2.977550E-8
       6414.     3.215456E-8
       6415.     3.453459E-8
       6416.     3.691210E-8
       6417.     3.929055E-8
       6418.     4.166882E-8
       6419.     4.404687E-8
       6420.     4.642473E-8
       6421.     4.880653E-8
       6422.     5.031968E-8
       6423.     4.885004E-8
       6424.     4.738031E-8
       6425.     4.591115E-8
       6426.     4.444043E-8
       6427.     4.297031E-8
       6428.     4.150006E-8
       6429.     4.002967E-8
       6430.     3.855917E-8
       6431.     3.708786E-8
       6432.     3.580205E-8
       6433.     3.516398E-8
       6434.     3.452559E-8
       6435.     3.388778E-8
       6436.     3.324962E-8
       6437.     3.261175E-8
       6438.     3.197323E-8
       6439.     3.133497E-8
       6440.     3.069670E-8
       6441.     3.005837E-8
       6442.     2.991590E-8
       6443.     3.153018E-8
       6444.     3.314296E-8
       6445.     3.475660E-8
       6446.     3.636954E-8
       6447.     3.798412E-8
       6448.     3.959799E-8
       6449.     4.121193E-8
       6450.     4.282596E-8
       6451.     4.443622E-8
       6452.     4.557344E-8
       6453.     4.500761E-8
       6454.     4.444132E-8
       6455.     4.387510E-8
       6456.     4.330950E-8
       6457.     4.274368E-8
       6458.     4.217793E-8
       6459.     4.161226E-8
       6460.     4.104667E-8
       6461.     4.048458E-8
       6462.     4.000989E-8
       6463.     3.985473E-8
       6464.     3.969956E-8
       6465.     3.954446E-8
       6466.     3.938920E-8
       6467.     3.923401E-8
       6468.     3.907881E-8
       6469.     3.892362E-8
       6470.     3.876840E-8
       6471.     3.861306E-8
       6472.     3.868235E-8
       6473.     3.958633E-8
       6474.     4.049079E-8
       6475.     4.139440E-8
       6476.     4.229850E-8
       6477.     4.320219E-8
       6478.     4.410678E-8
       6479.     4.501099E-8
       6480.     4.591522E-8
       6481.     4.681945E-8
       6482.     4.739810E-8
       6483.     4.674761E-8
       6484.     4.609773E-8
       6485.     4.544752E-8
       6486.     4.479728E-8
       6487.     4.414701E-8
       6488.     4.349672E-8
       6489.     4.284640E-8
       6490.     4.219605E-8
       6491.     4.154209E-8
       6492.     4.119940E-8
       6493.     4.205167E-8
       6494.     4.290466E-8
       6495.     4.375714E-8
       6496.     4.460950E-8
       6497.     4.546174E-8
       6498.     4.631386E-8
       6499.     4.716586E-8
       6500.     4.801775E-8
       6501.     4.886438E-8
       6502.     4.938819E-8
       6503.     4.865434E-8
       6504.     4.792073E-8
       6505.     4.718774E-8
       6506.     4.645428E-8
       6507.     4.572108E-8
       6508.     4.498920E-8
       6509.     4.425648E-8
       6510.     4.352438E-8
       6511.     4.279213E-8
       6512.     4.211416E-8
       6513.     4.164777E-8
       6514.     4.118132E-8
       6515.     4.071548E-8
       6516.     4.024957E-8
       6517.     3.978403E-8
       6518.     3.931823E-8
       6519.     3.885280E-8
       6520.     3.838754E-8
       6521.     3.791914E-8
       6522.     3.761122E-8
       6523.     3.794931E-8
       6524.     3.828723E-8
       6525.     3.862495E-8
       6526.     3.896251E-8
       6527.     3.929990E-8
       6528.     3.963709E-8
       6529.     3.997411E-8
       6530.     4.031095E-8
       6531.     4.065108E-8
       6532.     4.105968E-8
       6533.     4.174952E-8
       6534.     4.243979E-8
       6535.     4.312948E-8
       6536.     4.381861E-8
       6537.     4.450811E-8
       6538.     4.519707E-8
       6539.     4.588578E-8
       6540.     4.657425E-8
       6541.     4.726245E-8
       6542.     4.763782E-8
       6543.     4.671209E-8
       6544.     4.578624E-8
       6545.     4.486117E-8
       6546.     4.393551E-8
       6547.     4.301016E-8
       6548.     4.208608E-8
       6549.     4.116185E-8
       6550.     4.023795E-8
       6551.     3.931435E-8
       6552.     3.894649E-8
       6553.     4.093951E-8
       6554.     4.293280E-8
       6555.     4.492343E-8
       6556.     4.691433E-8
       6557.     4.890453E-8
       6558.     5.089402E-8
       6559.     5.288279E-8
       6560.     5.487087E-8
       6561.     5.685330E-8
       6562.     5.842567E-8
       6563.     5.823096E-8
       6564.     5.803647E-8
       6565.     5.784185E-8
       6566.     5.764744E-8
       6567.     5.745311E-8
       6568.     5.725889E-8
       6569.     5.706477E-8
       6570.     5.687075E-8
       6571.     5.668166E-8
       6572.     5.639246E-8
       6573.     5.566222E-8
       6574.     5.493293E-8
       6575.     5.420317E-8
       6576.     5.347475E-8
       6577.     5.274553E-8
       6578.     5.201690E-8
       6579.     5.128856E-8
       6580.     5.056048E-8
       6581.     4.983259E-8
       6582.     4.921465E-8
       6583.     4.908819E-8
       6584.     4.896172E-8
       6585.     4.883535E-8
       6586.     4.870890E-8
       6587.     4.858255E-8
       6588.     4.845625E-8
       6589.     4.833000E-8
       6590.     4.820379E-8
       6591.     4.807344E-8
       6592.     4.794068E-8
       6593.     4.779602E-8
       6594.     4.765145E-8
       6595.     4.750709E-8
       6596.     4.736275E-8
       6597.     4.721845E-8
       6598.     4.707428E-8
       6599.     4.693012E-8
       6600.     4.678608E-8
       6601.     4.664604E-8
       6602.     4.664427E-8
       6603.     4.728426E-8
       6604.     4.792306E-8
       6605.     4.856256E-8
       6606.     4.920153E-8
       6607.     4.984024E-8
       6608.     5.047873E-8
       6609.     5.111697E-8
       6610.     5.175498E-8
       6611.     5.239275E-8
       6612.     5.275247E-8
       6613.     5.179607E-8
       6614.     5.084094E-8
       6615.     4.988568E-8
       6616.     4.893079E-8
       6617.     4.797623E-8
       6618.     4.702202E-8
       6619.     4.606815E-8
       6620.     4.511463E-8
       6621.     4.416145E-8
       6622.     4.347866E-8
       6623.     4.409494E-8
       6624.     4.471133E-8
       6625.     4.532714E-8
       6626.     4.594334E-8
       6627.     4.655902E-8
       6628.     4.717446E-8
       6629.     4.778969E-8
       6630.     4.840468E-8
       6631.     4.901329E-8
       6632.     4.954504E-8
       6633.     4.970068E-8
       6634.     4.985623E-8
       6635.     5.001151E-8
       6636.     5.016678E-8
       6637.     5.032193E-8
       6638.     5.047700E-8
       6639.     5.063194E-8
       6640.     5.078681E-8
       6641.     5.094590E-8
       6642.     5.105220E-8
       6643.     5.089467E-8
       6644.     5.073719E-8
       6645.     5.057978E-8
       6646.     5.042236E-8
       6647.     5.026515E-8
       6648.     5.010795E-8
       6649.     4.995079E-8
       6650.     4.979373E-8
       6651.     4.963667E-8
       6652.     4.959970E-8
       6653.     5.017650E-8
       6654.     5.075246E-8
       6655.     5.132844E-8
       6656.     5.190391E-8
       6657.     5.247966E-8
       6658.     5.305487E-8
       6659.     5.362980E-8
       6660.     5.420450E-8
       6661.     5.477414E-8
       6662.     5.524767E-8
       6663.     5.522245E-8
       6664.     5.519724E-8
       6665.     5.517204E-8
       6666.     5.514686E-8
       6667.     5.512166E-8
       6668.     5.509647E-8
       6669.     5.507129E-8
       6670.     5.504615E-8
       6671.     5.502570E-8
       6672.     5.492794E-8
       6673.     5.441699E-8
       6674.     5.390629E-8
       6675.     5.339631E-8
       6676.     5.288630E-8
       6677.     5.237650E-8
       6678.     5.186694E-8
       6679.     5.135760E-8
       6680.     5.084852E-8
       6681.     5.033962E-8
       6682.     4.989715E-8
       6683.     4.981354E-8
       6684.     4.973003E-8
       6685.     4.964646E-8
       6686.     4.956294E-8
       6687.     4.947951E-8
       6688.     4.939609E-8
       6689.     4.931270E-8
       6690.     4.922932E-8
       6691.     4.914184E-8
       6692.     4.922673E-8
       6693.     5.026788E-8
       6694.     5.130733E-8
       6695.     5.234662E-8
       6696.     5.338475E-8
       6697.     5.442326E-8
       6698.     5.546060E-8
       6699.     5.649727E-8
       6700.     5.753328E-8
       6701.     5.857367E-8
       6702.     5.932874E-8
       6703.     5.847791E-8
       6704.     5.762700E-8
       6705.     5.677650E-8
       6706.     5.592637E-8
       6707.     5.507665E-8
       6708.     5.422729E-8
       6709.     5.337832E-8
       6710.     5.252973E-8
       6711.     5.168150E-8
       6712.     5.090970E-8
       6713.     5.057764E-8
       6714.     5.024575E-8
       6715.     4.991401E-8
       6716.     4.958241E-8
       6717.     4.925095E-8
       6718.     4.891965E-8
       6719.     4.858849E-8
       6720.     4.825749E-8
       6721.     4.792248E-8
       6722.     4.764016E-8
       6723.     4.766746E-8
       6724.     4.769472E-8
       6725.     4.772196E-8
       6726.     4.774916E-8
       6727.     4.777636E-8
       6728.     4.780355E-8
       6729.     4.783070E-8
       6730.     4.785784E-8
       6731.     4.788902E-8
       6732.     4.810389E-8
       6733.     4.942802E-8
       6734.     5.075021E-8
       6735.     5.207247E-8
       6736.     5.339349E-8
       6737.     5.471516E-8
       6738.     5.603559E-8
       6739.     5.735539E-8
       6740.     5.867461E-8
       6741.     5.999320E-8
       6742.     6.122981E-8
       6743.     6.196476E-8
       6744.     6.269934E-8
       6745.     6.343363E-8
       6746.     6.416757E-8
       6747.     6.490113E-8
       6748.     6.563438E-8
       6749.     6.636727E-8
       6750.     6.709983E-8
       6751.     6.782617E-8
       6752.     6.832982E-8
       6753.     6.743047E-8
       6754.     6.653168E-8
       6755.     6.563389E-8
       6756.     6.473577E-8
       6757.     6.383866E-8
       6758.     6.294213E-8
       6759.     6.204611E-8
       6760.     6.115068E-8
       6761.     6.026058E-8
       6762.     5.975261E-8
       6763.     6.169962E-8
       6764.     6.364477E-8
       6765.     6.559090E-8
       6766.     6.753520E-8
       6767.     6.947764E-8
       6768.     7.142109E-8
       6769.     7.336270E-8
       6770.     7.530338E-8
       6771.     7.724316E-8
       6772.     7.891853E-8
       6773.     7.885077E-8
       6774.     7.878313E-8
       6775.     7.871549E-8
       6776.     7.864786E-8
       6777.     7.858026E-8
       6778.     7.851267E-8
       6779.     7.844514E-8
       6780.     7.837757E-8
       6781.     7.830331E-8
       6782.     7.824057E-8
       6783.     7.825571E-8
       6784.     7.827084E-8
       6785.     7.828597E-8
       6786.     7.830106E-8
       6787.     7.831613E-8
       6788.     7.833119E-8
       6789.     7.834622E-8
       6790.     7.836123E-8
       6791.     7.838299E-8
       6792.     7.856647E-8
       6793.     7.986628E-8
       6794.     8.116614E-8
       6795.     8.246476E-8
       6796.     8.376405E-8
       6797.     8.506206E-8
       6798.     8.635951E-8
       6799.     8.765631E-8
       6800.     8.895254E-8
       6801.     9.024879E-8
       6802.     9.154103E-8
       6803.     9.281817E-8
       6804.     9.409408E-8
       6805.     9.537066E-8
       6806.     9.664600E-8
       6807.     9.792076E-8
       6808.     9.919491E-8
       6809.     1.004685E-7
       6810.     1.017414E-7
       6811.     1.030043E-7
       6812.     1.043451E-7
       6813.     1.062510E-7
       6814.     1.081537E-7
       6815.     1.100562E-7
       6816.     1.119574E-7
       6817.     1.138574E-7
       6818.     1.157562E-7
       6819.     1.176538E-7
       6820.     1.195501E-7
       6821.     1.214558E-7
       6822.     1.231627E-7
       6823.     1.233865E-7
       6824.     1.236105E-7
       6825.     1.238341E-7
       6826.     1.240577E-7
       6827.     1.242811E-7
       6828.     1.245045E-7
       6829.     1.247277E-7
       6830.     1.249507E-7
       6831.     1.251767E-7
       6832.     1.257731E-7
       6833.     1.291992E-7
       6834.     1.326253E-7
       6835.     1.360485E-7
       6836.     1.394735E-7
       6837.     1.428954E-7
       6838.     1.463159E-7
       6839.     1.497348E-7
       6840.     1.531524E-7
       6841.     1.565567E-7
       6842.     1.599087E-7
       6843.     1.628892E-7
       6844.     1.658665E-7
       6845.     1.688448E-7
       6846.     1.718199E-7
       6847.     1.747933E-7
       6848.     1.777649E-7
       6849.     1.807347E-7
       6850.     1.837028E-7
       6851.     1.866838E-7
       6852.     1.899524E-7
       6853.     1.955352E-7
       6854.     2.011156E-7
       6855.     2.066937E-7
       6856.     2.122694E-7
       6857.     2.178429E-7
       6858.     2.234139E-7
       6859.     2.289826E-7
       6860.     2.345490E-7
       6861.     2.400922E-7
       6862.     2.459613E-7
       6863.     2.545580E-7
       6864.     2.631580E-7
       6865.     2.717530E-7
       6866.     2.803302E-7
       6867.     2.889149E-7
       6868.     2.974903E-7
       6869.     3.060607E-7
       6870.     3.146257E-7
       6871.     3.232138E-7
       6872.     3.320777E-7
       6873.     3.432757E-7
       6874.     3.544745E-7
       6875.     3.656629E-7
       6876.     3.768575E-7
       6877.     3.880420E-7
       6878.     3.992219E-7
       6879.     4.103970E-7
       6880.     4.215674E-7
       6881.     4.327329E-7
       6882.     4.447984E-7
       6883.     4.648589E-7
       6884.     4.849013E-7
       6885.     5.049547E-7
       6886.     5.249899E-7
       6887.     5.450166E-7
       6888.     5.650350E-7
       6889.     5.850447E-7
       6890.     6.050461E-7
       6891.     6.249850E-7
       6892.     6.454487E-7
       6893.     6.707743E-7
       6894.     6.960728E-7
       6895.     7.213810E-7
       6896.     7.466617E-7
       6897.     7.719274E-7
       6898.     7.971777E-7
       6899.     8.224128E-7
       6900.     8.476334E-7
       6901.     8.729147E-7
       6902.     8.992212E-7
       6903.     9.352322E-7
       6904.     9.712628E-7
       6905.     1.007278E-6
       6906.     1.043243E-6
       6907.     1.079211E-6
       6908.     1.115164E-6
       6909.     1.151101E-6
       6910.     1.187023E-6
       6911.     1.222930E-6
       6912.     1.258945E-6
       6913.     1.295909E-6
       6914.     1.332877E-6
       6915.     1.369810E-6
       6916.     1.406764E-6
       6917.     1.443685E-6
       6918.     1.480590E-6
       6919.     1.517479E-6
       6920.     1.554353E-6
       6921.     1.591074E-6
       6922.     1.627270E-6
       6923.     1.658583E-6
       6924.     1.689878E-6
       6925.     1.721122E-6
       6926.     1.752365E-6
       6927.     1.783587E-6
       6928.     1.814792E-6
       6929.     1.845977E-6
       6930.     1.877145E-6
       6931.     1.908459E-6
       6932.     1.938212E-6
       6933.     1.952003E-6
       6934.     1.965774E-6
       6935.     1.979547E-6
       6936.     1.993313E-6
       6937.     2.007073E-6
       6938.     2.020828E-6
       6939.     2.034577E-6
       6940.     2.048326E-6
       6941.     2.061877E-6
       6942.     2.073571E-6
       6943.     2.065406E-6
       6944.     2.057238E-6
       6945.     2.049079E-6
       6946.     2.040924E-6
       6947.     2.032774E-6
       6948.     2.024629E-6
       6949.     2.016487E-6
       6950.     2.008354E-6
       6951.     2.000392E-6
       6952.     1.991119E-6
       6953.     1.967445E-6
       6954.     1.943768E-6
       6955.     1.920114E-6
       6956.     1.896445E-6
       6957.     1.872799E-6
       6958.     1.849162E-6
       6959.     1.825534E-6
       6960.     1.801917E-6
       6961.     1.778299E-6
       6962.     1.753738E-6
       6963.     1.717733E-6
       6964.     1.681742E-6
       6965.     1.645802E-6
       6966.     1.609860E-6
       6967.     1.573932E-6
       6968.     1.538019E-6
       6969.     1.502121E-6
       6970.     1.466239E-6
       6971.     1.430248E-6
       6972.     1.394570E-6
       6973.     1.362376E-6
       6974.     1.330203E-6
       6975.     1.298048E-6
       6976.     1.265912E-6
       6977.     1.233795E-6
       6978.     1.201697E-6
       6979.     1.169617E-6
       6980.     1.137542E-6
       6981.     1.105612E-6
       6982.     1.073906E-6
       6983.     1.045028E-6
       6984.     1.016134E-6
       6985.     9.872654E-7
       6986.     9.584234E-7
       6987.     9.295648E-7
       6988.     9.007330E-7
       6989.     8.719127E-7
       6990.     8.431188E-7
       6991.     8.143082E-7
       6992.     7.862491E-7
       6993.     7.676367E-7
       6994.     7.490233E-7
       6995.     7.304176E-7
       6996.     7.118193E-7
       6997.     6.932294E-7
       6998.     6.746471E-7
       6999.     6.560722E-7
       7000.     6.375051E-7
       7001.     6.188577E-7
       7002.     6.005737E-7
       7003.     5.870006E-7
       7004.     5.734307E-7
       7005.     5.598833E-7
       7006.     5.463389E-7
       7007.     5.328036E-7
       7008.     5.192781E-7
       7009.     5.057618E-7
       7010.     4.922552E-7
       7011.     4.787931E-7
       7012.     4.656599E-7
       7013.     4.568361E-7
       7014.     4.480212E-7
       7015.     4.392021E-7
       7016.     4.303920E-7
       7017.     4.215863E-7
       7018.     4.127853E-7
       7019.     4.039892E-7
       7020.     3.951933E-7
       7021.     3.863774E-7
       7022.     3.777052E-7
       7023.     3.711218E-7
       7024.     3.645368E-7
       7025.     3.579594E-7
       7026.     3.513865E-7
       7027.     3.448182E-7
       7028.     3.382544E-7
       7029.     3.316952E-7
       7030.     3.251406E-7
       7031.     3.186072E-7
       7032.     3.122118E-7
       7033.     3.079018E-7
       7034.     3.035923E-7
       7035.     2.992852E-7
       7036.     2.949808E-7
       7037.     2.906789E-7
       7038.     2.863796E-7
       7039.     2.820829E-7
       7040.     2.777886E-7
       7041.     2.734970E-7
       7042.     2.692853E-7
       7043.     2.662923E-7
       7044.     2.633012E-7
       7045.     2.603147E-7
       7046.     2.573286E-7
       7047.     2.543442E-7
       7048.     2.513615E-7
       7049.     2.483806E-7
       7050.     2.454015E-7
       7051.     2.424015E-7
       7052.     2.394412E-7
       7053.     2.370603E-7
       7054.     2.346823E-7
       7055.     2.323038E-7
       7056.     2.299283E-7
       7057.     2.275546E-7
       7058.     2.251826E-7
       7059.     2.228124E-7
       7060.     2.204430E-7
       7061.     2.180966E-7
       7062.     2.157302E-7
       7063.     2.130023E-7
       7064.     2.102785E-7
       7065.     2.075552E-7
       7066.     2.048334E-7
       7067.     2.021133E-7
       7068.     1.993947E-7
       7069.     1.966777E-7
       7070.     1.939624E-7
       7071.     1.912320E-7
       7072.     1.885816E-7
       7073.     1.873988E-7
       7074.     1.862163E-7
       7075.     1.850347E-7
       7076.     1.838540E-7
       7077.     1.826742E-7
       7078.     1.814952E-7
       7079.     1.803171E-7
       7080.     1.791399E-7
       7081.     1.779791E-7
       7082.     1.768171E-7
       7083.     1.756042E-7
       7084.     1.743925E-7
       7085.     1.731816E-7
       7086.     1.719714E-7
       7087.     1.707619E-7
       7088.     1.695531E-7
       7089.     1.683450E-7
       7090.     1.671376E-7
       7091.     1.659159E-7
       7092.     1.646884E-7
       7093.     1.632951E-7
       7094.     1.619035E-7
       7095.     1.605117E-7
       7096.     1.591215E-7
       7097.     1.577323E-7
       7098.     1.563444E-7
       7099.     1.549572E-7
       7100.     1.535713E-7
       7101.     1.521997E-7
       7102.     1.508388E-7
       7103.     1.496997E-7
       7104.     1.485623E-7
       7105.     1.474252E-7
       7106.     1.462886E-7
