#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       6611.      0.02601838
       6612.      0.02591099
       6613.      0.02580136
       6614.      0.02569187
       6615.      0.02558236
       6616.       0.0254729
       6617.      0.02536347
       6618.      0.02525408
       6619.      0.02514473
       6620.      0.02503542
       6621.      0.02492614
       6622.      0.02481773
       6623.      0.02471368
       6624.      0.02460963
       6625.      0.02450565
       6626.      0.02440161
       6627.      0.02429766
       6628.      0.02419374
       6629.      0.02408987
       6630.      0.02398602
       6631.      0.02387922
       6632.      0.02377261
       6633.      0.02366631
       6634.      0.02356008
       6635.        0.023454
       6636.      0.02334794
       6637.      0.02324194
       6638.      0.02313601
       6639.      0.02303013
       6640.      0.02292432
       6641.      0.02282051
       6642.      0.02271788
       6643.       0.0226209
       6644.      0.02252396
       6645.      0.02242707
       6646.      0.02233016
       6647.      0.02223339
       6648.      0.02213662
       6649.      0.02203989
       6650.      0.02194321
       6651.      0.02184654
       6652.      0.02174993
       6653.      0.02165339
       6654.      0.02155698
       6655.      0.02146056
       6656.      0.02136423
       6657.      0.02126786
       6658.      0.02117157
       6659.      0.02107531
       6660.      0.02097911
       6661.      0.02088113
       6662.      0.02078353
       6663.      0.02068796
       6664.       0.0205924
       6665.      0.02049694
       6666.      0.02040146
       6667.      0.02030607
       6668.      0.02021073
       6669.      0.02011545
       6670.      0.02002025
       6671.      0.01992679
       6672.      0.01983434
       6673.       0.0197467
       6674.      0.01965911
       6675.      0.01957164
       6676.      0.01948416
       6677.      0.01939672
       6678.      0.01930932
       6679.      0.01922195
       6680.      0.01913463
       6681.      0.01904733
       6682.      0.01896044
       6683.      0.01887554
       6684.      0.01879072
       6685.      0.01870585
       6686.      0.01862103
       6687.      0.01853632
       6688.       0.0184516
       6689.      0.01836693
       6690.      0.01828225
       6691.      0.01819616
       6692.      0.01811047
       6693.      0.01802751
       6694.      0.01794467
       6695.      0.01786184
       6696.      0.01777909
       6697.      0.01769633
       6698.      0.01761365
       6699.      0.01753101
       6700.      0.01744843
       6701.      0.01736738
       6702.      0.01728647
       6703.      0.01720643
       6704.      0.01712639
       6705.      0.01704638
       6706.       0.0169664
       6707.      0.01688647
       6708.      0.01680656
       6709.      0.01672669
       6710.      0.01664686
       6711.      0.01656706
       6712.      0.01648775
       6713.      0.01641115
       6714.      0.01633457
       6715.      0.01625803
       6716.      0.01618152
       6717.      0.01610505
       6718.      0.01602861
       6719.       0.0159522
       6720.      0.01587583
       6721.      0.01579812
       6722.      0.01572091
       6723.      0.01564639
       6724.      0.01557196
       6725.      0.01549749
       6726.       0.0154231
       6727.      0.01534876
       6728.      0.01527447
       6729.      0.01520021
       6730.      0.01512597
       6731.      0.01505314
       6732.      0.01498081
       6733.      0.01491154
       6734.      0.01484237
       6735.       0.0147732
       6736.       0.0147041
       6737.      0.01463495
       6738.      0.01456587
       6739.      0.01449682
       6740.      0.01442781
       6741.      0.01435882
       6742.      0.01428966
       6743.       0.0142194
       6744.      0.01414915
       6745.      0.01407894
       6746.      0.01400877
       6747.      0.01393862
       6748.      0.01386851
       6749.      0.01379842
       6750.      0.01372837
       6751.      0.01365716
       6752.      0.01358677
       6753.      0.01352132
       6754.       0.0134559
       6755.      0.01339056
       6756.      0.01332519
       6757.      0.01325989
       6758.      0.01319464
       6759.      0.01312941
       6760.      0.01306424
       6761.      0.01300019
       6762.       0.0129365
       6763.      0.01287454
       6764.      0.01281264
       6765.      0.01275069
       6766.      0.01268881
       6767.      0.01262699
       6768.      0.01256514
       6769.      0.01250334
       6770.      0.01244156
       6771.      0.01237982
       6772.      0.01231853
       6773.      0.01226007
       6774.       0.0122017
       6775.      0.01214332
       6776.      0.01208498
       6777.      0.01202665
       6778.      0.01196835
       6779.      0.01191009
       6780.      0.01185184
       6781.       0.0117926
       6782.      0.01173352
       6783.      0.01167536
       6784.      0.01161718
       6785.      0.01155903
       6786.      0.01150098
       6787.      0.01144294
       6788.      0.01138493
       6789.      0.01132695
       6790.      0.01126901
       6791.      0.01121208
       6792.      0.01115515
       6793.      0.01109839
       6794.      0.01104163
       6795.      0.01098493
       6796.       0.0109282
       6797.      0.01087152
       6798.      0.01081487
       6799.      0.01075824
       6800.      0.01070163
       6801.      0.01064503
       6802.      0.01058916
       6803.       0.0105379
       6804.       0.0104867
       6805.      0.01043547
       6806.      0.01038428
       6807.      0.01033312
       6808.      0.01028198
       6809.      0.01023087
       6810.      0.01017977
       6811.      0.01012786
       6812.      0.01007594
       6813.      0.01002425
       6814.      0.00997264
       6815.      0.00992104
       6816.     0.009869469
       6817.     0.009817929
       6818.      0.00976642
       6819.     0.009714942
       6820.     0.009663498
       6821.     0.009612917
       6822.     0.009562648
       6823.     0.009514605
       6824.     0.009466541
       6825.     0.009418516
       6826.     0.009370516
       6827.     0.009322537
       6828.     0.009274579
       6829.     0.009226641
       6830.     0.009178725
       6831.     0.009131046
       6832.     0.009083617
       6833.     0.009038254
       6834.     0.008992882
       6835.     0.008947552
       6836.     0.008902198
       6837.     0.008856885
       6838.     0.008811586
       6839.     0.008766307
       6840.     0.008721047
       6841.     0.008675032
       6842.     0.008629276
       6843.     0.008584996
       6844.     0.008540758
       6845.     0.008496502
       6846.     0.008452297
       6847.     0.008408113
       6848.     0.008363957
       6849.     0.008319826
       6850.     0.008275718
       6851.     0.008232372
       6852.     0.008189321
       6853.     0.008148924
       6854.      0.00810854
       6855.     0.008068176
       6856.     0.008027826
       6857.     0.007987494
       6858.     0.007947179
       6859.     0.007906875
       6860.     0.007866593
       6861.     0.007825647
       6862.     0.007784648
       6863.     0.007743075
       6864.     0.007701489
       6865.     0.007659927
       6866.     0.007618447
       6867.      0.00757693
       6868.     0.007535459
       6869.     0.007494012
       6870.     0.007452585
       6871.     0.007411828
       6872.     0.007371348
       6873.     0.007333349
       6874.     0.007295346
       6875.     0.007257374
       6876.     0.007219383
       6877.     0.007181427
       6878.     0.007143487
       6879.      0.00710556
       6880.     0.007067651
       6881.     0.007029754
       6882.      0.00699216
       6883.     0.006957126
       6884.     0.006922125
       6885.     0.006887104
       6886.     0.006852113
       6887.     0.006817137
       6888.     0.006782175
       6889.     0.006747227
       6890.     0.006712294
       6891.     0.006676797
       6892.     0.006641311
       6893.     0.006605751
       6894.     0.006570228
       6895.     0.006534692
       6896.     0.006499195
       6897.     0.006463716
       6898.     0.006428258
       6899.     0.006392818
       6900.     0.006357403
       6901.     0.006322558
       6902.      0.00628791
       6903.      0.00625506
       6904.     0.006222186
       6905.     0.006189328
       6906.     0.006156514
       6907.       0.0061237
       6908.     0.006090897
       6909.     0.006058108
       6910.     0.006025333
       6911.     0.005992576
       6912.      0.00595988
       6913.     0.005927875
       6914.     0.005895867
       6915.     0.005863889
       6916.      0.00583189
       6917.     0.005799923
       6918.     0.005767968
       6919.     0.005736026
       6920.     0.005704097
       6921.     0.005671692
       6922.      0.00563954
       6923.     0.005609569
       6924.     0.005579618
       6925.     0.005549708
       6926.     0.005519805
       6927.     0.005489916
       6928.     0.005460047
       6929.     0.005430194
       6930.     0.005400358
       6931.     0.005371006
       6932.     0.005341727
       6933.      0.00531312
       6934.     0.005284549
       6935.     0.005255976
       6936.     0.005227416
       6937.     0.005198867
       6938.      0.00517033
       6939.     0.005141804
       6940.     0.005113278
       6941.     0.005084347
       6942.     0.005055513
       6943.      0.00502771
       6944.     0.004999896
       6945.     0.004972111
       6946.     0.004944343
       6947.      0.00491659
       6948.     0.004888854
       6949.     0.004861131
       6950.      0.00483344
       6951.     0.004806155
       6952.     0.004779007
       6953.     0.004753282
       6954.     0.004727554
       6955.     0.004701851
       6956.     0.004676131
       6957.     0.004650435
       6958.      0.00462475
       6959.     0.004599074
       6960.      0.00457341
       6961.     0.004547748
       6962.     0.004522246
       6963.      0.00449803
       6964.     0.004473827
       6965.     0.004449655
       6966.     0.004425482
       6967.     0.004401319
       6968.     0.004377165
       6969.     0.004353023
       6970.     0.004328889
       6971.     0.004304396
       6972.     0.004279993
       6973.     0.004256537
       6974.     0.004233096
       6975.     0.004209669
       6976.     0.004186254
       6977.     0.004162852
       6978.     0.004139466
       6979.      0.00411609
       6980.     0.004092718
       6981.     0.004069738
       6982.     0.004046801
       6983.     0.004024484
       6984.     0.004002153
       6985.     0.003979842
       6986.     0.003957552
       6987.     0.003935248
       6988.     0.003912966
       6989.     0.003890691
       6990.     0.003868437
       6991.     0.003846169
       6992.     0.003823991
       6993.     0.003802847
       6994.     0.003781702
       6995.     0.003760566
       6996.     0.003739438
       6997.     0.003718321
       6998.     0.003697211
       6999.     0.003676109
       7000.     0.003655016
       7001.     0.003633414
       7002.     0.003611926
       7003.     0.003591768
       7004.     0.003571614
       7005.     0.003551493
       7006.     0.003531376
       7007.     0.003511272
       7008.     0.003491183
       7009.     0.003471106
       7010.     0.003451044
       7011.     0.003431285
       7012.     0.003411592
       7013.     0.003392456
       7014.     0.003373336
       7015.     0.003354207
       7016.     0.003335098
       7017.     0.003315997
       7018.     0.003296907
       7019.     0.003277827
       7020.     0.003258747
       7021.     0.003239417
       7022.     0.003220126
       7023.     0.003201382
       7024.     0.003182636
       7025.     0.003163909
       7026.     0.003145195
       7027.     0.003126494
       7028.     0.003107805
       7029.     0.003089128
       7030.     0.003070465
       7031.     0.003051973
       7032.     0.003033591
       7033.     0.003016862
       7034.     0.003000136
       7035.     0.002983418
       7036.     0.002966711
       7037.     0.002950012
       7038.     0.002933324
       7039.     0.002916646
       7040.     0.002899977
       7041.     0.002883318
       7042.     0.002866708
       7043.     0.002850567
       7044.     0.002834438
       7045.     0.002818333
       7046.     0.002802229
       7047.     0.002786135
       7048.      0.00277005
       7049.     0.002753973
       7050.     0.002737908
       7051.     0.002721606
       7052.      0.00270535
       7053.      0.00268941
       7054.     0.002673489
       7055.     0.002657566
       7056.     0.002641661
       7057.     0.002625769
       7058.     0.002609888
       7059.     0.002594018
       7060.     0.002578154
       7061.     0.002562539
       7062.     0.002546977
       7063.     0.002532299
       7064.     0.002517644
       7065.     0.002502992
       7066.     0.002488347
       7067.      0.00247371
       7068.     0.002459082
       7069.     0.002444462
       7070.     0.002429852
       7071.     0.002415039
       7072.      0.00240026
       7073.     0.002386056
       7074.     0.002371856
       7075.     0.002357666
       7076.     0.002343487
       7077.     0.002329318
       7078.      0.00231516
       7079.     0.002301012
       7080.     0.002286875
       7081.     0.002272947
       7082.       0.0022591
       7083.     0.002246585
       7084.     0.002234083
       7085.     0.002221589
       7086.     0.002209102
       7087.     0.002196622
       7088.     0.002184149
       7089.     0.002171683
       7090.     0.002159225
       7091.     0.002146581
       7092.     0.002133963
       7093.      0.00212142
       7094.     0.002108893
       7095.     0.002096362
       7096.     0.002083847
       7097.     0.002071341
       7098.     0.002058845
       7099.     0.002046357
       7100.      0.00203388
       7101.     0.002021588
       7102.     0.002009308
       7103.     0.001997124
       7104.     0.001984959
       7105.     0.001972795
       7106.     0.001960638
       7107.     0.001948488
       7108.     0.001936346
       7109.      0.00192421
       7110.     0.001912081
       7111.      0.00189996
       7112.     0.001887894
       7113.     0.001876979
       7114.      0.00186607
       7115.     0.001855167
       7116.     0.001844271
       7117.     0.001833381
       7118.     0.001822498
       7119.     0.001811621
       7120.      0.00180075
       7121.     0.001789729
       7122.     0.001778735
       7123.     0.001768096
       7124.     0.001757469
       7125.     0.001746856
       7126.     0.001736242
       7127.     0.001725639
       7128.     0.001715044
       7129.     0.001704458
       7130.     0.001693879
       7131.     0.001683451
       7132.     0.001673059
       7133.     0.001663215
       7134.     0.001653382
       7135.     0.001643545
       7136.     0.001633714
       7137.     0.001623897
       7138.     0.001614082
       7139.     0.001604273
       7140.      0.00159447
       7141.     0.001584539
       7142.     0.001574619
       7143.     0.001565135
       7144.     0.001555667
       7145.     0.001546202
       7146.     0.001536744
       7147.     0.001527293
       7148.     0.001517848
       7149.     0.001508411
       7150.     0.001498981
       7151.     0.001489689
       7152.     0.001480417
       7153.      0.00147163
       7154.     0.001462839
       7155.     0.001454058
       7156.     0.001445282
       7157.     0.001436511
       7158.     0.001427745
       7159.     0.001418981
       7160.     0.001410229
       7161.     0.001401357
       7162.     0.001392512
       7163.     0.001384282
       7164.     0.001376063
       7165.     0.001367854
       7166.     0.001359644
       7167.     0.001351443
       7168.     0.001343248
       7169.      0.00133506
       7170.     0.001326877
       7171.     0.001318812
       7172.     0.001310765
       7173.     0.001302883
       7174.     0.001295007
       7175.     0.001287135
       7176.     0.001279268
       7177.     0.001271405
       7178.     0.001263547
       7179.     0.001255693
       7180.     0.001247844
       7181.     0.001240004
       7182.     0.001232168
       7183.     0.001224696
       7184.     0.001217229
       7185.     0.001209766
       7186.     0.001202307
       7187.     0.001194853
       7188.     0.001187404
       7189.     0.001179958
       7190.     0.001172517
       7191.     0.001164978
       7192.     0.001157456
       7193.     0.001150511
       7194.     0.001143565
       7195.     0.001136627
       7196.     0.001129695
       7197.     0.001122767
       7198.     0.001115846
       7199.     0.001108925
       7200.     0.001102017
       7201.     0.001095207
       7202.     0.001088404
       7203.      0.00108199
       7204.     0.001075577
       7205.     0.001069171
       7206.     0.001062762
       7207.      0.00105636
       7208.     0.001049962
       7209.     0.001043567
       7210.     0.001037177
       7211.       0.0010307
       7212.      0.00102423
       7213.      0.00101793
       7214.     0.001011635
       7215.     0.001005345
       7216.     9.990594E-4
       7217.     9.927783E-4
       7218.     9.865022E-4
       7219.     9.802304E-4
       7220.     9.739639E-4
       7221.     9.677898E-4
       7222.     9.616162E-4
       7223.     9.557308E-4
       7224.     9.498578E-4
       7225.     9.439790E-4
       7226.     9.381070E-4
       7227.     9.322379E-4
       7228.     9.263722E-4
       7229.     9.205100E-4
       7230.     9.146486E-4
       7231.     9.086807E-4
       7232.     9.027182E-4
       7233.     8.972603E-4
       7234.     8.918011E-4
       7235.     8.863489E-4
       7236.     8.809014E-4
       7237.     8.754585E-4
       7238.     8.700197E-4
       7239.     8.645855E-4
       7240.     8.591560E-4
       7241.     8.538060E-4
       7242.     8.484571E-4
       7243.     8.431883E-4
       7244.     8.379202E-4
       7245.     8.326555E-4
       7246.     8.273944E-4
       7247.     8.221368E-4
       7248.     8.168826E-4
       7249.     8.116316E-4
       7250.     8.063845E-4
       7251.     8.010680E-4
       7252.     7.957641E-4
       7253.     7.909293E-4
       7254.     7.861005E-4
       7255.     7.812758E-4
       7256.     7.764550E-4
       7257.     7.716381E-4
       7258.     7.668254E-4
       7259.     7.620162E-4
       7260.     7.572115E-4
       7261.     7.524794E-4
       7262.     7.477455E-4
       7263.     7.430621E-4
       7264.     7.383862E-4
       7265.     7.337113E-4
       7266.     7.290395E-4
       7267.     7.243708E-4
       7268.     7.197050E-4
       7269.     7.150422E-4
       7270.     7.103806E-4
       7271.     7.057267E-4
       7272.     7.010737E-4
       7273.     6.968931E-4
       7274.     6.927129E-4
       7275.     6.885374E-4
       7276.     6.843647E-4
       7277.     6.801948E-4
       7278.     6.760275E-4
       7279.     6.718630E-4
       7280.     6.677033E-4
       7281.     6.634837E-4
       7282.     6.592678E-4
       7283.     6.552453E-4
       7284.     6.512253E-4
       7285.     6.472088E-4
       7286.     6.431954E-4
       7287.     6.391852E-4
       7288.     6.351784E-4
       7289.     6.311748E-4
       7290.     6.271745E-4
       7291.     6.232307E-4
       7292.     6.192932E-4
       7293.     6.153561E-4
       7294.     6.114218E-4
       7295.     6.074901E-4
       7296.     6.035607E-4
       7297.     5.996342E-4
       7298.     5.957101E-4
       7299.     5.917885E-4
       7300.     5.878698E-4
       7301.     5.839043E-4
       7302.     5.799383E-4
       7303.     5.764363E-4
       7304.     5.729426E-4
       7305.     5.694514E-4
       7306.     5.659633E-4
       7307.     5.624780E-4
       7308.     5.589956E-4
       7309.     5.555160E-4
       7310.     5.520376E-4
       7311.     5.486142E-4
       7312.     5.451913E-4
       7313.     5.417721E-4
       7314.     5.383518E-4
       7315.     5.349356E-4
       7316.     5.315215E-4
       7317.     5.281096E-4
       7318.     5.247003E-4
       7319.     5.212913E-4
       7320.     5.178893E-4
       7321.     5.144398E-4
       7322.     5.109931E-4
       7323.     5.079375E-4
       7324.     5.048891E-4
       7325.     5.018433E-4
       7326.     4.988001E-4
       7327.     4.957594E-4
       7328.     4.927210E-4
       7329.     4.896852E-4
       7330.     4.866519E-4
       7331.     4.836638E-4
       7332.     4.806779E-4
       7333.     4.777835E-4
       7334.     4.748929E-4
       7335.     4.720042E-4
       7336.     4.691175E-4
       7337.     4.662325E-4
       7338.     4.633494E-4
       7339.     4.604683E-4
       7340.     4.575892E-4
       7341.     4.546705E-4
       7342.     4.517572E-4
       7343.     4.487779E-4
       7344.     4.458009E-4
       7345.     4.428236E-4
       7346.     4.398502E-4
       7347.     4.368776E-4
       7348.     4.339106E-4
       7349.     4.309445E-4
       7350.     4.279793E-4
       7351.     4.250572E-4
       7352.     4.221352E-4
       7353.     4.195715E-4
       7354.     4.170159E-4
       7355.     4.144634E-4
       7356.     4.119125E-4
       7357.     4.093631E-4
       7358.     4.068157E-4
       7359.     4.042698E-4
       7360.     4.017256E-4
       7361.     3.991479E-4
       7362.     3.965713E-4
       7363.     3.941756E-4
       7364.     3.917856E-4
       7365.     3.893978E-4
       7366.     3.870118E-4
       7367.     3.846278E-4
       7368.     3.822457E-4
       7369.     3.798656E-4
       7370.     3.774875E-4
       7371.     3.751444E-4
       7372.     3.728040E-4
       7373.     3.704630E-4
       7374.     3.681244E-4
       7375.     3.657875E-4
       7376.     3.634522E-4
       7377.     3.611182E-4
       7378.     3.587848E-4
       7379.     3.564551E-4
       7380.     3.541258E-4
       7381.     3.517662E-4
       7382.     3.494107E-4
       7383.     3.471866E-4
       7384.     3.449698E-4
       7385.     3.427529E-4
       7386.     3.405386E-4
       7387.     3.383264E-4
       7388.     3.361160E-4
       7389.     3.339073E-4
       7390.     3.316994E-4
       7391.     3.295246E-4
       7392.     3.273504E-4
       7393.     3.253286E-4
       7394.     3.233137E-4
       7395.     3.213001E-4
       7396.     3.192879E-4
       7397.     3.172770E-4
       7398.     3.152676E-4
       7399.     3.132592E-4
       7400.     3.112534E-4
       7401.     3.092196E-4
       7402.     3.071876E-4
       7403.     3.053096E-4
       7404.     3.034380E-4
       7405.     3.015681E-4
       7406.     2.996996E-4
       7407.     2.978326E-4
       7408.     2.959672E-4
       7409.     2.941034E-4
       7410.     2.922411E-4
       7411.     2.904062E-4
       7412.     2.885733E-4
       7413.     2.868038E-4
       7414.     2.850389E-4
       7415.     2.832753E-4
       7416.     2.815129E-4
       7417.     2.797515E-4
       7418.     2.779905E-4
       7419.     2.762323E-4
       7420.     2.744746E-4
       7421.     2.726930E-4
       7422.     2.709146E-4
       7423.     2.691793E-4
       7424.     2.674483E-4
       7425.     2.657169E-4
       7426.     2.639879E-4
       7427.     2.622602E-4
       7428.     2.605339E-4
       7429.     2.588091E-4
       7430.     2.570849E-4
       7431.     2.553998E-4
       7432.     2.537147E-4
       7433.     2.522410E-4
       7434.     2.507783E-4
       7435.     2.493165E-4
       7436.     2.478556E-4
       7437.     2.463953E-4
       7438.     2.449359E-4
       7439.     2.434773E-4
       7440.     2.420204E-4
       7441.     2.405415E-4
       7442.     2.390643E-4
       7443.     2.375884E-4
       7444.     2.361134E-4
       7445.     2.346394E-4
       7446.     2.331667E-4
       7447.     2.316948E-4
       7448.     2.302241E-4
       7449.     2.287538E-4
       7450.     2.272860E-4
       7451.     2.258385E-4
       7452.     2.243926E-4
       7453.     2.230085E-4
       7454.     2.216293E-4
       7455.     2.202514E-4
       7456.     2.188731E-4
       7457.     2.174961E-4
       7458.     2.161201E-4
       7459.     2.147447E-4
       7460.     2.133701E-4
       7461.     2.119768E-4
       7462.     2.105858E-4
       7463.     2.092365E-4
       7464.     2.078905E-4
       7465.     2.065455E-4
       7466.     2.052015E-4
       7467.     2.038584E-4
       7468.     2.025164E-4
       7469.     2.011753E-4
       7470.     1.998352E-4
       7471.     1.985136E-4
       7472.     1.971928E-4
       7473.     1.960575E-4
       7474.     1.949341E-4
       7475.     1.938113E-4
       7476.     1.926891E-4
       7477.     1.915675E-4
       7478.     1.904466E-4
       7479.     1.893263E-4
       7480.     1.882061E-4
       7481.     1.870712E-4
       7482.     1.859366E-4
       7483.     1.847625E-4
       7484.     1.835855E-4
       7485.     1.824100E-4
       7486.     1.812354E-4
       7487.     1.800615E-4
       7488.     1.788886E-4
       7489.     1.777159E-4
       7490.     1.765452E-4
       7491.     1.753908E-4
       7492.     1.742375E-4
       7493.     1.732257E-4
       7494.     1.722240E-4
       7495.     1.712238E-4
       7496.     1.702237E-4
       7497.     1.692242E-4
       7498.     1.682252E-4
       7499.     1.672273E-4
       7500.     1.662290E-4
       7501.     1.651961E-4
       7502.     1.641652E-4
       7503.     1.631348E-4
       7504.     1.621054E-4
       7505.     1.610769E-4
       7506.     1.600494E-4
       7507.     1.590229E-4
       7508.     1.579973E-4
       7509.     1.569727E-4
       7510.     1.559491E-4
       7511.     1.549409E-4
       7512.     1.539326E-4
       7513.     1.530055E-4
       7514.     1.520851E-4
       7515.     1.511653E-4
       7516.     1.502462E-4
       7517.     1.493279E-4
       7518.     1.484102E-4
       7519.     1.474933E-4
       7520.     1.465767E-4
       7521.     1.456489E-4
       7522.     1.447215E-4
       7523.     1.438550E-4
       7524.     1.429929E-4
       7525.     1.421321E-4
       7526.     1.412721E-4
       7527.     1.404129E-4
       7528.     1.395545E-4
       7529.     1.386965E-4
       7530.     1.378401E-4
       7531.     1.369964E-4
       7532.     1.361537E-4
       7533.     1.352913E-4
       7534.     1.344283E-4
       7535.     1.335660E-4
       7536.     1.327045E-4
       7537.     1.318435E-4
       7538.     1.309833E-4
       7539.     1.301242E-4
       7540.     1.292649E-4
       7541.     1.283948E-4
       7542.     1.275265E-4
       7543.     1.267367E-4
       7544.     1.259541E-4
       7545.     1.251722E-4
       7546.     1.243911E-4
       7547.     1.236107E-4
       7548.     1.228311E-4
       7549.     1.220522E-4
       7550.     1.212740E-4
       7551.     1.205077E-4
       7552.     1.197412E-4
       7553.     1.190142E-4
       7554.     1.182918E-4
       7555.     1.175695E-4
       7556.     1.168479E-4
       7557.     1.161268E-4
       7558.     1.154063E-4
       7559.     1.146863E-4
       7560.     1.139666E-4
       7561.     1.132380E-4
       7562.     1.125098E-4
       7563.     1.118210E-4
       7564.     1.111357E-4
       7565.     1.104514E-4
       7566.     1.097677E-4
       7567.     1.090847E-4
       7568.     1.084023E-4
       7569.     1.077206E-4
       7570.     1.070395E-4
       7571.     1.063685E-4
       7572.     1.056984E-4
       7573.     1.050665E-4
       7574.     1.044388E-4
       7575.     1.038117E-4
       7576.     1.031850E-4
       7577.     1.025589E-4
       7578.     1.019332E-4
       7579.     1.013083E-4
       7580.     1.006833E-4
       7581.     1.000499E-4
       7582.     9.941771E-5
       7583.     9.874790E-5
       7584.     9.807511E-5
       7585.     9.740297E-5
       7586.     9.673146E-5
       7587.     9.606060E-5
       7588.     9.539039E-5
       7589.     9.472085E-5
       7590.     9.405192E-5
       7591.     9.339226E-5
       7592.     9.273251E-5
       7593.     9.222385E-5
       7594.     9.173094E-5
       7595.     9.123818E-5
       7596.     9.074579E-5
       7597.     9.025379E-5
       7598.     8.976220E-5
       7599.     8.927096E-5
       7600.     8.877987E-5
       7601.     8.828178E-5
       7602.     8.778395E-5
       7603.     8.721216E-5
       7604.     8.663274E-5
       7605.     8.605418E-5
       7606.     8.547616E-5
       7607.     8.489869E-5
       7608.     8.432181E-5
       7609.     8.374517E-5
       7610.     8.316997E-5
       7611.     8.259444E-5
       7612.     8.201976E-5
       7613.     8.148269E-5
       7614.     8.094999E-5
       7615.     8.041785E-5
       7616.     7.988617E-5
       7617.     7.935504E-5
       7618.     7.882440E-5
       7619.     7.829451E-5
       7620.     7.776468E-5
       7621.     7.724221E-5
       7622.     7.672066E-5
       7623.     7.625449E-5
       7624.     7.579466E-5
       7625.     7.533517E-5
       7626.     7.487608E-5
       7627.     7.441731E-5
       7628.     7.395895E-5
       7629.     7.350092E-5
       7630.     7.304327E-5
       7631.     7.257165E-5
       7632.     7.210013E-5
       7633.     7.162936E-5
       7634.     7.115915E-5
       7635.     7.068946E-5
       7636.     7.022034E-5
       7637.     6.975178E-5
       7638.     6.928397E-5
       7639.     6.881628E-5
       7640.     6.834910E-5
       7641.     6.788901E-5
       7642.     6.742913E-5
       7643.     6.704227E-5
       7644.     6.666373E-5
       7645.     6.628573E-5
       7646.     6.590813E-5
       7647.     6.553090E-5
       7648.     6.515405E-5
       7649.     6.477738E-5
       7650.     6.440149E-5
       7651.     6.402007E-5
       7652.     6.363905E-5
       7653.     6.324056E-5
       7654.     6.284043E-5
       7655.     6.244077E-5
       7656.     6.204155E-5
       7657.     6.164281E-5
       7658.     6.124455E-5
       7659.     6.084673E-5
       7660.     6.044940E-5
       7661.     6.005789E-5
       7662.     5.966679E-5
       7663.     5.934716E-5
       7664.     5.903648E-5
       7665.     5.872612E-5
       7666.     5.841607E-5
       7667.     5.810632E-5
       7668.     5.779673E-5
       7669.     5.748773E-5
       7670.     5.717892E-5
       7671.     5.686549E-5
       7672.     5.655210E-5
       7673.     5.618639E-5
       7674.     5.581468E-5
       7675.     5.544304E-5
       7676.     5.507202E-5
       7677.     5.470125E-5
       7678.     5.433129E-5
       7679.     5.396158E-5
       7680.     5.359214E-5
       7681.     5.322823E-5
       7682.     5.286453E-5
       7683.     5.255359E-5
       7684.     5.224967E-5
       7685.     5.194606E-5
       7686.     5.164274E-5
       7687.     5.133975E-5
       7688.     5.103705E-5
       7689.     5.073466E-5
       7690.     5.043258E-5
       7691.     5.012631E-5
       7692.     4.982025E-5
       7693.     4.948026E-5
       7694.     4.913591E-5
       7695.     4.879201E-5
       7696.     4.844850E-5
       7697.     4.810540E-5
       7698.     4.776271E-5
       7699.     4.742025E-5
       7700.     4.707854E-5
       7701.     4.673707E-5
       7702.     4.639617E-5
       7703.     4.610677E-5
       7704.     4.582484E-5
       7705.     4.554325E-5
       7706.     4.526198E-5
       7707.     4.498105E-5
       7708.     4.470029E-5
       7709.     4.442017E-5
       7710.     4.414023E-5
       7711.     4.386469E-5
       7712.     4.358915E-5
       7713.     4.334799E-5
       7714.     4.311178E-5
       7715.     4.287583E-5
       7716.     4.264011E-5
       7717.     4.240462E-5
       7718.     4.216938E-5
       7719.     4.193437E-5
       7720.     4.169949E-5
       7721.     4.146135E-5
       7722.     4.122339E-5
       7723.     4.095202E-5
       7724.     4.067620E-5
       7725.     4.040071E-5
       7726.     4.012555E-5
       7727.     3.985069E-5
       7728.     3.957617E-5
       7729.     3.930199E-5
       7730.     3.902827E-5
       7731.     3.875809E-5
       7732.     3.848819E-5
       7733.     3.826885E-5
       7734.     3.805691E-5
       7735.     3.784519E-5
       7736.     3.763369E-5
       7737.     3.742239E-5
       7738.     3.721132E-5
       7739.     3.700035E-5
       7740.     3.678982E-5
       7741.     3.657608E-5
       7742.     3.636274E-5
       7743.     3.611634E-5
       7744.     3.586543E-5
       7745.     3.561480E-5
       7746.     3.536449E-5
       7747.     3.511447E-5
       7748.     3.486462E-5
       7749.     3.461534E-5
       7750.     3.436620E-5
       7751.     3.412056E-5
       7752.     3.387493E-5
       7753.     3.366244E-5
       7754.     3.345518E-5
       7755.     3.324814E-5
       7756.     3.304131E-5
       7757.     3.283468E-5
       7758.     3.262839E-5
       7759.     3.242207E-5
       7760.     3.221598E-5
       7761.     3.200743E-5
       7762.     3.179904E-5
       7763.     3.160714E-5
       7764.     3.141802E-5
       7765.     3.122910E-5
       7766.     3.104042E-5
       7767.     3.085196E-5
       7768.     3.066373E-5
       7769.     3.047572E-5
       7770.     3.028803E-5
       7771.     3.010037E-5
       7772.     2.991303E-5
       7773.     2.970983E-5
       7774.     2.950429E-5
