#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       3879.     3.261540E-8
       3880.     3.134107E-8
       3881.     3.006261E-8
       3882.     2.976975E-8
       3883.     2.958583E-8
       3884.     2.940170E-8
       3885.     2.921738E-8
       3886.     2.903287E-8
       3887.     2.884815E-8
       3888.     2.866323E-8
       3889.     2.847812E-8
       3890.     2.829280E-8
       3891.     2.810726E-8
       3892.     3.056318E-8
       3893.     3.332271E-8
       3894.     3.608496E-8
       3895.     3.884993E-8
       3896.     4.161764E-8
       3897.     4.438808E-8
       3898.     4.716124E-8
       3899.     4.993713E-8
       3900.     5.271577E-8
       3901.     5.550188E-8
       3902.     5.559480E-8
       3903.     5.537133E-8
       3904.     5.514760E-8
       3905.     5.492356E-8
       3906.     5.469923E-8
       3907.     5.447459E-8
       3908.     5.424970E-8
       3909.     5.402450E-8
       3910.     5.379901E-8
       3911.     5.356852E-8
       3912.     5.563928E-8
       3913.     5.798915E-8
       3914.     6.034132E-8
       3915.     6.269576E-8
       3916.     6.505247E-8
       3917.     6.741146E-8
       3918.     6.977273E-8
       3919.     7.213629E-8
       3920.     7.450213E-8
       3921.     7.687019E-8
       3922.     7.627370E-8
       3923.     7.530934E-8
       3924.     7.434401E-8
       3925.     7.337771E-8
       3926.     7.241042E-8
       3927.     7.144217E-8
       3928.     7.047294E-8
       3929.     6.950274E-8
       3930.     6.853153E-8
       3931.     6.756518E-8
       3932.     6.687146E-8
       3933.     6.621178E-8
       3934.     6.555125E-8
       3935.     6.489000E-8
       3936.     6.422794E-8
       3937.     6.356507E-8
       3938.     6.290142E-8
       3939.     6.223698E-8
       3940.     6.157176E-8
       3941.     6.090040E-8
       3942.     6.168374E-8
       3943.     6.265788E-8
       3944.     6.363292E-8
       3945.     6.460889E-8
       3946.     6.558577E-8
       3947.     6.656356E-8
       3948.     6.754225E-8
       3949.     6.852161E-8
       3950.     6.950238E-8
       3951.     7.048371E-8
       3952.     6.747016E-8
       3953.     6.391929E-8
       3954.     6.036500E-8
       3955.     5.680728E-8
       3956.     5.324615E-8
       3957.     4.968159E-8
       3958.     4.611361E-8
       3959.     4.254307E-8
       3960.     3.896737E-8
       3961.     3.539213E-8
       3962.     3.748303E-8
       3963.     4.035432E-8
       3964.     4.322882E-8
       3965.     4.610651E-8
       3966.     4.898743E-8
       3967.     5.187154E-8
       3968.     5.475885E-8
       3969.     5.764935E-8
       3970.     6.054307E-8
       3971.     6.343445E-8
       3972.     6.297015E-8
       3973.     6.203289E-8
       3974.     6.109472E-8
       3975.     6.015566E-8
       3976.     5.921542E-8
       3977.     5.827475E-8
       3978.     5.733296E-8
       3979.     5.639025E-8
       3980.     5.544661E-8
       3981.     5.450200E-8
       3982.     5.387518E-8
       3983.     5.329361E-8
       3984.     5.271148E-8
       3985.     5.212875E-8
       3986.     5.154549E-8
       3987.     5.096166E-8
       3988.     5.037711E-8
       3989.     4.979229E-8
       3990.     4.920674E-8
       3991.     4.862476E-8
       3992.     5.115038E-8
       3993.     5.413696E-8
       3994.     5.712682E-8
       3995.     6.011993E-8
       3996.     6.311632E-8
       3997.     6.611594E-8
       3998.     6.911886E-8
       3999.     7.212429E-8
       4000.     7.513447E-8
       4001.     7.811273E-8
       4002.     7.780122E-8
       4003.     7.699312E-8
       4004.     7.618485E-8
       4005.     7.537642E-8
       4006.     7.456782E-8
       4007.     7.375902E-8
       4008.     7.294985E-8
       4009.     7.214090E-8
       4010.     7.133158E-8
       4011.     7.052201E-8
       4012.     7.054251E-8
       4013.     7.069094E-8
       4014.     7.083950E-8
       4015.     7.098805E-8
       4016.     7.113664E-8
       4017.     7.128521E-8
       4018.     7.143383E-8
       4019.     7.158248E-8
       4020.     7.173119E-8
       4021.     7.188601E-8
       4022.     7.133696E-8
       4023.     7.067666E-8
       4024.     7.001609E-8
       4025.     6.935527E-8
       4026.     6.869421E-8
       4027.     6.803302E-8
       4028.     6.737129E-8
       4029.     6.670943E-8
       4030.     6.604733E-8
       4031.     6.538338E-8
       4032.     6.500641E-8
       4033.     6.467578E-8
       4034.     6.434485E-8
       4035.     6.401389E-8
       4036.     6.368285E-8
       4037.     6.335167E-8
       4038.     6.302038E-8
       4039.     6.268897E-8
       4040.     6.235747E-8
       4041.     6.202577E-8
       4042.     6.201744E-8
       4043.     6.206248E-8
       4044.     6.210751E-8
       4045.     6.215257E-8
       4046.     6.219764E-8
       4047.     6.224271E-8
       4048.     6.228782E-8
       4049.     6.233290E-8
       4050.     6.237804E-8
       4051.     6.242846E-8
       4052.     6.185646E-8
       4053.     6.117954E-8
       4054.     6.050196E-8
       4055.     5.982422E-8
       4056.     5.914611E-8
       4057.     5.846767E-8
       4058.     5.778889E-8
       4059.     5.710976E-8
       4060.     5.643029E-8
       4061.     5.574561E-8
       4062.     5.585974E-8
       4063.     5.611131E-8
       4064.     5.636297E-8
       4065.     5.661471E-8
       4066.     5.686652E-8
       4067.     5.711848E-8
       4068.     5.737040E-8
       4069.     5.762245E-8
       4070.     5.787457E-8
       4071.     5.812672E-8
       4072.     5.780660E-8
       4073.     5.738591E-8
       4074.     5.696489E-8
       4075.     5.654382E-8
       4076.     5.612263E-8
       4077.     5.570129E-8
       4078.     5.527981E-8
       4079.     5.485821E-8
       4080.     5.443646E-8
       4081.     5.401917E-8
       4082.     5.428417E-8
       4083.     5.467151E-8
       4084.     5.505904E-8
       4085.     5.544675E-8
       4086.     5.583468E-8
       4087.     5.622286E-8
       4088.     5.661104E-8
       4089.     5.699951E-8
       4090.     5.738817E-8
       4091.     5.777196E-8
       4092.     5.805295E-8
       4093.     5.831519E-8
       4094.     5.857748E-8
       4095.     5.883989E-8
       4096.     5.910239E-8
       4097.     5.936493E-8
       4098.     5.962757E-8
       4099.     5.989028E-8
       4100.     6.015308E-8
       4101.     6.041589E-8
       4102.     5.984056E-8
       4103.     5.910865E-8
       4104.     5.837652E-8
       4105.     5.764412E-8
       4106.     5.691153E-8
       4107.     5.617868E-8
       4108.     5.544559E-8
       4109.     5.471229E-8
       4110.     5.397876E-8
       4111.     5.324948E-8
       4112.     5.185801E-8
       4113.     5.034005E-8
       4114.     4.882136E-8
       4115.     4.730192E-8
       4116.     4.578175E-8
       4117.     4.426084E-8
       4118.     4.273919E-8
       4119.     4.121679E-8
       4120.     3.969367E-8
       4121.     3.816648E-8
       4122.     3.991667E-8
       4123.     4.230397E-8
       4124.     4.469200E-8
       4125.     4.708075E-8
       4126.     4.947027E-8
       4127.     5.186052E-8
       4128.     5.425149E-8
       4129.     5.664322E-8
       4130.     5.903567E-8
       4131.     6.142882E-8
       4132.     6.101224E-8
       4133.     6.003991E-8
       4134.     5.906728E-8
       4135.     5.809436E-8
       4136.     5.712114E-8
       4137.     5.614759E-8
       4138.     5.517377E-8
       4139.     5.419966E-8
       4140.     5.322523E-8
       4141.     5.225045E-8
       4142.     5.242590E-8
       4143.     5.283287E-8
       4144.     5.323997E-8
       4145.     5.364718E-8
       4146.     5.405455E-8
       4147.     5.446202E-8
       4148.     5.486959E-8
       4149.     5.527729E-8
       4150.     5.568513E-8
       4151.     5.609787E-8
       4152.     5.605127E-8
       4153.     5.591026E-8
       4154.     5.576918E-8
       4155.     5.562802E-8
       4156.     5.548680E-8
       4157.     5.534549E-8
       4158.     5.520410E-8
       4159.     5.506266E-8
       4160.     5.492114E-8
       4161.     5.477483E-8
       4162.     5.519588E-8
       4163.     5.573569E-8
       4164.     5.627563E-8
       4165.     5.681576E-8
       4166.     5.735602E-8
       4167.     5.789648E-8
       4168.     5.843706E-8
       4169.     5.897781E-8
       4170.     5.951874E-8
       4171.     6.005979E-8
       4172.     5.926922E-8
       4173.     5.819531E-8
       4174.     5.712107E-8
       4175.     5.604651E-8
       4176.     5.497163E-8
       4177.     5.389641E-8
       4178.     5.282088E-8
       4179.     5.174503E-8
       4180.     5.066884E-8
       4181.     4.959655E-8
       4182.     4.914869E-8
       4183.     4.883618E-8
       4184.     4.852355E-8
       4185.     4.821074E-8
       4186.     4.789781E-8
       4187.     4.758470E-8
       4188.     4.727146E-8
       4189.     4.695807E-8
       4190.     4.664451E-8
       4191.     4.632680E-8
       4192.     4.691225E-8
       4193.     4.769706E-8
       4194.     4.848211E-8
       4195.     4.926739E-8
       4196.     5.005290E-8
       4197.     5.083863E-8
       4198.     5.162463E-8
       4199.     5.241084E-8
       4200.     5.319726E-8
       4201.     5.398390E-8
       4202.     5.403774E-8
       4203.     5.392674E-8
       4204.     5.381571E-8
       4205.     5.370465E-8
       4206.     5.359355E-8
       4207.     5.348241E-8
       4208.     5.337123E-8
       4209.     5.326004E-8
       4210.     5.314881E-8
       4211.     5.303748E-8
       4212.     5.243720E-8
       4213.     5.172497E-8
       4214.     5.101252E-8
       4215.     5.029987E-8
       4216.     4.958698E-8
       4217.     4.887391E-8
       4218.     4.816061E-8
       4219.     4.744711E-8
       4220.     4.673339E-8
       4221.     4.602339E-8
       4222.     4.565845E-8
       4223.     4.537358E-8
       4224.     4.508855E-8
       4225.     4.480339E-8
       4226.     4.451810E-8
       4227.     4.423266E-8
       4228.     4.394710E-8
       4229.     4.366139E-8
       4230.     4.337556E-8
       4231.     4.308423E-8
       4232.     4.421710E-8
       4233.     4.568741E-8
       4234.     4.715802E-8
       4235.     4.862894E-8
       4236.     5.010020E-8
       4237.     5.157177E-8
       4238.     5.304363E-8
       4239.     5.451582E-8
       4240.     5.598831E-8
       4241.     5.746108E-8
       4242.     5.657566E-8
       4243.     5.512288E-8
       4244.     5.366978E-8
       4245.     5.221639E-8
       4246.     5.076266E-8
       4247.     4.930865E-8
       4248.     4.785431E-8
       4249.     4.639967E-8
       4250.     4.494471E-8
       4251.     4.349317E-8
       4252.     4.338660E-8
       4253.     4.360867E-8
       4254.     4.383082E-8
       4255.     4.405307E-8
       4256.     4.427540E-8
       4257.     4.449781E-8
       4258.     4.472031E-8
       4259.     4.494288E-8
       4260.     4.516553E-8
       4261.     4.538435E-8
       4262.     4.594811E-8
       4263.     4.659779E-8
       4264.     4.724760E-8
       4265.     4.789756E-8
       4266.     4.854765E-8
       4267.     4.919787E-8
       4268.     4.984822E-8
       4269.     5.049871E-8
       4270.     5.114934E-8
       4271.     5.180007E-8
       4272.     5.158176E-8
       4273.     5.114380E-8
       4274.     5.070574E-8
       4275.     5.026763E-8
       4276.     4.982940E-8
       4277.     4.939107E-8
       4278.     4.895266E-8
       4279.     4.851414E-8
       4280.     4.807556E-8
       4281.     4.763684E-8
       4282.     4.705061E-8
       4283.     4.642632E-8
       4284.     4.580192E-8
       4285.     4.517737E-8
       4286.     4.455272E-8
       4287.     4.392789E-8
       4288.     4.330296E-8
       4289.     4.267790E-8
       4290.     4.205272E-8
       4291.     4.143091E-8
       4292.     4.222859E-8
       4293.     4.339730E-8
       4294.     4.456647E-8
       4295.     4.573605E-8
       4296.     4.690608E-8
       4297.     4.807654E-8
       4298.     4.924744E-8
       4299.     5.041879E-8
       4300.     5.159056E-8
       4301.     5.275826E-8
       4302.     5.234245E-8
       4303.     5.150689E-8
       4304.     5.067114E-8
       4305.     4.983522E-8
       4306.     4.899913E-8
       4307.     4.816287E-8
       4308.     4.732644E-8
       4309.     4.648983E-8
       4310.     4.565306E-8
       4311.     4.481609E-8
       4312.     4.546970E-8
       4313.     4.652550E-8
       4314.     4.758152E-8
       4315.     4.863775E-8
       4316.     4.969420E-8
       4317.     5.075086E-8
       4318.     5.180774E-8
       4319.     5.286481E-8
       4320.     5.392211E-8
       4321.     5.497964E-8
       4322.     5.468055E-8
       4323.     5.401010E-8
       4324.     5.333951E-8
       4325.     5.266878E-8
       4326.     5.199791E-8
       4327.     5.132691E-8
       4328.     5.065578E-8
       4329.     4.998451E-8
       4330.     4.931309E-8
       4331.     4.864568E-8
       4332.     4.855388E-8
       4333.     4.862238E-8
       4334.     4.869087E-8
       4335.     4.875941E-8
       4336.     4.882799E-8
       4337.     4.889656E-8
       4338.     4.896517E-8
       4339.     4.903380E-8
       4340.     4.910246E-8
       4341.     4.916693E-8
       4342.     4.889783E-8
       4343.     4.853445E-8
       4344.     4.817100E-8
       4345.     4.780749E-8
       4346.     4.744392E-8
       4347.     4.708025E-8
       4348.     4.671649E-8
       4349.     4.635268E-8
       4350.     4.598879E-8
       4351.     4.562481E-8
       4352.     4.584524E-8
       4353.     4.623315E-8
       4354.     4.662115E-8
       4355.     4.700924E-8
       4356.     4.739739E-8
       4357.     4.778561E-8
       4358.     4.817391E-8
       4359.     4.856227E-8
       4360.     4.895074E-8
       4361.     4.933923E-8
       4362.     4.906276E-8
       4363.     4.859248E-8
       4364.     4.812211E-8
       4365.     4.765165E-8
       4366.     4.718109E-8
       4367.     4.671042E-8
       4368.     4.623968E-8
       4369.     4.576884E-8
       4370.     4.529790E-8
       4371.     4.483068E-8
       4372.     4.565400E-8
       4373.     4.685895E-8
       4374.     4.806434E-8
       4375.     4.927016E-8
       4376.     5.047643E-8
       4377.     5.168313E-8
       4378.     5.289028E-8
       4379.     5.409786E-8
       4380.     5.530590E-8
       4381.     5.650954E-8
       4382.     5.681224E-8
       4383.     5.684509E-8
       4384.     5.687795E-8
       4385.     5.691082E-8
       4386.     5.694370E-8
       4387.     5.697656E-8
       4388.     5.700945E-8
       4389.     5.704234E-8
       4390.     5.707524E-8
       4391.     5.710810E-8
       4392.     5.595551E-8
       4393.     5.444174E-8
       4394.     5.292768E-8
       4395.     5.141331E-8
       4396.     4.989864E-8
       4397.     4.838367E-8
       4398.     4.686842E-8
       4399.     4.535287E-8
       4400.     4.383702E-8
       4401.     4.232086E-8
       4402.     4.256660E-8
       4403.     4.335631E-8
       4404.     4.414615E-8
       4405.     4.493616E-8
       4406.     4.572632E-8
       4407.     4.651663E-8
       4408.     4.730710E-8
       4409.     4.809771E-8
       4410.     4.888850E-8
       4411.     4.967941E-8
       4412.     5.045981E-8
       4413.     5.123700E-8
       4414.     5.201434E-8
       4415.     5.279183E-8
       4416.     5.356946E-8
       4417.     5.434725E-8
       4418.     5.512518E-8
       4419.     5.590327E-8
       4420.     5.668150E-8
       4421.     5.746477E-8
       4422.     5.737221E-8
       4423.     5.700104E-8
       4424.     5.662973E-8
       4425.     5.625829E-8
       4426.     5.588672E-8
       4427.     5.551498E-8
       4428.     5.514312E-8
       4429.     5.477112E-8
       4430.     5.439897E-8
       4431.     5.402414E-8
       4432.     5.439327E-8
       4433.     5.500286E-8
       4434.     5.561264E-8
       4435.     5.622254E-8
       4436.     5.683262E-8
       4437.     5.744288E-8
       4438.     5.805328E-8
       4439.     5.866384E-8
       4440.     5.927458E-8
       4441.     5.988546E-8
       4442.     5.979953E-8
       4443.     5.948541E-8
       4444.     5.917122E-8
       4445.     5.885694E-8
       4446.     5.854256E-8
       4447.     5.822812E-8
       4448.     5.791359E-8
       4449.     5.759896E-8
       4450.     5.728425E-8
       4451.     5.696944E-8
       4452.     5.632777E-8
       4453.     5.557757E-8
       4454.     5.482715E-8
       4455.     5.407653E-8
       4456.     5.332571E-8
       4457.     5.257470E-8
       4458.     5.182346E-8
       4459.     5.107203E-8
       4460.     5.032039E-8
       4461.     4.957277E-8
       4462.     4.927346E-8
       4463.     4.912513E-8
       4464.     4.897673E-8
       4465.     4.882828E-8
       4466.     4.867974E-8
       4467.     4.853115E-8
       4468.     4.838249E-8
       4469.     4.823375E-8
       4470.     4.808496E-8
       4471.     4.793199E-8
       4472.     4.827334E-8
       4473.     4.878346E-8
       4474.     4.929372E-8
       4475.     4.980411E-8
       4476.     5.031464E-8
       4477.     5.082529E-8
       4478.     5.133610E-8
       4479.     5.184703E-8
       4480.     5.235809E-8
       4481.     5.286932E-8
       4482.     5.325678E-8
       4483.     5.360142E-8
       4484.     5.394613E-8
       4485.     5.429095E-8
       4486.     5.463585E-8
       4487.     5.498086E-8
       4488.     5.532595E-8
       4489.     5.567111E-8
       4490.     5.601640E-8
       4491.     5.636174E-8
       4492.     5.684677E-8
       4493.     5.738090E-8
       4494.     5.791517E-8
       4495.     5.844959E-8
       4496.     5.898416E-8
       4497.     5.951885E-8
       4498.     6.005369E-8
       4499.     6.058867E-8
       4500.     6.112380E-8
       4501.     6.165523E-8
       4502.     6.135623E-8
       4503.     6.076199E-8
       4504.     6.016768E-8
       4505.     5.957326E-8
       4506.     5.897878E-8
       4507.     5.838421E-8
       4508.     5.778955E-8
       4509.     5.719480E-8
       4510.     5.659997E-8
       4511.     5.600980E-8
       4512.     5.516358E-8
       4513.     5.422476E-8
       4514.     5.328564E-8
       4515.     5.234622E-8
       4516.     5.140652E-8
       4517.     5.046650E-8
       4518.     4.952620E-8
       4519.     4.858561E-8
       4520.     4.764472E-8
       4521.     4.669955E-8
       4522.     4.629093E-8
       4523.     4.607832E-8
       4524.     4.586569E-8
       4525.     4.565303E-8
       4526.     4.544033E-8
       4527.     4.522761E-8
       4528.     4.501486E-8
       4529.     4.480207E-8
       4530.     4.458925E-8
       4531.     4.437642E-8
       4532.     4.471837E-8
       4533.     4.526613E-8
       4534.     4.581396E-8
       4535.     4.636188E-8
       4536.     4.690986E-8
       4537.     4.745793E-8
       4538.     4.800607E-8
       4539.     4.855430E-8
       4540.     4.910261E-8
       4541.     4.965097E-8
       4542.     4.963128E-8
       4543.     4.939826E-8
       4544.     4.916520E-8
       4545.     4.893213E-8
       4546.     4.869901E-8
       4547.     4.846586E-8
       4548.     4.823269E-8
       4549.     4.799944E-8
       4550.     4.776620E-8
       4551.     4.753290E-8
       4552.     4.792114E-8
       4553.     4.854567E-8
       4554.     4.917027E-8
       4555.     4.979498E-8
       4556.     5.041978E-8
       4557.     5.104465E-8
       4558.     5.166962E-8
       4559.     5.229466E-8
       4560.     5.291978E-8
       4561.     5.354958E-8
       4562.     5.399114E-8
       4563.     5.436013E-8
       4564.     5.472926E-8
       4565.     5.509849E-8
       4566.     5.546786E-8
       4567.     5.583731E-8
       4568.     5.620689E-8
       4569.     5.657656E-8
       4570.     5.694637E-8
       4571.     5.731140E-8
       4572.     5.656251E-8
       4573.     5.537866E-8
       4574.     5.419461E-8
       4575.     5.301042E-8
       4576.     5.182607E-8
       4577.     5.064153E-8
       4578.     4.945684E-8
       4579.     4.827196E-8
       4580.     4.708695E-8
       4581.     4.590176E-8
       4582.     4.597458E-8
       4583.     4.654574E-8
       4584.     4.711698E-8
       4585.     4.768830E-8
       4586.     4.825971E-8
       4587.     4.883118E-8
       4588.     4.940276E-8
       4589.     4.997439E-8
       4590.     5.054611E-8
       4591.     5.111792E-8
       4592.     5.041934E-8
       4593.     4.921141E-8
       4594.     4.800331E-8
       4595.     4.679504E-8
       4596.     4.558659E-8
       4597.     4.437798E-8
       4598.     4.316921E-8
       4599.     4.196025E-8
       4600.     4.075114E-8
       4601.     3.954184E-8
       4602.     4.048281E-8
       4603.     4.229625E-8
       4604.     4.410994E-8
       4605.     4.592389E-8
       4606.     4.773809E-8
       4607.     4.955251E-8
       4608.     5.136725E-8
       4609.     5.318218E-8
       4610.     5.499740E-8
       4611.     5.681769E-8
       4612.     5.718790E-8
       4613.     5.696125E-8
       4614.     5.673453E-8
       4615.     5.650772E-8
       4616.     5.628088E-8
       4617.     5.605393E-8
       4618.     5.582692E-8
       4619.     5.559982E-8
       4620.     5.537268E-8
       4621.     5.514073E-8
       4622.     5.555598E-8
       4623.     5.624076E-8
       4624.     5.692563E-8
       4625.     5.761058E-8
       4626.     5.829564E-8
       4627.     5.898078E-8
       4628.     5.966603E-8
       4629.     6.035137E-8
       4630.     6.103679E-8
       4631.     6.172095E-8
       4632.     6.137535E-8
       4633.     6.059484E-8
       4634.     5.981427E-8
       4635.     5.903363E-8
       4636.     5.825288E-8
       4637.     5.747211E-8
       4638.     5.669123E-8
       4639.     5.591030E-8
       4640.     5.512928E-8
       4641.     5.434820E-8
       4642.     5.395501E-8
       4643.     5.372755E-8
       4644.     5.350006E-8
       4645.     5.327254E-8
       4646.     5.304501E-8
       4647.     5.281746E-8
       4648.     5.258989E-8
       4649.     5.236229E-8
       4650.     5.213468E-8
       4651.     5.190705E-8
       4652.     5.159261E-8
       4653.     5.124068E-8
       4654.     5.088870E-8
       4655.     5.053668E-8
       4656.     5.018464E-8
       4657.     4.983256E-8
       4658.     4.948045E-8
       4659.     4.912829E-8
       4660.     4.877613E-8
       4661.     4.842392E-8
       4662.     4.892354E-8
       4663.     4.979653E-8
       4664.     5.066957E-8
       4665.     5.154271E-8
       4666.     5.241593E-8
       4667.     5.328923E-8
       4668.     5.416262E-8
       4669.     5.503609E-8
       4670.     5.590965E-8
       4671.     5.678810E-8
       4672.     5.700517E-8
       4673.     5.692898E-8
       4674.     5.685278E-8
       4675.     5.677655E-8
       4676.     5.670031E-8
       4677.     5.662404E-8
       4678.     5.654773E-8
       4679.     5.647140E-8
       4680.     5.639508E-8
       4681.     5.631392E-8
       4682.     5.568199E-8
       4683.     5.480248E-8
       4684.     5.392287E-8
       4685.     5.304319E-8
       4686.     5.216341E-8
       4687.     5.128356E-8
       4688.     5.040364E-8
       4689.     4.952362E-8
       4690.     4.864352E-8
       4691.     4.776332E-8
       4692.     4.772043E-8
       4693.     4.805817E-8
       4694.     4.839597E-8
       4695.     4.873379E-8
       4696.     4.907165E-8
       4697.     4.940953E-8
       4698.     4.974745E-8
       4699.     5.008539E-8
       4700.     5.042337E-8
       4701.     5.076138E-8
       4702.     5.158679E-8
       4703.     5.263684E-8
       4704.     5.368701E-8
       4705.     5.473727E-8
       4706.     5.578764E-8
       4707.     5.683808E-8
       4708.     5.788864E-8
       4709.     5.893930E-8
       4710.     5.999006E-8
       4711.     6.104091E-8
       4712.     6.117420E-8
       4713.     6.087990E-8
       4714.     6.058553E-8
       4715.     6.029115E-8
       4716.     5.999675E-8
       4717.     5.970230E-8
       4718.     5.940785E-8
       4719.     5.911334E-8
       4720.     5.881883E-8
       4721.     5.852430E-8
       4722.     5.795968E-8
       4723.     5.726771E-8
       4724.     5.657571E-8
       4725.     5.588361E-8
       4726.     5.519146E-8
       4727.     5.449925E-8
       4728.     5.380695E-8
       4729.     5.311459E-8
       4730.     5.242218E-8
       4731.     5.172970E-8
       4732.     5.210790E-8
       4733.     5.299758E-8
       4734.     5.388736E-8
       4735.     5.477721E-8
       4736.     5.566716E-8
       4737.     5.655716E-8
       4738.     5.744728E-8
       4739.     5.833747E-8
       4740.     5.922773E-8
       4741.     6.012321E-8
       4742.     6.034194E-8
       4743.     6.023370E-8
       4744.     6.012542E-8
       4745.     6.001714E-8
       4746.     5.990881E-8
       4747.     5.980043E-8
       4748.     5.969204E-8
       4749.     5.958363E-8
       4750.     5.947518E-8
       4751.     5.936165E-8
       4752.     5.870123E-8
       4753.     5.777303E-8
       4754.     5.684474E-8
       4755.     5.591640E-8
       4756.     5.498795E-8
       4757.     5.405942E-8
       4758.     5.313080E-8
       4759.     5.220209E-8
       4760.     5.127330E-8
       4761.     5.034439E-8
       4762.     5.056283E-8
       4763.     5.134914E-8
       4764.     5.213552E-8
       4765.     5.292198E-8
       4766.     5.370853E-8
       4767.     5.449511E-8
       4768.     5.528179E-8
       4769.     5.606853E-8
       4770.     5.685536E-8
       4771.     5.764226E-8
       4772.     5.748506E-8
       4773.     5.685434E-8
       4774.     5.622355E-8
       4775.     5.559271E-8
       4776.     5.496181E-8
       4777.     5.433083E-8
       4778.     5.369983E-8
       4779.     5.306875E-8
       4780.     5.243760E-8
       4781.     5.180640E-8
       4782.     5.260003E-8
       4783.     5.411616E-8
       4784.     5.563245E-8
       4785.     5.714887E-8
       4786.     5.866545E-8
       4787.     6.018215E-8
       4788.     6.169901E-8
       4789.     6.321600E-8
       4790.     6.473313E-8
       4791.     6.625041E-8
       4792.     6.676031E-8
       4793.     6.675383E-8
       4794.     6.674733E-8
       4795.     6.674085E-8
       4796.     6.673437E-8
       4797.     6.672786E-8
       4798.     6.672141E-8
       4799.     6.671491E-8
       4800.     6.670842E-8
       4801.     6.670193E-8
       4802.     6.611299E-8
       4803.     6.522153E-8
       4804.     6.432997E-8
       4805.     6.343833E-8
       4806.     6.254662E-8
       4807.     6.165479E-8
       4808.     6.076291E-8
       4809.     5.987094E-8
       4810.     5.897889E-8
       4811.     5.809168E-8
       4812.     5.814296E-8
       4813.     5.868706E-8
       4814.     5.923130E-8
       4815.     5.977567E-8
       4816.     6.032020E-8
       4817.     6.086486E-8
       4818.     6.140967E-8
       4819.     6.195462E-8
       4820.     6.249971E-8
       4821.     6.303961E-8
       4822.     6.318353E-8
       4823.     6.311682E-8
       4824.     6.305017E-8
       4825.     6.298344E-8
       4826.     6.291673E-8
       4827.     6.285001E-8
       4828.     6.278328E-8
       4829.     6.271656E-8
       4830.     6.264982E-8
       4831.     6.258239E-8
       4832.     6.328825E-8
       4833.     6.440987E-8
       4834.     6.553154E-8
       4835.     6.665334E-8
       4836.     6.777519E-8
       4837.     6.889714E-8
       4838.     7.001915E-8
       4839.     7.114124E-8
       4840.     7.226345E-8
       4841.     7.338571E-8
       4842.     7.222268E-8
       4843.     6.981515E-8
       4844.     6.740743E-8
       4845.     6.499956E-8
       4846.     6.259152E-8
       4847.     6.018327E-8
       4848.     5.777487E-8
       4849.     5.536629E-8
       4850.     5.295754E-8
       4851.     5.054860E-8
       4852.     5.141702E-8
       4853.     5.408936E-8
       4854.     5.676185E-8
       4855.     5.943456E-8
       4856.     6.210745E-8
       4857.     6.478054E-8
       4858.     6.745381E-8
       4859.     7.012728E-8
       4860.     7.280095E-8
       4861.     7.547479E-8
       4862.     7.543825E-8
       4863.     7.389396E-8
       4864.     7.234954E-8
       4865.     7.080503E-8
       4866.     6.926042E-8
       4867.     6.771565E-8
       4868.     6.617082E-8
       4869.     6.462587E-8
       4870.     6.308079E-8
       4871.     6.153560E-8
       4872.     6.044725E-8
       4873.     5.961621E-8
       4874.     5.878512E-8
       4875.     5.795397E-8
       4876.     5.712276E-8
       4877.     5.629148E-8
       4878.     5.546017E-8
       4879.     5.462876E-8
       4880.     5.379730E-8
       4881.     5.296582E-8
       4882.     5.376080E-8
       4883.     5.548191E-8
       4884.     5.720315E-8
       4885.     5.892452E-8
       4886.     6.064603E-8
       4887.     6.236762E-8
       4888.     6.408938E-8
       4889.     6.581125E-8
       4890.     6.753325E-8
       4891.     6.926123E-8
       4892.     7.047287E-8
       4893.     7.138679E-8
       4894.     7.230095E-8
       4895.     7.321528E-8
       4896.     7.412987E-8
       4897.     7.504466E-8
       4898.     7.595970E-8
       4899.     7.687493E-8
       4900.     7.779038E-8
       4901.     7.869941E-8
       4902.     7.786129E-8
       4903.     7.600500E-8
       4904.     7.414859E-8
       4905.     7.229202E-8
       4906.     7.043536E-8
       4907.     6.857853E-8
       4908.     6.672156E-8
       4909.     6.486445E-8
       4910.     6.300723E-8
       4911.     6.114983E-8
       4912.     6.123648E-8
       4913.     6.247034E-8
       4914.     6.370431E-8
       4915.     6.493836E-8
       4916.     6.617249E-8
       4917.     6.740672E-8
       4918.     6.864106E-8
       4919.     6.987545E-8
       4920.     7.110994E-8
       4921.     7.234453E-8
       4922.     7.194311E-8
       4923.     7.056604E-8
       4924.     6.918887E-8
       4925.     6.781159E-8
       4926.     6.643420E-8
       4927.     6.505674E-8
       4928.     6.367916E-8
       4929.     6.230149E-8
       4930.     6.092372E-8
       4931.     5.954588E-8
       4932.     5.962385E-8
       4933.     6.057912E-8
       4934.     6.153442E-8
       4935.     6.248983E-8
       4936.     6.344531E-8
       4937.     6.440084E-8
       4938.     6.535645E-8
       4939.     6.631210E-8
       4940.     6.726788E-8
       4941.     6.822371E-8
       4942.     6.811960E-8
       4943.     6.736875E-8
       4944.     6.661787E-8
       4945.     6.586693E-8
       4946.     6.511595E-8
       4947.     6.436489E-8
       4948.     6.361379E-8
       4949.     6.286262E-8
