#  Table f475w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#   WAVELENGTH      THROUGHPUT
#    angstroms                

        6098.     2.980897E-8
        6099.     2.901512E-8
        6100.     2.822132E-8
        6101.     2.742992E-8
        6102.     2.653499E-8
        6103.     2.541135E-8
        6104.     2.428759E-8
        6105.     2.316373E-8
        6106.     2.203975E-8
        6107.     2.091567E-8
        6108.     1.979149E-8
        6109.     1.866719E-8
        6110.     1.754279E-8
        6111.     1.641827E-8
        6112.     1.599131E-8
        6113.     1.712808E-8
        6114.     1.826384E-8
        6115.     1.940027E-8
        6116.     2.053680E-8
        6117.     2.167345E-8
        6118.     2.281021E-8
        6119.     2.394707E-8
        6120.     2.508405E-8
        6121.     2.622114E-8
        6122.     2.679252E-8
        6123.     2.608153E-8
        6124.     2.537047E-8
        6125.     2.465936E-8
        6126.     2.394816E-8
        6127.     2.323690E-8
        6128.     2.252557E-8
        6129.     2.181416E-8
        6130.     2.110269E-8
        6131.     2.039115E-8
        6132.     1.973294E-8
        6133.     1.919712E-8
        6134.     1.866177E-8
        6135.     1.812611E-8
        6136.     1.759040E-8
        6137.     1.705464E-8
        6138.     1.651882E-8
        6139.     1.598296E-8
        6140.     1.544704E-8
        6141.     1.491106E-8
        6142.     1.438271E-8
        6143.     1.387213E-8
        6144.     1.336150E-8
        6145.     1.285082E-8
        6146.     1.234010E-8
        6147.     1.182932E-8
        6148.     1.131849E-8
        6149.     1.080760E-8
        6150.     1.029668E-8
        6151.     9.784870E-9
        6152.     9.869072E-9
        6153.     1.135889E-8
        6154.     1.284714E-8
        6155.     1.433601E-8
        6156.     1.582477E-8
        6157.     1.731342E-8
        6158.     1.880196E-8
        6159.     2.029037E-8
        6160.     2.177870E-8
        6161.     2.326888E-8
        6162.     2.405633E-8
        6163.     2.316735E-8
        6164.     2.227829E-8
        6165.     2.138914E-8
        6166.     2.049990E-8
        6167.     1.961058E-8
        6168.     1.872118E-8
        6169.     1.783168E-8
        6170.     1.694211E-8
        6171.     1.605245E-8
        6172.     1.546954E-8
        6173.     1.562884E-8
        6174.     1.578816E-8
        6175.     1.594749E-8
        6176.     1.610684E-8
        6177.     1.626620E-8
        6178.     1.642550E-8
        6179.     1.658497E-8
        6180.     1.674438E-8
        6181.     1.690380E-8
        6182.     1.670348E-8
        6183.     1.562250E-8
        6184.     1.454141E-8
        6185.     1.346021E-8
        6186.     1.237892E-8
        6187.     1.129752E-8
        6188.     1.021602E-8
        6189.     9.134409E-9
        6190.     8.052703E-9
        6191.     6.970887E-9
        6192.     6.665613E-9
        6193.     8.288798E-9
        6194.     9.912137E-9
        6195.     1.153563E-8
        6196.     1.315928E-8
        6197.     1.478307E-8
        6198.     1.640703E-8
        6199.     1.803113E-8
        6200.     1.965540E-8
        6201.     2.127799E-8
        6202.     2.204011E-8
        6203.     2.064028E-8
        6204.     1.924056E-8
        6205.     1.784095E-8
        6206.     1.644145E-8
        6207.     1.504205E-8
        6208.     1.364276E-8
        6209.     1.224357E-8
        6210.     1.084449E-8
        6211.     9.446324E-9
        6212.     8.661048E-9
        6213.     9.438607E-9
        6214.     1.021624E-8
        6215.     1.099394E-8
        6216.     1.177171E-8
        6217.     1.254956E-8
        6218.     1.332710E-8
        6219.     1.410547E-8
        6220.     1.488353E-8
        6221.     1.566167E-8
        6222.     1.604564E-8
        6223.     1.541225E-8
        6224.     1.477882E-8
        6225.     1.414532E-8
        6226.     1.351176E-8
        6227.     1.287814E-8
        6228.     1.224446E-8
        6229.     1.161072E-8
        6230.     1.097693E-8
        6231.     1.034314E-8
        6232.     9.842415E-9
        6233.     9.690260E-9
        6234.     9.538091E-9
        6235.     9.385902E-9
        6236.     9.233699E-9
        6237.     9.081479E-9
        6238.     8.929317E-9
        6239.     8.776987E-9
        6240.     8.624720E-9
        6241.     8.471708E-9
        6242.     8.469439E-9
        6243.     8.866697E-9
        6244.     9.263923E-9
        6245.     9.661131E-9
        6246.     1.005831E-8
        6247.     1.045546E-8
        6248.     1.085259E-8
        6249.     1.124968E-8
        6250.     1.164676E-8
        6251.     1.204483E-8
        6252.     1.237691E-8
        6253.     1.253106E-8
        6254.     1.268529E-8
        6255.     1.283954E-8
        6256.     1.299380E-8
        6257.     1.314808E-8
        6258.     1.330237E-8
        6259.     1.345668E-8
        6260.     1.361101E-8
        6261.     1.376535E-8
        6262.     1.385135E-8
        6263.     1.375123E-8
        6264.     1.365109E-8
        6265.     1.355094E-8
        6266.     1.345078E-8
        6267.     1.335061E-8
        6268.     1.325043E-8
        6269.     1.315024E-8
        6270.     1.305003E-8
        6271.     1.294982E-8
        6272.     1.272051E-8
        6273.     1.213562E-8
        6274.     1.155040E-8
        6275.     1.096511E-8
        6276.     1.037948E-8
        6277.     9.794358E-9
        6278.     9.208888E-9
        6279.     8.623361E-9
        6280.     8.037773E-9
        6281.     7.452122E-9
        6282.     7.262561E-9
        6283.     8.182107E-9
        6284.     9.101750E-9
        6285.     1.002148E-8
        6286.     1.094086E-8
        6287.     1.186123E-8
        6288.     1.278125E-8
        6289.     1.370136E-8
        6290.     1.462157E-8
        6291.     1.554053E-8
        6292.     1.624613E-8
        6293.     1.634539E-8
        6294.     1.644464E-8
        6295.     1.654393E-8
        6296.     1.664312E-8
        6297.     1.674235E-8
        6298.     1.684152E-8
        6299.     1.694079E-8
        6300.     1.703999E-8
        6301.     1.714065E-8
        6302.     1.701431E-8
        6303.     1.623439E-8
        6304.     1.545402E-8
        6305.     1.467432E-8
        6306.     1.389417E-8
        6307.     1.311393E-8
        6308.     1.233362E-8
        6309.     1.155324E-8
        6310.     1.077277E-8
        6311.     9.992218E-9
        6312.     9.466215E-9
        6313.     9.684579E-9
        6314.     9.902858E-9
        6315.     1.012137E-8
        6316.     1.033990E-8
        6317.     1.055824E-8
        6318.     1.077671E-8
        6319.     1.099520E-8
        6320.     1.121372E-8
        6321.     1.143225E-8
        6322.     1.177216E-8
        6323.     1.247183E-8
        6324.     1.317090E-8
        6325.     1.387036E-8
        6326.     1.456957E-8
        6327.     1.526952E-8
        6328.     1.596953E-8
        6329.     1.666894E-8
        6330.     1.736875E-8
        6331.     1.806709E-8
        6332.     1.832364E-8
        6333.     1.725469E-8
        6334.     1.618424E-8
        6335.     1.511389E-8
        6336.     1.404465E-8
        6337.     1.297497E-8
        6338.     1.190536E-8
        6339.     1.083584E-8
        6340.     9.766397E-9
        6341.     8.697770E-9
        6342.     7.739938E-9
        6343.     7.119997E-9
        6344.     6.499696E-9
        6345.     5.879937E-9
        6346.     5.259817E-9
        6347.     4.639634E-9
        6348.     4.019393E-9
        6349.     3.399091E-9
        6350.     2.778731E-9
        6351.     2.158308E-9
        6352.     1.826272E-9
        6353.     2.387279E-9
        6354.     2.948066E-9
        6355.     3.509455E-9
        6356.     4.070624E-9
        6357.     4.631842E-9
        6358.     5.193118E-9
        6359.     5.754446E-9
        6360.     6.315828E-9
        6361.     6.876986E-9
        6362.     7.305117E-9
        6363.     7.313766E-9
        6364.     7.322407E-9
        6365.     7.331052E-9
        6366.     7.339694E-9
        6367.     7.348346E-9
        6368.     7.356992E-9
        6369.     7.365643E-9
        6370.     7.374291E-9
        6371.     7.382307E-9
        6372.     7.244506E-9
        6373.     6.643386E-9
        6374.     6.042022E-9
        6375.     5.440406E-9
        6376.     4.839430E-9
        6377.     4.238204E-9
        6378.     3.637025E-9
        6379.     3.035896E-9
        6380.     2.434812E-9
        6381.     1.833931E-9
        6382.     1.672666E-9
        6383.     2.932199E-9
        6384.     4.191848E-9
        6385.     5.451608E-9
        6386.     6.711490E-9
        6387.     7.971480E-9
        6388.     9.231591E-9
        6389.     1.049181E-8
        6390.     1.175215E-8
        6391.     1.301259E-8
        6392.     1.368757E-8
        6393.     1.243919E-8
        6394.     1.119130E-8
        6395.     9.942088E-9
        6396.     8.693371E-9
        6397.     7.445150E-9
        6398.     6.195600E-9
        6399.     4.946545E-9
        6400.     3.697380E-9
        6401.     2.448100E-9
        6402.     1.576874E-9
        6403.     1.965028E-9
        6404.     2.352839E-9
        6405.     2.740873E-9
        6406.     3.128751E-9
        6407.     3.517044E-9
        6408.     3.905181E-9
        6409.     4.293352E-9
        6410.     4.681557E-9
        6411.     5.069360E-9
        6412.     5.286036E-9
        6413.     4.923494E-9
        6414.     4.560979E-9
        6415.     4.198319E-9
        6416.     3.836045E-9
        6417.     3.473621E-9
        6418.     3.111230E-9
        6419.     2.748869E-9
        6420.     2.386539E-9
        6421.     2.024412E-9
        6422.     1.880742E-9
        6423.     2.487141E-9
        6424.     3.093594E-9
        6425.     3.699801E-9
        6426.     4.306652E-9
        6427.     4.913261E-9
        6428.     5.519920E-9
        6429.     6.126628E-9
        6430.     6.733390E-9
        6431.     7.340071E-9
        6432.     7.799038E-9
        6433.     7.742204E-9
        6434.     7.685344E-9
        6435.     7.628534E-9
        6436.     7.571693E-9
        6437.     7.514879E-9
        6438.     7.458005E-9
        6439.     7.401155E-9
        6440.     7.344306E-9
        6441.     7.287445E-9
        6442.     7.155557E-9
        6443.     6.757787E-9
        6444.     6.360387E-9
        6445.     5.962772E-9
        6446.     5.565334E-9
        6447.     5.167490E-9
        6448.     4.769819E-9
        6449.     4.372128E-9
        6450.     3.974422E-9
        6451.     3.576386E-9
        6452.     3.194536E-9
        6453.     2.871005E-9
        6454.     2.547200E-9
        6455.     2.223436E-9
        6456.     1.900028E-9
        6457.     1.576502E-9
        6458.     1.253017E-9
        6459.    9.295738E-10
        6460.    6.061708E-10
        6461.    2.828325E-10
        6462.    1.228688E-10
        6463.    5.600228E-10
        6464.    9.971955E-10
        6465.     1.434174E-9
        6466.     1.871598E-9
        6467.     2.308827E-9
        6468.     2.746075E-9
        6469.     3.183343E-9
        6470.     3.620629E-9
        6471.     4.058142E-9
        6472.     4.369736E-9
        6473.     4.214774E-9
        6474.     4.059730E-9
        6475.     3.904831E-9
        6476.     3.749849E-9
        6477.     3.594938E-9
        6478.     3.439868E-9
        6479.     3.284867E-9
        6480.     3.129859E-9
        6481.     2.974843E-9
        6482.     2.943517E-9
        6483.     3.379227E-9
        6484.     3.814530E-9
        6485.     4.250062E-9
        6486.     4.685611E-9
        6487.     5.121176E-9
        6488.     5.556759E-9
        6489.     5.992358E-9
        6490.     6.427974E-9
        6491.     6.863013E-9
        6492.     7.210952E-9
        6493.     7.224474E-9
        6494.     7.238008E-9
        6495.     7.251537E-9
        6496.     7.265061E-9
        6497.     7.278582E-9
        6498.     7.292102E-9
        6499.     7.305620E-9
        6500.     7.319136E-9
        6501.     7.331878E-9
        6502.     7.296820E-9
        6503.     7.075430E-9
        6504.     6.854119E-9
        6505.     6.632993E-9
        6506.     6.411723E-9
        6507.     6.190531E-9
        6508.     5.969738E-9
        6509.     5.748697E-9
        6510.     5.527841E-9
        6511.     5.306947E-9
        6512.     5.180206E-9
        6513.     5.426052E-9
        6514.     5.671934E-9
        6515.     5.917491E-9
        6516.     6.163078E-9
        6517.     6.408463E-9
        6518.     6.654001E-9
        6519.     6.899333E-9
        6520.     7.144581E-9
        6521.     7.389101E-9
        6522.     7.636539E-9
        6523.     7.896124E-9
        6524.     8.155576E-9
        6525.     8.414887E-9
        6526.     8.674066E-9
        6527.     8.933108E-9
        6528.     9.192014E-9
        6529.     9.450781E-9
        6530.     9.709417E-9
        6531.     9.968765E-9
        6532.     1.016075E-8
        6533.     1.007644E-8
        6534.     9.992087E-9
        6535.     9.907799E-9
        6536.     9.823586E-9
        6537.     9.739313E-9
        6538.     9.655114E-9
        6539.     9.570942E-9
        6540.     9.486806E-9
        6541.     9.402687E-9
        6542.     9.274072E-9
        6543.     8.960725E-9
        6544.     8.647332E-9
        6545.     8.334204E-9
        6546.     8.020877E-9
        6547.     7.707661E-9
        6548.     7.394866E-9
        6549.     7.082025E-9
        6550.     6.769296E-9
        6551.     6.456672E-9
        6552.     6.141560E-9
        6553.     5.815501E-9
        6554.     5.489401E-9
        6555.     5.163733E-9
        6556.     4.838022E-9
        6557.     4.512428E-9
        6558.     4.186948E-9
        6559.     3.861582E-9
        6560.     3.536333E-9
        6561.     3.210920E-9
        6562.     2.909216E-9
        6563.     2.709312E-9
        6564.     2.509611E-9
        6565.     2.309819E-9
        6566.     2.110231E-9
        6567.     1.910748E-9
        6568.     1.711370E-9
        6569.     1.512097E-9
        6570.     1.312930E-9
        6571.     1.113962E-9
        6572.    9.347534E-10
        6573.    8.422498E-10
        6574.    7.498697E-10
        6575.    6.574321E-10
        6576.    5.651632E-10
        6577.    4.727921E-10
        6578.    3.804990E-10
        6579.    2.882391E-10
        6580.    1.960124E-10
        6581.    1.038185E-10
        6582.    2.848454E-11
        6583.    2.847941E-11
        6584.    2.847427E-11
        6585.    2.846915E-11
        6586.    2.846400E-11
        6587.    2.845887E-11
        6588.    2.845373E-11
        6589.    2.844860E-11
        6590.    2.844348E-11
        6591.    2.843587E-11
        6592.    1.602511E-10
        6593.    8.959927E-10
        6594.     1.631341E-9
        6595.     2.365578E-9
        6596.     3.099781E-9
        6597.     3.833592E-9
        6598.     4.567013E-9
        6599.     5.300036E-9
        6600.     6.032673E-9
        6601.     6.765488E-9
        6602.     7.324679E-9
        6603.     7.078983E-9
        6604.     6.833734E-9
        6605.     6.588216E-9
        6606.     6.342908E-9
        6607.     6.097686E-9
        6608.     5.852556E-9
        6609.     5.607514E-9
        6610.     5.362561E-9
        6611.     5.117695E-9
        6612.     4.830254E-9
        6613.     4.340630E-9
        6614.     3.851661E-9
        6615.     3.362631E-9
        6616.     2.873781E-9
        6617.     2.385109E-9
        6618.     1.896616E-9
        6619.     1.408302E-9
        6620.    9.201661E-10
        6621.    4.322088E-10
        6622.    5.184872E-11
        6623.    1.886382E-10
        6624.    3.254446E-10
        6625.    4.621340E-10
        6626.    5.989065E-10
        6627.    7.355626E-10
        6628.    8.721683E-10
        6629.     1.008724E-9
        6630.     1.145229E-9
        6631.     1.281524E-9
        6632.     1.649862E-9
        6633.     3.164582E-9
        6634.     4.678368E-9
        6635.     6.189742E-9
        6636.     7.700923E-9
        6637.     9.211164E-9
        6638.     1.072048E-8
        6639.     1.222886E-8
        6640.     1.373630E-8
        6641.     1.524412E-8
        6642.     1.626989E-8
        6643.     1.488607E-8
        6644.     1.350286E-8
        6645.     1.212028E-8
        6646.     1.073764E-8
        6647.     9.356961E-9
        6648.     7.976226E-9
        6649.     6.596106E-9
        6650.     5.216606E-9
        6651.     3.837718E-9
        6652.     2.641312E-9
        6653.     2.375043E-9
        6654.     2.109153E-9
        6655.     1.843251E-9
        6656.     1.577601E-9
        6657.     1.311809E-9
        6658.     1.046266E-9
        6659.    7.808421E-10
        6660.    5.155374E-10
        6661.    2.503300E-10
        6662.    1.123646E-10
        6663.    6.340112E-10
        6664.     1.155588E-9
        6665.     1.676585E-9
        6666.     2.197767E-9
        6667.     2.718368E-9
        6668.     3.238646E-9
        6669.     3.758597E-9
        6670.     4.278228E-9
        6671.     4.797942E-9
        6672.     5.152963E-9
        6673.     4.631072E-9
        6674.     4.109418E-9
        6675.     3.588507E-9
        6676.     3.067577E-9
        6677.     2.546880E-9
        6678.     2.026421E-9
        6679.     1.506195E-9
        6680.    9.862064E-10
        6681.    4.664516E-10
        6682.    1.819970E-10
        6683.     1.171450E-9
        6684.     2.159972E-9
        6685.     3.149011E-9
        6686.     4.137603E-9
        6687.     5.124780E-9
        6688.     6.111993E-9
        6689.     7.098757E-9
        6690.     8.085560E-9
        6691.     9.069685E-9
        6692.     9.752840E-9
        6693.     8.762262E-9
        6694.     7.773265E-9
        6695.     6.784401E-9
        6696.     5.796639E-9
        6697.     4.808531E-9
        6698.     3.821523E-9
        6699.     2.835131E-9
        6700.     1.849356E-9
        6701.    8.642725E-10
        6702.    1.944603E-10
        6703.     1.298968E-9
        6704.     2.403514E-9
        6705.     3.507558E-9
        6706.     4.611100E-9
        6707.     5.714142E-9
        6708.     6.816678E-9
        6709.     7.918714E-9
        6710.     9.020250E-9
        6711.     1.012128E-8
        6712.     1.089656E-8
        6713.     9.791438E-9
        6714.     8.686826E-9
        6715.     7.582715E-9
        6716.     6.479107E-9
        6717.     5.375999E-9
        6718.     4.273393E-9
        6719.     3.171288E-9
        6720.     2.069686E-9
        6721.    9.685009E-10
        6722.    1.280043E-10
        6723.    8.203959E-10
        6724.     1.512015E-9
        6725.     2.203874E-9
        6726.     2.894959E-9
        6727.     3.585611E-9
        6728.     4.275828E-9
        6729.     4.965610E-9
        6730.     5.655294E-9
        6731.     6.344413E-9
        6732.     6.837297E-9
        6733.     6.144928E-9
        6734.     5.453549E-9
        6735.     4.762148E-9
        6736.     4.071401E-9
        6737.     3.380294E-9
        6738.     2.689842E-9
        6739.     1.999704E-9
        6740.     1.309883E-9
        6741.    6.203774E-10
        6742.    1.133991E-10
        6743.    7.289708E-10
        6744.     1.344260E-9
        6745.     1.959267E-9
        6746.     2.573993E-9
        6747.     3.188436E-9
        6748.     3.802598E-9
        6749.     4.416477E-9
        6750.     5.030075E-9
        6751.     5.642901E-9
        6752.     6.087383E-9
        6753.     5.471402E-9
        6754.     4.855809E-9
        6755.     4.240904E-9
        6756.     3.625789E-9
        6757.     3.011360E-9
        6758.     2.397321E-9
        6759.     1.783669E-9
        6760.     1.170404E-9
        6761.    5.572767E-10
        6762.    2.726291E-11
        6763.    2.725665E-11
        6764.    2.725039E-11
        6765.    2.724411E-11
        6766.    2.723785E-11
        6767.    2.723157E-11
        6768.    2.722532E-11
        6769.    2.721905E-11
        6770.    2.721278E-11
        6771.    2.720652E-11
        6772.    6.203511E-11
        6773.    3.273002E-10
        6774.    5.921844E-10
        6775.    8.570757E-10
        6776.     1.121845E-9
        6777.     1.386492E-9
        6778.     1.651017E-9
        6779.     1.915420E-9
        6780.     2.179700E-9
        6781.     2.443648E-9
        6782.     2.639223E-9
        6783.     2.374057E-9
        6784.     2.108800E-9
        6785.     1.843712E-9
        6786.     1.579050E-9
        6787.     1.314427E-9
        6788.     1.049972E-9
        6789.    7.856838E-10
        6790.    5.215636E-10
        6791.    2.576336E-10
        6792.    3.783227E-11
        6793.    1.230090E-10
        6794.    2.081879E-10
        6795.    2.932857E-10
        6796.    3.784273E-10
        6797.    4.634879E-10
        6798.    5.485092E-10
        6799.    6.334909E-10
        6800.    7.184335E-10
        6801.    8.033780E-10
        6802.    9.319725E-10
        6803.     1.371033E-9
        6804.     1.809676E-9
        6805.     2.248545E-9
        6806.     2.686996E-9
        6807.     3.125245E-9
        6808.     3.563289E-9
        6809.     4.001131E-9
        6810.     4.438768E-9
        6811.     4.875571E-9
        6812.     5.272344E-9
        6813.     5.375864E-9
        6814.     5.479214E-9
        6815.     5.582548E-9
        6816.     5.685817E-9
        6817.     5.789019E-9
        6818.     5.892152E-9
        6819.     5.995222E-9
        6820.     6.098225E-9
        6821.     6.201698E-9
        6822.     6.219065E-9
        6823.     5.591633E-9
        6824.     4.963883E-9
        6825.     4.336726E-9
        6826.     3.709861E-9
        6827.     3.083285E-9
        6828.     2.456999E-9
        6829.     1.831004E-9
        6830.     1.205299E-9
        6831.    5.798972E-10
        6832.    9.872037E-11
        6833.    7.199258E-10
        6834.     1.341175E-9
        6835.     1.961862E-9
        6836.     2.582896E-9
        6837.     3.203368E-9
        6838.     3.823580E-9
        6839.     4.443532E-9
        6840.     5.063226E-9
        6841.     5.682470E-9
        6842.     6.175110E-9
        6843.     5.674973E-9
        6844.     5.175373E-9
        6845.     4.675579E-9
        6846.     4.176326E-9
        6847.     3.677365E-9
        6848.     3.178699E-9
        6849.     2.680329E-9
        6850.     2.182251E-9
        6851.     1.684858E-9
        6852.     1.244449E-9
        6853.     1.268329E-9
        6854.     1.292198E-9
        6855.     1.316057E-9
        6856.     1.339906E-9
        6857.     1.363745E-9
        6858.     1.387574E-9
        6859.     1.411393E-9
        6860.     1.435202E-9
        6861.     1.458875E-9
        6862.     1.479929E-9
        6863.     1.479343E-9
        6864.     1.478757E-9
        6865.     1.478172E-9
        6866.     1.477587E-9
        6867.     1.477002E-9
        6868.     1.476417E-9
        6869.     1.475832E-9
        6870.     1.475247E-9
        6871.     1.474791E-9
        6872.     1.467448E-9
        6873.     1.401447E-9
        6874.     1.335442E-9
        6875.     1.269496E-9
        6876.     1.203513E-9
        6877.     1.137590E-9
        6878.     1.071695E-9
        6879.     1.005827E-9
        6880.    9.399874E-10
        6881.    8.741748E-10
        6882.    8.070452E-10
        6883.    7.280516E-10
        6884.    6.491299E-10
        6885.    5.701641E-10
        6886.    4.912701E-10
        6887.    4.124091E-10
        6888.    3.335813E-10
        6889.    2.547867E-10
        6890.    1.760252E-10
        6891.    9.728842E-11
        6892.    8.288574E-11
        6893.    6.526041E-10
        6894.     1.221706E-9
        6895.     1.791027E-9
        6896.     2.359731E-9
        6897.     2.928097E-9
        6898.     3.496124E-9
        6899.     4.063814E-9
        6900.     4.631167E-9
        6901.     5.198636E-9
        6902.     5.737735E-9
        6903.     6.012225E-9
        6904.     6.286865E-9
        6905.     6.561390E-9
        6906.     6.835531E-9
        6907.     7.109692E-9
        6908.     7.383737E-9
        6909.     7.657665E-9
        6910.     7.931479E-9
        6911.     8.205181E-9
        6912.     8.440176E-9
        6913.     8.302875E-9
        6914.     8.165567E-9
        6915.     8.028385E-9
        6916.     7.891122E-9
        6917.     7.753986E-9
        6918.     7.616904E-9
        6919.     7.479881E-9
        6920.     7.342916E-9
        6921.     7.205384E-9
        6922.     7.064185E-9
        6923.     6.884484E-9
        6924.     6.704890E-9
        6925.     6.525572E-9
        6926.     6.346276E-9
        6927.     6.167083E-9
        6928.     5.987997E-9
        6929.     5.809016E-9
        6930.     5.630141E-9
        6931.     5.451845E-9
        6932.     5.242770E-9
        6933.     4.715364E-9
        6934.     4.188693E-9
        6935.     3.661986E-9
        6936.     3.135499E-9
        6937.     2.609233E-9
        6938.     2.083189E-9
        6939.     1.557364E-9
        6940.     1.031504E-9
        6941.    5.063325E-10
        6942.    2.607456E-11
        6943.    2.606682E-11
        6944.    2.605908E-11
        6945.    2.605134E-11
        6946.    2.604360E-11
        6947.    2.603587E-11
        6948.    2.602814E-11
        6949.    2.602040E-11
        6950.    2.601268E-11
        6951.    2.600720E-11
        6952.    6.868393E-11
        6953.    5.795011E-10
        6954.     1.090353E-9
        6955.     1.600741E-9
        6956.     2.111412E-9
        6957.     2.621619E-9
        6958.     3.131611E-9
        6959.     3.641388E-9
        6960.     4.150952E-9
        6961.     4.660552E-9
        6962.     5.129161E-9
        6963.     5.135235E-9
        6964.     5.141306E-9
        6965.     5.147371E-9
        6966.     5.153434E-9
        6967.     5.159495E-9
        6968.     5.165552E-9
        6969.     5.171607E-9
        6970.     5.177659E-9
        6971.     5.183261E-9
        6972.     5.207813E-9
        6973.     5.457441E-9
        6974.     5.706924E-9
        6975.     5.956259E-9
        6976.     6.205444E-9
        6977.     6.454478E-9
        6978.     6.703368E-9
        6979.     6.952107E-9
        6980.     7.200821E-9
        6981.     7.449793E-9
        6982.     7.674013E-9
        6983.     7.591503E-9
        6984.     7.508944E-9
        6985.     7.426461E-9
        6986.     7.344052E-9
        6987.     7.261593E-9
        6988.     7.179213E-9
        6989.     7.096864E-9
        6990.     7.014592E-9
        6991.     6.932270E-9
        6992.     6.826614E-9
        6993.     6.423424E-9
        6994.     6.020205E-9
        6995.     5.617155E-9
        6996.     5.214273E-9
        6997.     4.811562E-9
        6998.     4.409019E-9
        6999.     4.006643E-9
        7000.     3.604435E-9
        7001.     3.201941E-9
        7002.     2.833309E-9
        7003.     2.915493E-9
        7004.     2.997658E-9
        7005.     3.079685E-9
        7006.     3.161695E-9
        7007.     3.243645E-9
        7008.     3.325538E-9
        7009.     3.407371E-9
        7010.     3.489148E-9
        7011.     3.571218E-9
        7012.     3.669768E-9
        7013.     3.999877E-9
        7014.     4.329647E-9
        7015.     4.659566E-9
        7016.     4.989146E-9
        7017.     5.318550E-9
        7018.     5.647780E-9
        7019.     5.976834E-9
        7020.     6.305874E-9
        7021.     6.633846E-9
        7022.     6.940449E-9
        7023.     6.935274E-9
        7024.     6.930100E-9
        7025.     6.924928E-9
        7026.     6.919759E-9
        7027.     6.914593E-9
        7028.     6.909428E-9
        7029.     6.904265E-9
        7030.     6.899106E-9
        7031.     6.894307E-9
        7032.     6.921842E-9
        7033.     7.437982E-9
        7034.     7.954061E-9
        7035.     8.469832E-9
        7036.     8.985293E-9
        7037.     9.500440E-9
        7038.     1.001528E-8
        7039.     1.052981E-8
        7040.     1.104403E-8
        7041.     1.155794E-8
        7042.     1.206568E-8
        7043.     1.248262E-8
        7044.     1.289930E-8
        7045.     1.331532E-8
        7046.     1.373130E-8
        7047.     1.414703E-8
        7048.     1.456250E-8
        7049.     1.497772E-8
        7050.     1.539270E-8
        7051.     1.580624E-8
        7052.     1.614979E-8
        7053.     1.532947E-8
        7054.     1.451017E-8
        7055.     1.369071E-8
        7056.     1.287228E-8
        7057.     1.205448E-8
        7058.     1.123731E-8
        7059.     1.042078E-8
        7060.     9.604474E-9
        7061.     8.790364E-9
        7062.     8.030486E-9
        7063.     8.233918E-9
        7064.     8.437028E-9
        7065.     8.640118E-9
        7066.     8.843082E-9
        7067.     9.045926E-9
        7068.     9.248645E-9
        7069.     9.451238E-9
        7070.     9.653716E-9
        7071.     9.855206E-9
        7072.     1.003231E-8
        7073.     9.759198E-9
        7074.     9.486165E-9
        7075.     9.213341E-9
        7076.     8.940732E-9
        7077.     8.668328E-9
        7078.     8.396135E-9
        7079.     8.124148E-9
        7080.     7.852375E-9
        7081.     7.581472E-9
        7082.     7.332662E-9
        7083.     7.522262E-9
        7084.     7.711653E-9
        7085.     7.900931E-9
        7086.     8.090095E-9
        7087.     8.279143E-9
        7088.     8.468076E-9
        7089.     8.656895E-9
        7090.     8.845598E-9
        7091.     9.033494E-9
        7092.     9.227413E-9
        7093.     9.554752E-9
        7094.     9.881676E-9
        7095.     1.020866E-8
        7096.     1.053524E-8
        7097.     1.086155E-8
        7098.     1.118762E-8
        7099.     1.151342E-8
        7100.     1.183898E-8
        7101.     1.216534E-8
        7102.     1.248439E-8
        7103.     1.264293E-8
        7104.     1.280122E-8
        7105.     1.295949E-8
        7106.     1.311767E-8
        7107.     1.327574E-8
        7108.     1.343373E-8
        7109.     1.359161E-8
        7110.     1.374940E-8
        7111.     1.390709E-8
        7112.     1.402312E-8
        7113.     1.314254E-8
        7114.     1.226249E-8
        7115.     1.138297E-8
        7116.     1.050397E-8
        7117.     9.625505E-9
        7118.     8.747568E-9
        7119.     7.870153E-9
        7120.     6.993268E-9
        7121.     6.116374E-9
        7122.     5.284750E-9
        7123.     5.614904E-9
        7124.     5.944637E-9
        7125.     6.273952E-9
        7126.     6.603336E-9
        7127.     6.932297E-9
        7128.     7.261003E-9
        7129.     7.589454E-9
        7130.     7.917646E-9
        7131.     8.246467E-9
        7132.     8.557486E-9
        7133.     8.387447E-9
        7134.     8.217592E-9
        7135.     8.047668E-9
        7136.     7.877852E-9
        7137.     7.708297E-9
        7138.     7.538764E-9
        7139.     7.369330E-9
        7140.     7.200003E-9
        7141.     7.030241E-9
        7142.     6.868681E-9
        7143.     6.958510E-9
        7144.     7.048176E-9
        7145.     7.137821E-9
        7146.     7.227393E-9
        7147.     7.316894E-9
        7148.     7.406321E-9
        7149.     7.495681E-9
        7150.     7.584970E-9
        7151.     7.674863E-9
        7152.     7.771624E-9
        7153.     8.097661E-9
        7154.     8.423817E-9
        7155.     8.749620E-9
        7156.     9.075221E-9
        7157.     9.400626E-9
        7158.     9.725835E-9
        7159.     1.005101E-8
        7160.     1.037566E-8
        7161.     1.069935E-8
        7162.     1.100907E-8
        7163.     1.080821E-8
        7164.     1.060762E-8
        7165.     1.040727E-8
        7166.     1.020688E-8
        7167.     1.000674E-8
        7168.     9.806758E-9
